Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Daniella Puga,Mission,50.98,88.45,43.09,79.38,210.92,Single-ply,SBD,F,
Girls,56.02,1,Iliana Vasquez,Sharyland Pioneer,55.47,124.74,61.23,120.2,306.17,Single-ply,SBD,F,
Girls,56.02,2,Ayleen Perez,Mission,54.79,88.45,43.09,81.65,213.19,Single-ply,SBD,F,
Girls,56.02,DQ,Karla Rodriguez,Mission Sharyland,55.29,61.23,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Jacqueline Nino,Mission Veterans Memorial,52.3,102.06,,,,Single-ply,SBD,F,
Girls,60.1,1,Aleena Chavez,Mission,58.24,142.88,61.23,124.74,328.85,Single-ply,SBD,F,
Girls,60.1,2,Janyssa Espinoza,Mission Veterans Memorial,58.24,151.95,58.97,113.4,324.32,Single-ply,SBD,F,
Girls,60.1,3,Alyssa Ponce,Mission Sharyland,59.01,108.86,56.7,111.13,276.69,Single-ply,SBD,F,
Girls,60.1,4,Landi Lopez,Mission Veterans Memorial,60.01,72.57,45.36,81.65,199.58,Single-ply,SBD,F,
Girls,67.36,1,Daniela Roman,Sharyland Pioneer,66.04,170.1,77.11,142.88,390.09,Single-ply,SBD,F,
Girls,67.36,2,Isabella Bucardo,Mission Sharyland,64.32,90.72,54.43,106.59,251.74,Single-ply,SBD,F,
Girls,75.07,1,Natalia Davila,Mission Sharyland,72.57,163.29,102.06,154.22,419.57,Single-ply,SBD,F,
Girls,75.07,2,Valerie Garza,Mission Veterans Memorial,74.03,131.54,86.18,122.47,340.19,Single-ply,SBD,F,
Girls,75.07,3,Matty Flores,Mission Veterans Memorial,73.21,117.93,83.91,122.47,324.32,Single-ply,SBD,F,
Girls,82.33,1,Zayda Sanchez,Mission Veterans Memorial,80.83,106.59,88.45,133.81,328.85,Single-ply,SBD,F,
Girls,82.33,2,Michelle Lozano,Mission Sharyland,80.15,120.2,68.04,108.86,297.1,Single-ply,SBD,F,
Girls,117.71,1,Erika Guerrero,Mission,115.21,240.4,124.74,142.88,508.02,Single-ply,SBD,F,
Girls,117.71,2,Crystal Palafox,Sharyland Pioneer,110.72,174.63,111.13,147.42,433.18,Single-ply,SBD,F,
