Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,48.35,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,51.71,2,Jacob Forrester,Center Point,47.08,74.84,34.02,97.52,206.38,Single-ply,SBD,M
Boys,55.79,1,Chris Flores,Poteet,54.34,81.65,56.7,95.25,233.6,Single-ply,SBD,M
Boys,55.79,2,Noel Pena,Poteet,55.79,72.57,47.63,86.18,206.38,Single-ply,SBD,M
Boys,59.87,1,Kaleb Zertuche,Devine,56.97,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,59.87,2,Quen Syma,Lytle,56.97,111.13,70.31,127.01,308.44,Single-ply,SBD,M
Boys,59.87,3,Fernando Estrada,San Antonio Brooks Academy,58.15,92.99,49.9,97.52,240.4,Single-ply,SBD,M
Boys,67.13,1,John Gamez,San Antonio Brooks Academy,66.32,170.1,99.79,176.9,446.79,Single-ply,SBD,M
Boys,67.13,2,David Ortega,Lytle,65.41,151.95,88.45,204.12,444.52,Single-ply,SBD,M
Boys,67.13,3,Saul Valadez,Natalia,64.68,170.1,79.38,176.9,426.38,Single-ply,SBD,M
Boys,67.13,4,Ryan Juarez,Natalia,60.33,156.49,83.91,179.17,419.57,Single-ply,SBD,M
Boys,67.13,5,Eladio Arreola,Center Point,64.41,154.22,86.18,151.95,392.36,Single-ply,SBD,M
Boys,67.13,6,Rylan Wagner,Lytle,65.95,124.74,70.31,145.15,340.19,Single-ply,SBD,M
Boys,74.84,1,Steven Ramirez,Devine,71.76,240.4,140.61,233.6,614.62,Single-ply,SBD,M
Boys,74.84,2,Gilibaldo Garcia,San Antonio Brooks Academy,73.94,226.8,127.01,229.06,582.87,Single-ply,SBD,M
Boys,74.84,3,Ethan Ozuna,Center Point,70.76,199.58,108.86,192.78,501.22,Single-ply,SBD,M
Boys,74.84,4,Garrett Ralph,Lytle,74.03,172.37,115.67,183.7,471.74,Single-ply,SBD,M
Boys,74.84,5,Matthew Contreras,Natalia,72.12,174.63,95.25,181.44,451.32,Single-ply,SBD,M
Boys,74.84,6,Rene Alvarado,Center Point,70.4,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,74.84,7,Sergio Rodriguez #3,Pleasanton,73.75,170.1,86.18,170.1,426.38,Single-ply,SBD,M
Boys,74.84,8,Christopher Orta,Poteet,74.84,115.67,56.7,142.88,315.25,Single-ply,SBD,M
Boys,74.84,9,Cayden Diaz,Lytle,68.67,111.13,61.23,138.35,310.71,Single-ply,SBD,M
Boys,82.1,1,Lucas Byrd,Devine,80.38,235.87,129.27,235.87,601.01,Single-ply,SBD,M
Boys,82.1,2,Joseph Perez,Lytle,79.74,240.4,122.47,226.8,589.67,Single-ply,SBD,M
Boys,82.1,3,Joel Rios,Natalia,77.66,176.9,99.79,201.85,478.54,Single-ply,SBD,M
Boys,82.1,4,Paulo Valadez,Center Point,81.37,190.51,113.4,174.63,478.54,Single-ply,SBD,M
Boys,82.1,5,Lupe Rodriguez #2,Devine,77.11,165.56,104.33,183.7,453.59,Single-ply,SBD,M
Boys,82.1,6,Dj Dzierzanowski,Devine,80.38,102.06,65.77,86.18,254.01,Single-ply,SBD,M
