Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,67.5,Julie Arnold,66.68,127.01,68.04,138.35,,333.39,SBD,,1
F,Wraps,Amateur Masters 45-49,82.5,Jennifer Tessey,79.49,136.08,65.77,158.76,,360.61,SBD,,1
F,Raw,Amateur Submasters 33-39,100,Danielle Zappia,99.79,181.44,74.84,165.56,,421.84,SBD,,1
M,Raw,Amateur Teen 18-19,67.5,Carmen Chirico,61.01,133.81,79.38,183.7,,396.89,SBD,,1
M,Multi-ply,Amateur Open,82.5,Steve Decker,81.31,328.85,161.03,183.7,,673.58,SBD,1985-04-03,1
M,Multi-ply,Amateur Submasters 33-39,82.5,Steve Decker,81.31,328.85,161.03,183.7,,673.58,SBD,1985-04-03,1
M,Raw,Amateur Open,82.5,Cory Russell,81.65,240.4,127.01,249.48,,616.89,SBD,,1
M,Wraps,Amateur Open,82.5,Nick Ransom,80.74,195.04,115.67,247.21,,557.92,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Hunter Brown,76.88,142.88,86.18,151.95,,381.02,SBD,,1
M,Raw,Amateur Open,82.5,Hunter Brown,76.88,142.88,86.18,151.95,,381.02,SBD,,2
M,Raw,Amateur Masters 45-49,90,Ernest Carter,87.54,217.72,163.29,210.92,,591.94,SBD,,1
M,Wraps,Amateur Open,90,Brian King,88.9,156.49,120.2,238.14,,514.83,SBD,,3
M,Wraps,Amateur Open,90,Adam Miller #12,83.23,229.06,136.08,215.46,,580.6,SBD,,2
M,Wraps,Amateur Masters 40-44,90,Adam Miller #12,83.23,229.06,136.08,215.46,,580.6,SBD,,1
M,Wraps,Amateur Open,90,Robert Recore,88.79,254.01,197.31,315.25,318.65,766.57,SBD,,1
M,Wraps,Amateur Teen 18-19,90,August Kammholz,85.5,219.99,142.88,249.48,,612.35,SBD,,1
M,Wraps,Amateur Open,100,Maurice Little,99.9,201.85,145.15,249.48,,596.47,SBD,,1
M,Wraps,Amateur Open,110,Matthew Sesnie,107.27,235.87,133.81,235.87,,605.55,SBD,,1
M,Raw,Amateur Masters 45-49,110,Larry Wardlaw,109.66,,165.56,163.29,,328.85,BD,,1
M,Raw,Amateur Open,110,Sean Flanagan,107.95,,154.22,238.14,,392.36,BD,,1
M,Raw,Amateur Masters 45-49,100,Tony Ruisi,97.3,,111.13,,,111.13,B,,1
M,Raw,Amateur Open,110,George Lobinnco III,107.05,,111.13,,,111.13,B,,1
