Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,148,Julie Arnold,147,280,150,305,735
Female,AM,Raw Modern,Master 45-49,181,Jennifer Tessey,175.25,300,145,350,795
Female,AM,Raw Classic,Submaster,220,Danielle Zappia,220,400,165,365,930
Male,AM,Raw Classic,Teen 18-19,148,Carmen Chirico,134.5,295,175,405,875
Male,AM,Multi-ply,Open,181,Steven Decker,179.25,725,355,405,1485
Male,AM,Multi-ply,Submaster,181,Steven Decker,179.25,725,355,405,1485
Male,AM,Raw Classic,Open,181,Cory Russell,180,530,280,550,1360
Male,AM,Raw Modern,Open,181,Nick Ransom,178,430,255,545,1230
Male,AM,Raw Classic,Teen 16-17,181,Hunter Brown,169.5,315,190,335,840
Male,AM,Raw Classic,Open,181,Hunter Brown,169.5,315,190,335,840
Male,AM,Raw Classic,Master 45-49,198,Ernest Carter,193,480,360,465,1305
Male,AM,Raw Modern,Open,198,Brian King,196,345,265,525,1135
Male,AM,Raw Modern,Open,198,Adam Miller,183.5,505,300,475,1280
Male,AM,Raw Modern,Master 40-44,198,Adam Miller,183.5,505,300,475,1280
Male,AM,Raw Modern,Open,198,Robert Recore,195.75,560,435,695,1690
Male,AM,Raw Modern,Open,198,Robert Recore (4th),195.75,560,435,702.5,1697.5
Male,AM,Raw Modern,Teen 18-19,198,August Kammholz,188.5,485,315,550,1350
Male,AM,Raw Modern,Open,220,Maurice Little,220.25,445,320,550,1315
Male,AM,Raw Modern,Open,242,Matthew Sesnie,236.5,520,295,520,1335
Push Pull,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Master 45-49,242,Larry Wardlaw,241.75,,365,360,725
Male,AM,Raw Modern,Open,242,Sean (Skip) Flanagan,238,,340,525,865
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 45-49,220,Tony Ruisi,214.5,,245,,
Male,AM,Raw Classic,Open,242,George Lobinnco III,236,,245,,
