Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Gallegos,Alvin,51.48,142.88,88.45,167.83,399.16,Single-ply,SBD,M
Boys,55.79,2,Carlos Salazar,Manvel,51.89,140.61,83.91,165.56,390.09,Single-ply,SBD,M
Boys,51.71,3,Jacory Bellnamy,Houston Madison,51.62,158.76,74.84,151.95,385.55,Single-ply,SBD,M
Boys,55.79,4,Dylan Mikus,Magnolia West,51.94,138.35,95.25,151.95,385.55,Single-ply,SBD,M
Boys,55.79,5,Ivan Perez,Waller,51.94,129.27,81.65,142.88,353.8,Single-ply,SBD,M
Boys,51.71,6,Devin West,Clute Brazoswood,51.44,111.13,56.7,122.47,290.3,Single-ply,SBD,M
Boys,51.71,7,Mark Salinas,Manvel,49.17,88.45,70.31,113.4,272.16,Single-ply,SBD,M
Boys,55.79,8,Nick Provost,Conroe The Woodlands,51.94,99.79,56.7,115.67,272.16,Single-ply,SBD,M
Boys,55.79,1,Blake Gamez,La Porte,54.43,170.1,104.33,179.17,453.59,Single-ply,SBD,M
Boys,55.79,2,Dominic Monsivaiz,Dickinson,55.75,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,55.79,3,AJ Ono,Conroe The Woodlands,55.43,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,59.87,4,Jordan White,Willis,56.02,136.08,77.11,124.74,337.93,Single-ply,SBD,M
Boys,55.79,5,Ryan Anthis,Waller,55.66,113.4,56.7,136.08,306.17,Single-ply,SBD,M
Boys,55.79,6,Timothy Le,Port Neches-Groves,52.8,120.2,61.23,122.47,303.91,Single-ply,SBD,M
Boys,55.79,7,Martin Rocha,Conroe Woodlands College Park,52.71,124.74,56.7,111.13,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Angel Medrano,Manvel,55.61,120.2,,,,Single-ply,SBD,M
Boys,59.87,1,Gavin Webster,Conroe The Woodlands,59.65,192.78,111.13,190.51,494.42,Single-ply,SBD,M
Boys,59.87,2,Chen Phan,Dickinson,58.83,183.7,97.52,195.04,476.27,Single-ply,SBD,M
Boys,67.13,3,Cecilio Hernandez,Dickinson,59.92,170.1,111.13,190.51,471.74,Single-ply,SBD,M
Boys,59.87,4,Kendrick Sonnier,Port Arthur Memorial,58.92,176.9,88.45,188.24,453.59,Single-ply,SBD,M
Boys,59.87,5,Jim Tran,Dickinson,58.92,165.56,86.18,176.9,428.64,Single-ply,SBD,M
Boys,59.87,6,Jakob Rios,Clute Brazoswood,59.1,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,59.87,7,Nigel Moyer,Conroe The Woodlands,59.51,156.49,99.79,149.69,405.97,Single-ply,SBD,M
Boys,59.87,8,Dominique Johnson #3,Beaumont Central,59.87,138.35,83.91,170.1,392.36,Single-ply,SBD,M
Boys,59.87,DQ,Adrian Martinez #6,Texas City,59.51,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Brandon Jordan,Dickinson,59.38,113.4,83.91,,,Single-ply,SBD,M
Boys,59.87,DQ,Cameron Guillen,Clute Brazoswood,59.69,172.37,,,,Single-ply,SBD,M
Boys,67.13,1,Alec DeLeon,Dickinson,67,249.48,136.08,219.99,605.55,Single-ply,SBD,M
Boys,67.13,2,Jacob de la Paz,Alvin,66.95,231.33,120.2,233.6,585.13,Single-ply,SBD,M
Boys,67.13,3,Grayson Brown,Conroe The Woodlands,66.59,233.6,131.54,217.72,582.87,Single-ply,SBD,M
Boys,67.13,4,Jacob Cadieux,Waller,66.86,204.12,122.47,204.12,530.7,Single-ply,SBD,M
Boys,67.13,5,Ryan Leleux,Nederland,67.13,167.83,122.47,208.65,498.95,Single-ply,SBD,M
Boys,67.13,6,Brandon Martinez,Dickinson,65.63,190.51,104.33,188.24,483.08,Single-ply,SBD,M
Boys,67.13,7,Zach Hawkins,Conroe The Woodlands,66.32,167.83,131.54,183.7,483.08,Single-ply,SBD,M
Boys,67.13,8,Tuciano Pope,Channelview,67.13,174.63,102.06,204.12,480.81,Single-ply,SBD,M
Boys,67.13,9,Tyler Dawson,Livingston,64.41,179.17,111.13,181.44,471.74,Single-ply,SBD,M
Boys,67.13,DQ,Zach Mutchler,Manvel,66.77,199.58,147.42,,,Single-ply,SBD,M
Boys,74.84,1,Terrance Giles,Alvin,72.62,226.8,142.88,231.33,601.01,Single-ply,SBD,M
Boys,74.84,2,Victor Varela,Alvin,73.89,233.6,151.95,215.46,601.01,Single-ply,SBD,M
Boys,74.84,3,Cournelious Vaughans,Dickinson,74.34,229.06,151.95,217.72,598.74,Single-ply,SBD,M
Boys,74.84,4,Eloi Fernandez,Alvin,74.03,215.46,136.08,204.12,555.65,Single-ply,SBD,M
Boys,74.84,5,Eric Preuss,Montgomery,70.94,206.38,124.74,210.92,542.04,Single-ply,SBD,M
Boys,74.84,6,Kevin Agostinho,Katy Taylor,74.34,197.31,120.2,215.46,532.97,Single-ply,SBD,M
Boys,82.1,7,Drew Lowery,Clute Brazoswood,75.02,185.97,111.13,215.46,512.56,Single-ply,SBD,M
Boys,74.84,8,Rogelio Pena,Baytown Sterling,74.16,204.12,113.4,192.78,510.29,Single-ply,SBD,M
Boys,74.84,DQ,Grant Fults,Livingston,74.25,213.19,,,,Single-ply,SBD,M
Boys,74.84,DQ,Rodney Kinchen,Port Arthur Memorial,74.39,238.14,124.74,,,Single-ply,SBD,M
Boys,82.1,1,Alex Holsinger,Conroe Caney Creek,80.24,244.94,138.35,235.87,619.15,Single-ply,SBD,M
Boys,82.1,2,Caleb Lamberth,Manvel,81.37,238.14,136.08,238.14,612.35,Single-ply,SBD,M
Boys,82.1,3,Carlos García,Alvin,81.83,238.14,129.27,244.94,612.35,Single-ply,SBD,M
Boys,82.1,4,Ashanti Walker,Texas City,81.96,219.99,142.88,226.8,589.67,Single-ply,SBD,M
Boys,82.1,5,Zavier Wright,Baytown Sterling,81.74,231.33,129.27,208.65,569.26,Single-ply,SBD,M
Boys,89.81,6,Josh Van-Sant,Waller,82.33,238.14,122.47,204.12,564.72,Single-ply,SBD,M
Boys,82.1,7,Shaq Long,Dayton,80.1,204.12,117.93,226.8,548.85,Single-ply,SBD,M
Boys,82.1,8,Darrian Dock,Conroe,76.25,219.99,124.74,197.31,542.04,Single-ply,SBD,M
Boys,82.1,9,Lance Cole,Crosby,80.97,213.19,138.35,188.24,539.77,Single-ply,SBD,M
Boys,82.1,10,Elijah Chennier,Baytown Sterling,81.47,204.12,131.54,199.58,535.24,Single-ply,SBD,M
Boys,82.1,DQ,Ronald Zamora,Nederland,79.2,226.8,154.22,,,Single-ply,SBD,M
Boys,89.81,1,Logan Phillips,Conroe Caney Creek,88.95,265.35,176.9,251.74,694,Single-ply,SBD,M
Boys,89.81,2,Jalen Hurts,Channelview,88.99,258.55,124.74,265.35,648.64,Single-ply,SBD,M
Boys,89.81,3,Travis Anderson,Crosby,89.13,244.94,163.29,240.4,648.64,Single-ply,SBD,M
Boys,89.81,4,David Caddie,Livingston,85.87,242.67,138.35,265.35,646.37,Single-ply,SBD,M
Boys,89.81,5,Trayce Gray,Lumberton,88.5,249.48,138.35,226.8,614.62,Single-ply,SBD,M
Boys,89.81,6,Vincent Tran,Nederland,89.04,240.4,138.35,215.46,594.21,Single-ply,SBD,M
Boys,89.81,7,Reese Thompson,La Porte,87.45,217.72,142.88,229.06,589.67,Single-ply,SBD,M
Boys,89.81,8,Eric Hembling,Clute Brazoswood,88.9,201.85,120.2,244.94,566.99,Single-ply,SBD,M
Boys,99.79,DQ,Austin McKean,Conroe Caney Creek,90.04,263.08,133.81,,,Single-ply,SBD,M
Boys,89.81,DQ,Noe Vasquez,Dayton,88.77,,,,,Single-ply,SBD,M
