Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Lola Marchadour,Sub-Juniors,Raw,B,,2007,F,62.4,63,30,35,-37.5,35,35
1,Coraline Choinet,Juniors,Raw,B,,2001,F,52,52,50,52.5,-57.5,52.5,52.5
1,Virginie Vidalic,Masters 2,Raw,B,,1967,F,66.4,69,-65,67.5,70,70,70
1,Elouan Vasnier,Juniors,Raw,B,,2001,M,73.6,74,160,165,-170,165,165
1,Glenn Le Corre,Juniors,Raw,B,,2003,M,90.8,93,125,132.5,-137.5,132.5,132.5
2,Alex Gautier,Juniors,Raw,B,,2000,M,86.2,93,105,110,-115,110,110
1,Nicolas Jacq,Seniors,Raw,B,,1994,M,65.5,66,100,105,110,110,110
1,Jordan Beautour,Seniors,Raw,B,,1998,M,73.9,74,140,147.5,-152.5,147.5,147.5
1,Marc Bertraux,Seniors,Raw,B,,1993,M,80.9,83,140,-150,-155,140,140
1,Yann Jouannic,Seniors,Raw,B,,1990,M,90.3,93,140,145,-150,145,145
1,Haroun Abbakar,Seniors,Raw,B,,1996,M,94.9,105,112.5,120,127.5,127.5,127.5
1,Christophe Roger,Masters 2,Raw,B,,1970,M,92.5,93,140,145,150,150,150
1,Serge Muzy,Masters 3,Raw,B,,1959,M,90.7,93,145,-155,-155,145,145
2,Loïc Vidalic,Masters 3,Raw,B,,1957,M,92.7,93,127.5,132.5,137.5,137.5,137.5
