Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
LIEU,BREST,,,,,LIGUE                                   BRETAGNE                                                   Nom de la compétition    GRAND PRIX D'IROISE                           Date        27/12/2021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
,,,,,,,,,,,,,,1,2,3,,,,,,
38263,FITNESS FORCE,,,F,2007,SJR,MARCHADOUR,LOLA,,"62,4",63 Kg,"0,838992",,30,35,"37,5",35,1,"29,36472",R2,R3,DC
40196,CAVALE BLANCHE,,,F,2001,JR,CHOINET,CORALINE,,52,52 Kg,"0,957273",,50,"52,5","57,5","52,5",1,"50,25683",nat.,R1,DC
33581,LA BRESTOISE,,,F,1967,M2,VIDALIC,VIRGINIE,,"66,4",69 Kg,"0,811771",,65,"67,5",70,70,1,"56,82397",nat.,nat.,DC
30390,FITNESS FORCE,,,M,2001,JR,VASNIER,ELOUAN,,"73,6",74 Kg,"0,534838",,160,165,170,165,1,"88,24827",monde,nat.,DC
38708,LA BRESTOISE,,,M,2003,JR,LE CORRE,GLENN,,"90,8",93 Kg,"0,480069",,125,"132,5","137,5","132,5",1,"63,60914",R1,R2,DC
40017,LA BRESTOISE,,,M,2000,JR,GAUTIER,ALEX,,"86,2",93 Kg,"0,492718",,105,110,115,110,2,"54,19898",R2,R3,DC
40018,LA BRESTOISE,,,M,1994,SNR,JACQ,NICOLAS,,"65,5",66 Kg,"0,569567",,100,105,110,110,1,"62,65237",R1,R1,DC
39341,LA BRESTOISE,,,M,1998,SNR,BEAUTOUR,JORDAN,,"73,9",74 Kg,"0,533683",,140,"147,5","152,5","147,5",1,"78,71824",nat.,nat.,DC
41609,LA BRESTOISE,,,M,1993,SNR,BERTRAUX,MARC,,"80,9",83 Kg,"0,50896",,140,150,155,140,1,"71,25440",R1,R1,DC
31628,LA BRESTOISE,,,M,1990,SNR,JOUANNIC,YANN,,"90,3",93 Kg,"0,481384",,140,145,150,145,1,"69,80068",R2,R2,DC
31630,LA BRESTOISE,,,M,1996,SNR,ABBAKAR,HOROUN,,"94,9",105 Kg,"0,469781",,"112,5",120,"127,5","127,5",1,"59,89708",R3,R3,DC
31632,LA BRESTOISE,,,M,1970,M2,ROGER,CHRISTOPHE,,"92,5",93 Kg,"0,475697",,140,145,150,150,1,"71,35455",nat.,R1,DC
3889,LA BRESTOISE,,,M,1959,M3,MUZY,SERGE,,"90,7",93 Kg,"0,480331",,145,155,155,145,1,"69,64800",nat.,R2,DC
33580,LA BRESTOISE,,,M,1957,M3,VIDALIC,LOIC,,"92,7",93 Kg,"0,475193",,"127,5","132,5","137,5","137,5",2,"65,33904",nat.,R2,DC
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
FREITARD/MARCHADOUR",,,"1er Assesseur
GUERRA",,,,"Chef de Plateau
PAUGAM",,,,,"2eme Assesseur
ALIAS",,,
