Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Shishir Sikder,M,Raw,58.1,59,M-C-Sen,135,142.5,-150,142.5,85,87.5,90,90,175,185,-190,185,417.5,SBD,1
John Phillips,M,Raw,65.8,66,M-C-Sen,175,185,192.5,192.5,112.5,117.5,120,120,202.5,215,220,220,532.5,SBD,1
Mahfuzur Rahman,M,Raw,64.55,66,M-C-Sen,165,-172.5,172.5,172.5,92.5,97.5,102.5,102.5,187.5,-197.5,-197.5,187.5,462.5,SBD,2
Sean Maloney,M,Raw,65.45,66,M-C-Sen,140,-150,150,150,90,95,-100,95,180,190,-200,190,435,SBD,3
Luke Rogers,M,Raw,73.45,74,M-C-Sen,217.5,230,-235,230,120,125,130,130,245,260,265,265,625,SBD,1
Tim Baker,M,Raw,72.5,74,M-C-Sen,190,200,-202.5,200,120,130,-135,130,220,-245,,220,550,SBD,2
Mark Hodgett,M,Raw,82.5,83,M-C-Sen,-200,210,220,220,130,145,150,150,265,277.5,-285,277.5,647.5,SBD,1
Daniel Ben-Chorin,M,Raw,82.35,83,M-C-Sen,-215,215,-230,215,140,-147.5,147.5,147.5,235,250,265,265,627.5,SBD,2
Alex Burrell,M,Raw,82.8,83,M-C-Sen,195,205,212.5,212.5,122.5,127.5,137.5,137.5,237.5,250,-262.5,250,600,SBD,3
Joshua Bosman,M,Raw,82.35,83,M-C-Sen,170,180,190,190,125,132.5,137.5,137.5,247.5,262.5,270,270,597.5,SBD,4
Mahavira Sing,M,Raw,81.75,83,M-C-Sen,200,210,-217.5,210,127.5,132.5,137.5,137.5,230,245,-250,245,592.5,SBD,5
Wassim Arsalani,M,Raw,77,83,M-C-Sen,185,195,200,200,130,135,-140,135,-225,225,,225,560,SBD,6
Jamie Gee,M,Raw,80.65,83,M-C-Sen,180,200,-210,200,135,145,-147.5,145,200,210,215,215,560,SBD,7
Adam Ferrett,M,Raw,79.15,83,M-C-Sen,180,-190,-190,180,115,120,-125,120,240,250,-260,250,550,SBD,8
Jamie Sinclair,M,Raw,82.8,83,M-C-Sen,172.5,180,185,185,137.5,145,150,150,200,212.5,-220,212.5,547.5,SBD,9
James Phillips,M,Raw,80.65,83,M-C-Sen,170,180,-200,180,115,122.5,127.5,127.5,227.5,237.5,-247.5,237.5,545,SBD,10
John Corcoran,M,Raw,82.3,83,M-C-Sen,190,197.5,-202.5,197.5,112.5,117.5,-120,117.5,210,225,-232.5,225,540,SBD,11
Robert Palmer,M,Single-ply,90.2,93,M-E-Snr,250,,,250,250,-260,-265,250,280,290,295,295,795,SBD,1
Matt Watson,M,Single-ply,88.3,93,M-E-Snr,240,255,-262.5,255,160,-170,170,170,200,215,227.5,227.5,652.5,SBD,2
Jeffrey Ocrah,M,Raw,92.3,93,M-C-Sen,217.5,232.5,242.5,242.5,140,152.5,160,160,275,295,305,305,707.5,SBD,1
Jason Coultman,M,Raw,91.75,93,M-C-Sen,237.5,247.5,-257.5,247.5,140,147.5,155,155,255,272.5,-287.5,272.5,675,SBD,2
Alex Whitmore,M,Raw,90.75,93,M-C-Sen,215,227.5,-240,227.5,150,160,-165,160,230,240,255,255,642.5,SBD,3
Dean Collins,M,Raw,87.75,93,M-C-Sen,-192.5,192.5,202.5,202.5,155,-162.5,162.5,162.5,255,262.5,267.5,267.5,632.5,SBD,4
Joe Marks,M,Raw,88.95,93,M-C-Sen,180,200,212.5,212.5,112.5,120,,120,235,255,272.5,272.5,605,SBD,5
Andrew Barber,M,Raw,90.1,93,M-C-Sen,195,205,210,210,150,155,160,160,215,225,230,230,600,SBD,6
Richard Thimbleby,M,Raw,91.85,93,M-C-Sen,207.5,-217.5,217.5,217.5,-125,125,-132.5,125,220,230,235,235,577.5,SBD,7
Jason Hunton,M,Raw,92.35,93,M-C-Sen,195,205,-215,205,140,147.5,150,150,195,205,220,220,575,SBD,8
Akin Makinde,M,Raw,92.15,93,M-C-Sen,180,192.5,200,200,130,137.5,-142.5,137.5,235,-250,-250,235,572.5,SBD,9
Jan Jones,M,Raw,92,93,M-C-Sen,185,-200,-200,185,130,137.5,-142.5,137.5,210,225,232.5,232.5,555,SBD,10
Chris Baldwin,M,Raw,92.05,93,M-C-Sen,210,220,,220,130,150,-155,150,,,,,,SBD,DQ
Andrew Spiers,M,Raw,103.9,105,M-C-Sen,220,235,-242.5,235,155,165,172.5,172.5,267.5,287.5,300,300,707.5,SBD,1
David Watkins,M,Raw,104.6,105,M-C-Sen,225,-245,252.5,252.5,120,130,137.5,137.5,260,290,307.5,307.5,697.5,SBD,2
James Robson,M,Raw,103.8,105,M-C-Sen,210,230,-240,230,150,165,-167.5,165,270,300,-305,300,695,SBD,3
Reece Smith,M,Raw,104.2,105,M-C-Sen,230,240,-245,240,152.5,-160,-160,152.5,255,270,280,280,672.5,SBD,4
Craig Wolsey,M,Raw,99.7,105,M-C-Sen,227.5,242.5,-250,242.5,160,167.5,170,170,255,-260,-260,255,667.5,SBD,5
Will Knowland,M,Raw,103.2,105,M-C-Sen,-227.5,227.5,242.5,242.5,-152.5,152.5,-167.5,152.5,240,255,-270,255,650,SBD,6
Michael Goodwin,M,Raw,97.8,105,M-C-Sen,215,217.5,-240,217.5,152.5,162.5,-172.5,162.5,247.5,260,-272.5,260,640,SBD,7
George Souter,M,Raw,100.4,105,M-C-Sen,210,220,-225,220,160,165,-170,165,245,-255,255,255,640,SBD,8
Mike Roberts,M,Raw,104.4,105,M-C-Sen,207.5,220,-225,220,145,152.5,155,155,247.5,262.5,-270,262.5,637.5,SBD,9
David Downs,M,Raw,102.5,105,M-C-Sen,210,217.5,225,225,137.5,-145,145,145,245,255,260,260,630,SBD,10
George Seeger,M,Single-ply,101.2,105,M-E-Snr,-260,-260,-260,,,,,,,,,,,SBD,DQ
Jon Askey,M,Single-ply,119,120,M-E-Snr,260,-272.5,272.5,272.5,180,-187.5,-187.5,180,-260,260,270,270,722.5,SBD,1
Iain MacConnachie,M,Raw,113.3,120,M-C-Sen,300,315,-330,315,180,190,192.5,192.5,270,290,,290,797.5,SBD,1
Daniel Lindsell,M,Raw,117.3,120,M-C-Sen,230,242.5,250,250,180,190,195,195,280,-300,-300,280,725,SBD,2
Adam Berry,M,Raw,115.2,120,M-C-Sen,250,260,-270,260,150,160,-162.5,160,250,260,270,270,690,SBD,3
Tom Shaw,M,Raw,118.3,120,M-C-Sen,232.5,-242.5,242.5,242.5,135,-140,140,140,275,290,-302.5,290,672.5,SBD,4
Shane Flowers,M,Raw,117,120,M-C-Sen,220,-230,-230,220,160,165,-167.5,165,270,285,-295,285,670,SBD,5
Christopher Farrow,M,Raw,117.7,120,M-C-Sen,-225,225,240,240,150,-160,160,160,-250,-250,250,250,650,SBD,6
Ben Leyland,M,Raw,112.3,120,M-C-Sen,195,210,217.5,217.5,125,-132.5,132.5,132.5,250,277.5,-295,277.5,627.5,SBD,7
Stuart Ackerman,M,Raw,112.6,120,M-C-Sen,190,210,225,225,-137.5,-137.5,145,145,215,235,245,245,615,SBD,8
Asif Ahmed,M,Raw,131.5,120+,M-C-Sen,265,275,285,285,150,160,-167.5,160,275,285,290,290,735,SBD,1
Mitchal Flowers,M,Raw,149.8,120+,M-C-Sen,270,285,-300,285,-170,-170,170,170,280,-300,-300,280,735,SBD,2
Jonathan Challinor,M,Raw,125.3,120+,M-C-Sen,215,230,-240,230,140,147.5,-155,147.5,240,260,-267.5,260,637.5,SBD,3
Ranbir Singh Sahota,M,Single-ply,126.1,120+,M-E-Snr,360,-380,,360,-220,-220,,,,,,,,SBD,DQ
Jacob Melvin,M,Raw,56.3,59,M-C-SJ,115,122.5,-125,122.5,75,-80,80,80,142.5,153,157.5,157.5,360,SBD,1
Luis Corbo,M,Raw,57.7,59,M-C-SJ,115,120,-125,120,57.5,60,62.5,62.5,140,145,-150,145,327.5,SBD,2
Dave Brown,M,Raw,57.75,59,M-C-M3,80,87.5,90,90,67.5,70,-72.5,70,122.5,130,135,135,295,SBD,1
Ted Brown,M,Raw,56.25,59,M-C-M5,70,-75,-75,70,65,70,72.5,72.5,100,110,117.5,117.5,260,SBD,1
Declan Zimmermann,M,Raw,64.85,66,M-C-SJ,160,167.5,171,171,92.5,97.5,100,100,210,223,229,229,500,SBD,1
Dominic King,M,Raw,64.9,66,M-C-SJ,135,140,-145,140,-85,-85,-85,,180,190,-207.5,190,,SBD,DQ
Thomas Chang,M,Raw,64.9,66,M-C-JR,160,170,175,175,117.5,126,-130,126,210,225,235,235,536,SBD,1
Roger Hamilton-Smith,M,Raw,64.4,66,M-C-M1,152.5,160,162.5,162.5,100,110,-112.5,110,195,210,215,215,487.5,SBD,1
Shaun Bateman,M,Raw,63.6,66,M-C-M1,150,155,-157.5,155,110,115,117.5,117.5,180,190,195,195,467.5,SBD,2
George White,M,Raw,73.5,74,M-C-SJ,150,160,165,165,92.5,100,105,105,165,-175,175,175,445,SBD,1
Samuel Kuti,M,Raw,73.25,74,M-C-SJ,140,-150,150,150,85,92.5,-97.5,92.5,175,-185,185,185,427.5,SBD,2
Dean Smith,M,Raw,72.35,74,M-C-SJ,130,-132.5,-150,130,80,85,-90,85,150,160,170,170,385,SBD,3
Jack Suljevic,M,Raw,73.5,74,M-C-JR,210,220,-235.5,220,90,100,105,105,255,265,270.5,270.5,595.5,SBD,1
Samuel Stott,M,Raw,72.95,74,M-C-JR,192.5,195,205,205,105,115,-120,115,205,215,227.5,227.5,547.5,SBD,2
Jeremy Ocampo,M,Raw,72.95,74,M-C-JR,177.5,190,197.5,197.5,102.5,110,-112.5,110,205,220,232.5,232.5,540,SBD,3
Ben Johnson,M,Raw,71.2,74,M-C-JR,152.5,162.5,170,170,107.5,115,120,120,187.5,200,207.5,207.5,497.5,SBD,4
Ben Streatfield,M,Raw,71.3,74,M-C-JR,162.5,165,175,175,95,100,102.5,102.5,180,190,-202.5,190,467.5,SBD,5
Kyran O'Neill,M,Raw,70.85,74,M-C-JR,165,-170,-170,165,95,100,107.5,107.5,170,185,192.5,192.5,465,SBD,6
Alexander Burbridge,M,Raw,72.8,74,M-C-JR,147.5,155,160,160,105,110,-115,110,175,190,-200,190,460,SBD,7
Benjamin Cattermole,M,Raw,72.35,74,M-C-JR,-180,180,-190,180,117.5,-122.5,-122.5,117.5,-215,,,,,SBD,DQ
Ronan Bell,M,Raw,71.1,74,M-C-M1,145,160,-174,160,105,115,118,118,165,180,190,190,468,SBD,1
