Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,
Народный жим 1_2 вес,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Новохоперска,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
г.Новохопёрск/Воронежская область 26 ноября 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Рязанова Марина,Девушки 13 - 15 (28.05.2003)/14,61.90,0.9632,Железный Легион,Борисоглебск/Воронежская область,45.0,50.0,55.0,,55.0,52.9787,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Левченко Надежда,Открытая (19.08.1984)/33,69.70,0.8791,Железный Легион,Борисоглебск/Воронежская область,140.0,145.0,150.0,,150.0,131.8650,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Ишков Илья,Юноши 13 - 15 (04.09.2003)/14,57.30,0.8718,Железный Легион,Борисоглебск/Воронежская область,-80.0,85.0,87.5,,87.5,76.2825,Самостоятельно
1,Грудинин Константин,Юноши 16 - 17 (17.08.2000)/17,59.50,0.8396,Железный Легион,Борисоглебск/Воронежская область,150.0,170.0,180.0,,180.0,151.1370,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Машаров Александр,Юноши 16 - 17 (10.10.2000)/17,70.40,0.7229,Железный Легион,Борисоглебск/Воронежская область,105.0,110.0,,,110.0,79.5190,Самостоятельно
1,Eslam Mohamed,Юниоры 20 - 23 (11.02.1996)/21,72.10,0.7095,Лично,Воронеж/Воронежская область,-170.0,180.0,-190.0,,180.0,127.7010,Самостоятельно
2,Берегович Кирилл,Юниоры 20 - 23 (14.12.1996)/20,74.10,0.6947,Бизон,Новохопёрск/Воронежская область,130.0,135.0,140.0,,140.0,97.2580,Самостоятельно
1,Батаев Роман,Открытая (22.11.1988)/29,69.10,0.7340,Лично,Борисоглебск/Воронежская область,-165.0,165.0,-175.0,,165.0,121.1018,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Чулюкин Алексей,Юноши 13 - 15 (04.04.2002)/15,76.40,0.6793,Железный Легион,Борисоглебск/Воронежская область,110.0,120.0,130.0,,130.0,88.3090,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Авдеев Михаил,Юниоры 20 - 23 (19.02.1997)/20,83.60,0.6392,Железный Легион,Борисоглебск/Воронежская область,155.0,160.0,,,160.0,102.2720,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Савватеев Андрей,Юниоры 20 - 23 (28.01.1997)/20,92.40,0.6033,Железный Легион,Борисоглебск/Воронежская область,210.0,-235.0,235.0,,235.0,141.7755,Самостоятельно
1,Ткаченко Андрей,Открытая (11.06.1986)/31,94.40,0.5968,Лично,Новохопёрск/Воронежская область,160.0,-170.0,170.0,,170.0,101.4475,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Андреев Михаил,Открытая (07.01.1988)/29,109.40,0.5634,Железный Легион,Борисоглебск/Воронежская область,170.0,185.0,-200.0,,185.0,104.2198,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Пруцков Юра,Открытая (14.02.1978)/39,119.70,0.5513,Лично,Лиски/Воронежская область,280.0,300.0,-312.5,,300.0,165.3900,Самостоятельно
2,Парастаев Дмитрий,Открытая (07.11.1991)/26,117.70,0.5533,Богучар,Богучар/Воронежская область,160.0,-182.5,182.5,,182.5,100.9773,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,Абсолютный зачёт,,,,,,,,,,,
,,Юноши,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Грудинин Константин,Юноши 16 - 17,60.0,180.0,151.1370,,,,,,,,
,Чулюкин Алексей,Юноши 13 - 15,82.5,130.0,88.3090,,,,,,,,
