Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,F,Marina Ryazanova,Марина Рязанова,61.9,45,50,55,55,,55,67.5,D,Raw,No,,,,,,Teen 13-15,14,2003-05-28
1,F,Nadezhda Levchenko,Надежда Левченко,69.7,140,145,150,150,,150,75,D,Raw,No,,,,,,Open,33,1984-08-19
1,M,Ilya Ishkov,Илья Ишков,57.3,-80,85,87.5,87.5,,87.5,60,D,Raw,No,,,,,,Teen 13-15,14,2003-09-04
1,M,Konstantin Grudinin,Константин Грудинин,59.5,150,170,180,180,,180,60,D,Raw,No,,,,,,Teen 16-17,17,2000-08-17
1,M,Aleksandr Masharov,Александр Машаров,70.4,105,110,,110,,110,75,D,Raw,No,,,,,,Teen 16-17,17,2000-10-10
1,M,Mohamed Eslam,,72.1,-170,180,-190,180,,180,75,D,Raw,No,,,,,,Juniors 20-23,21,1996-02-11
2,M,Kirill Beregovich,Кирилл Берегович,74.1,130,135,140,140,,140,75,D,Raw,No,,,,,,Juniors 20-23,20,1996-12-14
1,M,Roman Bataev,Роман Батаев,69.1,-165,165,-175,165,,165,75,D,Raw,No,,,,,,Open,29,1988-11-22
1,M,Aleksey Chulyukin,Алексей Чулюкин,76.4,110,120,130,130,,130,82.5,D,Raw,No,,,,,,Teen 13-15,15,2002-04-04
1,M,Mikhail Avdeev,Михаил Авдеев,83.6,155,160,,160,,160,90,D,Raw,No,,,,,,Juniors 20-23,20,1997-02-19
1,M,Andrey Savvateev,Андрей Савватеев,92.4,210,-235,235,235,,235,100,D,Raw,No,,,,,,Juniors 20-23,20,1997-01-28
1,M,Andrey Tkachenko,Андрей Ткаченко,94.4,160,-170,170,170,,170,100,D,Raw,No,,,,,,Open,31,1986-06-11
1,M,Mikhail Andreev,Михаил Андреев,109.4,170,185,-200,185,,185,110,D,Raw,No,,,,,,Open,29,1988-01-07
1,M,Yura Prutskov,Юра Пруцков,119.7,280,300,-312.5,300,,300,125,D,Raw,No,,,,,,Open,39,1978-02-14
2,M,Dmitriy Parastaev,Дмитрий Парастаев,117.7,160,-182.5,182.5,182.5,,182.5,125,D,Raw,No,,,,,,Open,26,1991-11-07
1,F,Yuliya Dubinina,Юлия Дубинина,49.3,,,,,,50,52,B,Raw,No,47.5,50,-52.5,50,,Open,30,1987-07-23
1,F,Marina Ryazanova,Марина Рязанова,61.9,,,,,,32.5,67.5,B,Raw,No,30,32.5,-35,32.5,,Teen 13-15,14,2003-05-28
1,F,Elena Zatsepina,Елена Зацепина,62.1,,,,,,45,67.5,B,Raw,No,40,45,-47.5,45,,Open,31,1986-06-03
2,F,Elena Andreeva,Елена Андреева,64.5,,,,,,42.5,67.5,B,Raw,No,40,42.5,-45,42.5,,Open,27,1990-01-17
1,F,Oksana Shpakova,Оксана Шпакова,79.2,,,,,,55,82.5,B,Raw,No,50,55,-57.5,55,,Open,39,1978-04-12
1,F,Tatyana Kamordina,Татьяна Камордина,110.3,,,,,,60,90+,B,Raw,No,55,57.5,60,60,,Open,38,1979-01-23
1,M,Denis Fedorov,Денис Федоров,56.2,,,,,,55,60,B,Raw,No,45,50,55,55,,Teen 13-15,15,2002-02-02
2,M,Ilya Ishkov,Илья Ишков,57.3,,,,,,50,60,B,Raw,No,45,47.5,50,50,,Teen 13-15,14,2003-09-04
1,M,Konstantin Grudinin,Константин Грудинин,59.5,,,,,,80,60,B,Raw,No,80,-85,-90,80,,Teen 16-17,17,2000-08-17
1,M,Kirill Kutsev,Кирилл Куцев,64.6,,,,,,65,67.5,B,Raw,No,55,60,65,65,,Teen 16-17,16,2000-12-01
1,M,Egor Gubarev,Егор Губарев,73.1,,,,,,55,75,B,Raw,No,45,50,55,55,,Teen 13-15,14,2003-04-04
1,M,Nikita Dudkin,Никита Дудкин,73.1,,,,,,85,75,B,Raw,No,80,85,-92.5,85,,Teen 16-17,16,2001-07-27
2,M,Aleksandr Masharov,Александр Машаров,70.4,,,,,,75,75,B,Raw,No,-70,70,75,75,,Teen 16-17,17,2000-10-10
3,M,Ilya Vlasov,Илья Власов,74,,,,,,75,75,B,Raw,No,-70,70,75,75,,Teen 16-17,16,2001-02-05
1,M,Dmitriy Shulgin,Дмитрий Шульгин,69.6,,,,,,130,75,B,Raw,No,120,130,-135,130,,Teen 18-19,19,1998-07-27
1,M,Kirill Beregovich,Кирилл Берегович,74.1,,,,,,135,75,B,Raw,No,125,130,135,135,,Juniors 20-23,20,1996-12-14
2,M,Vladimir Perfilev,Владимир Перфильев,74.1,,,,,,120,75,B,Raw,No,115,120,-125,120,,Juniors 20-23,23,1994-08-10
3,M,Alhendi Samer,,72.1,,,,,,117.5,75,B,Raw,No,-115,115,117.5,117.5,,Juniors 20-23,22,1995-11-05
DQ,M,Mohamed Eslam,,72.1,,,,,,,75,B,Raw,No,-110,-110,-110,,,Juniors 20-23,21,1996-02-11
