Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Autumn Szucs,F,SBD,FR-Jr,70,Raw,2004,BGSU Powerlifting,USA,OH,69.4,130,135,140,140,67.5,70,-72.5,70,140,145,150,150,360,,
1,Olivia Shordt,F,SBD,FR-Jr,90,Raw,2004,BGSU Powerlifting,USA,OH,83.45,-90,90,100,100,45,50,55,55,110,130,135,135,290,,
1,Ashley Mockensturm,F,SBD,FR-Jr,100,Raw,2002,BGSU Powerlifting,USA,OH,96.75,112.5,120,125,125,62.5,70,75,75,120,130,137.5,137.5,337.5,,
1,Faon Bridges,F,SBD,FR-M1a,100,Raw,1982,,USA,OH,96.7,155,-162.5,165,165,-77.5,82.5,-87.5,82.5,142.5,150,157.5,157.5,405,,
1,Crystal Hockley,F,SBD,FR-M2a,82.5,Raw,1975,,USA,OH,75.35,50,55,60,60,45,50,-52.5,50,87.5,97.5,-107.5,97.5,207.5,,
1,Emma Lantz,F,SBD,FR-O,56,Raw,2007,,USA,OH,55.45,-102.5,107.5,-117.5,107.5,55,57.5,-60,57.5,110,120,125,125,290,,
1,Lacey Greszler,F,SBD,FR-O,65,Raw,2004,,USA,OH,62.65,105,115,-120,115,62.5,70,-75,70,127.5,135,142.5,142.5,327.5,,
1,Autumn Szucs,F,SBD,FR-O,70,Raw,2004,BGSU Powerlifting,USA,OH,69.4,130,135,140,140,67.5,70,-72.5,70,140,145,150,150,360,,
2,Cheyenne Nutter,F,SBD,FR-O,70,Raw,2001,,USA,OH,69.35,105,-110,115,115,55,60,-67.5,60,120,127.5,135,135,310,,
1,Olivia Shordt,F,SBD,FR-O,90,Raw,2004,BGSU Powerlifting,USA,OH,83.45,-90,90,100,100,45,50,55,55,110,130,135,135,290,,
1,Ashley Mockensturm,F,SBD,FR-O,100,Raw,2002,BGSU Powerlifting,USA,OH,96.75,112.5,120,125,125,62.5,70,75,75,120,130,137.5,137.5,337.5,,
1,Sarah Isaac,F,SBD,FR-O,100+,Raw,1996,,USA,OH,111.4,170,175,180,180,90,95,-100,95,182.5,-195,-200,182.5,457.5,,
2,Amanda Joost,F,SBD,FR-O,100+,Raw,1989,,USA,OH,107.9,-90,95,97.5,97.5,52.5,57.5,-62.5,57.5,107.5,117.5,125,125,280,,
1,Laney Messersmith,F,SBD,FR-T1,56,Raw,2011,James A Garfield Powerlifting Club,USA,OH,56,67.5,-72.5,72.5,72.5,40,-45,45,45,87.5,90,-97.5,90,207.5,,
1,Olivia Wareham,F,SBD,FR-T1,100,Raw,2011,James A Garfield Powerlifting Club,USA,OH,98,100,107.5,-115,107.5,-65,65,-70,65,105,-117.5,-117.5,105,277.5,,
1,Mikala Aitchison,F,SBD,FR-T2,100,Raw,2009,,USA,MI,99.75,-97.5,97.5,102.5,102.5,40,45,-50,45,125,135,-145,135,282.5,,
1,Emma Lantz,F,SBD,FR-T3,56,Raw,2007,,USA,OH,55.45,-102.5,107.5,-117.5,107.5,55,57.5,-60,57.5,110,120,125,125,290,,
1,Destiny Clark,F,SBD,FR-T3,70,Raw,2007,,USA,OH,65.65,-72.5,-72.5,77.5,77.5,50,52.5,-55,52.5,117.5,127.5,-140,127.5,257.5,,
G,Eban Hardy,M,SBD,MR-G,90,Raw,2008,,USA,OH,86.3,-142.5,-142.5,217.5,217.5,82.5,102.5,117.5,117.5,225,240,260,260,595,,
1,Jeremiah Betts,M,SBD,MR-Jr,75,Raw,2006,,USA,OH,74.9,157.5,-172.5,-180,157.5,112.5,117.5,125,125,187.5,197.5,-202.5,197.5,480,,
1,Mason Bauerbach,M,SBD,MR-Jr,90,Raw,2006,,USA,OH,88.15,197.5,212.5,225,225,127.5,137.5,-145,137.5,240,255,272.5,272.5,635,,
2,Hunter Schmude,M,SBD,MR-Jr,90,Raw,2003,,USA,OH,85.4,170,180,190,190,117.5,125,-132.5,125,-200,212.5,-227.5,212.5,527.5,,
3,Connor Keefer,M,SBD,MR-Jr,90,Raw,2006,,USA,PA,87.35,152.5,162.5,170,170,-120,130,-135,130,177.5,182.5,207.5,207.5,507.5,,
4,Colin Young,M,SBD,MR-Jr,90,Raw,2003,,USA,OH,86.9,150,160,170,170,120,122.5,125,125,185,190,200,200,495,,
1,Dillon Cross,M,SBD,MR-Jr,100,Raw,2003,,USA,OH,95.05,227.5,235,240,240,132.5,135,-137.5,135,250,262.5,275,275,650,,
2,Zachary Essinger,M,SBD,MR-Jr,100,Raw,2003,,USA,OH,95.75,195,212.5,217.5,217.5,107.5,115,117.5,117.5,235,255,260,260,595,,
3,Joseph Stramaglia,M,SBD,MR-Jr,100,Raw,2003,,USA,OH,96.65,202.5,217.5,-222.5,217.5,107.5,115,-117.5,115,215,230,-245,230,562.5,,
1,James Peugeot,M,SBD,MR-Jr,110,Raw,2005,BGSU Powerlifting,USA,OH,108.2,237.5,242.5,-247.5,242.5,132.5,140,145,145,255,-282.5,,255,642.5,,
1,Parker Smith,M,SBD,MR-Jr,82.5,Raw,2003,Kent State Powerlifting,USA,OH,80.4,152.5,160,167.5,167.5,100,110,115,115,170,187.5,-207.5,187.5,470,,
1,Andrew Riley,M,SBD,MR-M1a,140,Raw,1986,,USA,OH,138.4,235,-250,250,250,120,130,142.5,142.5,-220,220,230,230,622.5,,
1,Stephen Snyder,M,SBD,MR-M1b,75,Raw,1978,,USA,OH,70.75,-80,-80,80,80,90,95,102.5,102.5,105,115,-125,115,297.5,,
1,Dean Kirk,M,SBD,MR-M2b,100,Raw,1968,,USA,OH,98.6,165,190,195,195,125,140,-145,140,165,190,200,200,535,,
DQ,Bruce Steingass,M,SBD,MR-M3b,82.5,Raw,1957,,USA,OH,80,-82.5,-82.5,-82.5,,-110,110,117.5,117.5,145,152.5,,152.5,,,
1,Barry Hunlock,M,SBD,MR-M4b,75,Raw,1947,,USA,OH,74.15,65,-70,70,70,30,35,40,40,105,110,-115,110,220,,
1,Eric Jelen,M,SBD,MR-O,90,Raw,1991,,USA,OH,87.25,237.5,252.5,265,265,160,170,177.5,177.5,252.5,267.5,280,280,722.5,,
2,Colin Young,M,SBD,MR-O,90,Raw,2003,,USA,OH,86.9,150,160,170,170,120,122.5,125,125,185,190,200,200,495,,
3,Cameron McCaskey,M,SBD,MR-O,90,Raw,1998,,USA,OH,88.2,165,175,-185,175,-92.5,97.5,-100,97.5,-182.5,182.5,200,200,472.5,,
1,Grayson Abend,M,SBD,MR-O,100,Raw,2000,BGSU Powerlifting,USA,OH,99.65,252.5,265,-275,265,-155,-157.5,157.5,157.5,265,280,-287.5,280,702.5,,
2,Dillon Cross,M,SBD,MR-O,100,Raw,2003,,USA,OH,95.05,227.5,235,240,240,132.5,135,-137.5,135,250,262.5,275,275,650,,
3,Daniel Griffith,M,SBD,MR-O,100,Raw,1995,,USA,OH,98.15,185,200,210,210,130,140,142.5,142.5,235,247.5,255,255,607.5,,
4,Jason Rolak,M,SBD,MR-O,100,Raw,1988,,USA,OH,90.75,195,210,-220,210,130,137.5,140,140,220,235,250,250,600,,
5,Daniel Segura,M,SBD,MR-O,100,Raw,1998,,USA,OH,97.4,227.5,-247.5,-247.5,227.5,-125,132.5,-145,132.5,220,-225,-225,220,580,,
1,James Peugeot,M,SBD,MR-O,110,Raw,2005,BGSU Powerlifting,USA,OH,108.2,237.5,242.5,-247.5,242.5,132.5,140,145,145,255,-282.5,,255,642.5,,
2,Isaac Mergner,M,SBD,MR-O,110,Raw,1999,,USA,OH,106.3,220,227.5,-230,227.5,147.5,-157.5,-157.5,147.5,215,222.5,227.5,227.5,602.5,,
3,Joe Timmons,M,SBD,MR-O,110,Raw,1999,,USA,OH,108.4,200,210,220,220,120,127.5,-132.5,127.5,210,227.5,245,245,592.5,,
4,Benjamin Schroering,M,SBD,MR-O,110,Raw,1994,,USA,KY,107.05,-182.5,182.5,-192.5,182.5,100,107.5,-115,107.5,240,250,272.5,272.5,562.5,,
5,Matthew McCoy #4,M,SBD,MR-O,110,Raw,1999,,USA,OH,107.7,175,187.5,192.5,192.5,102.5,110,-112.5,110,200,215,225,225,527.5,,
1,Ayman Ali,M,SBD,MR-O,125,Raw,2006,BGSU Powerlifting,USA,OH,117.3,-125,132.5,140,140,95,100,-105,100,-205,205,-220,205,445,,
1,Austin Willis,M,SBD,MR-O,140,Raw,1994,,USA,OH,137.1,167.5,185,195,195,127.5,140,-147.5,140,200,220,-227.5,220,555,,
1,John Paul Wang,M,SBD,MR-O,82.5,Raw,1998,,USA,OH,75.95,-197.5,-205,205,205,125,-135,-135,125,245,250,-260,250,580,,
2,Paul Swigart,M,SBD,MR-O,82.5,Raw,1997,,USA,OH,81.6,202.5,-215,215,215,115,122.5,-127.5,122.5,227.5,240,-250,240,577.5,,
3,Chris Perkins,M,SBD,MR-O,82.5,Raw,1997,,USA,OH,81.45,-202.5,-210,210,210,125,130,-137.5,130,210,-220,-227.5,210,550,,
4,Kyle Winkle,M,SBD,MR-O,82.5,Raw,1993,,USA,OH,77.25,-135,135,140,140,122.5,130,-140,130,210,222.5,232.5,232.5,502.5,,
DQ,Logan Hunter,M,SBD,MR-O,82.5,Raw,2006,BGSU Powerlifting,USA,OH,80.85,130,140,145,145,87.5,92.5,-97.5,92.5,-190,-205,-205,,,,
1,Aiden Quesenberry,M,SBD,MR-T1,90,Raw,2011,James A Garfield Powerlifting Club,USA,OH,87.65,52.5,62.5,75,75,52.5,62.5,-67.5,62.5,87.5,100,-115,100,237.5,,
1,Ian Eberly,M,SBD,MR-T1,67.5,Raw,2010,,USA,OH,64.85,132.5,140,145,145,-102.5,105,-110,105,162.5,170,-175,170,420,,
2,Blaine Roth,M,SBD,MR-T1,67.5,Raw,2012,James A Garfield Powerlifting Club,USA,OH,63.55,65,72.5,-85,72.5,45,-55,55,55,90,102.5,120,120,247.5,,
1,Zavier Sabo,M,SBD,MR-T2,75,Raw,2010,,USA,OH,70.35,145,155,160,160,102.5,107.5,-112.5,107.5,170,-182.5,-187.5,170,437.5,,
DQ,Marcos Vasquez,M,SBD,MR-T2,90,Raw,2008,,USA,OH,88.6,-160,-160,-160,,110,-112.5,-112.5,110,-217.5,-217.5,-217.5,,,,
1,Finn Riley,M,SBD,MR-T2,100,Raw,2010,,USA,OH,95.35,177.5,-182.5,185,185,97.5,102.5,-107.5,102.5,200,207.5,-212.5,207.5,495,,
1,Ayman Ali,M,SBD,MR-T3,125,Raw,2006,BGSU Powerlifting,USA,OH,117.3,-125,132.5,140,140,95,100,-105,100,-205,205,-220,205,445,,
1,Isaac Pletcher,M,SBD,MR-T3,67.5,Raw,2006,,USA,OH,65.05,120,127.5,-132.5,127.5,75,-77.5,-80,75,155,162.5,170,170,372.5,,
