Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Zuzanna Znojek,F,,,2008,,Raw,Juniorki do lat 16,47.32,52,,,,,35,37.5,40,40,,,,,40,B,KS Tęcza Społem Kielce
1,Wiktoria Barańska,F,,,2007,,Raw,Juniorki do lat 16,60.37,69,,,,,70,75,,75,,,,,75,B,KS Tęcza Społem Kielce
2,Sandra Dzieżok,F,,,2007,,Raw,Juniorki do lat 16,57.03,69,,,,,50,52.5,55,55,,,,,55,B,UKS Eugen Knurów
3,Amelia Dziewit,F,,,2008,,Raw,Juniorki do lat 16,54.12,69,,,,,30,35,-40,35,,,,,35,B,MKS Tur Ryki
1,Wiktoria Pijanowska,F,,,2008,,Raw,Juniorki do lat 16,83.02,69+,,,,,45,50,55,55,,,,,55,B,MGKS Hutnik Pieńsk
1,Martyna Janaszek,F,,,2005,,Raw,Juniorki do lat 18,54.72,57,,,,,57.5,62.5,,62.5,,,,,62.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Alicja Rojek,F,,,2005,,Raw,Juniorki do lat 18,64.71,76,,,,,62.5,65,67.5,67.5,,,,,67.5,B,KS Team Wrocław
2,Wiktoria Jozwiak,F,,,2005,,Raw,Juniorki do lat 18,72.22,76,,,,,65,-70,70,70,,,,,70,B,KSSSiKW Wiking Starachowice
1,Justyna Pietrykowska,F,,,2005,,Raw,Juniorki do lat 18,77.59,76+,,,,,80,85,-86.5,85,,,,,85,B,UKS Eugen Knurów
2,Natalia Selwiak,F,,,2005,,Raw,Juniorki do lat 18,97.72,76+,,,,,65,70,72.5,72.5,,,,,72.5,B,MGKS Hutnik Pieńsk
3,Wiktoria Bochniak,F,,,2005,,Raw,Juniorki do lat 18,81.00,76+,,,,,60,65,-70,65,,,,,65,B,KS Impuls Ostrowiec Świętokrzyski
1,Julia Dziwosz,F,,,2004,,Raw,Juniorki do lat 20,68.48,76,,,,,60,65,,65,,,,,65,B,KS Team Wrocław
1,Wiktoria Dankowska,F,,,2004,,Raw,Juniorki do lat 20,59.74,63,,,,,67.5,70,-72.5,70,,,,,70,B,KSSSiKW Wiking Starachowice
2,Laura Gwiżdż,F,,,2003,,Raw,Juniorki do lat 20,57.27,63,,,,,52.5,55,57.5,57.5,,,,,57.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Natalia Wasilewska,F,,,2003,,Raw,Juniorki do lat 20,52.71,63,,,,,-42.5,-47.5,52.5,52.5,,,,,52.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Aleksandra Blajer,F,,,2000,,Raw,Juniorki do lat 23,54.05,63,,,,,75,77.5,-80,77.5,,,,,77.5,B,LUKS Zieloni Łańcut
