OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APL,2025-05-10,Australia,Queensland,Caloundra,ZeroW Sunshine Coast Coastal Classic,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kimina Dabwido,F,20,Sleeves,J20-23,55.6,56,Yes,120,-130,-130,120,55,60,62.5,62.5,127.5,130,135,135,317.5,369.78,SBD
1,Alice Batsiua,F,23,Sleeves,J20-23,68.8,75,Yes,100,-115,-115,100,45,50,-55,50,90,-105,,90,240,245.08,SBD
1,Kimina Dabwido,F,20,Sleeves,Open,55.6,56,Yes,120,-130,-130,120,55,60,62.5,62.5,127.5,130,135,135,317.5,369.78,SBD
1,Brenissa Amram,F,15,Sleeves,Open,59,60,Yes,132.5,140,-142.5,140,60,62.5,-65,62.5,125,132.5,137.5,137.5,340,380.95,SBD
2,Valencia Ratabwiy,F,34,Sleeves,Open,57.1,60,Yes,110,120,-130,120,50,55,-62.5,55,110,120,-125,120,295,337.59,SBD
1,Arieta Tamakin,F,18,Sleeves,Open,66.6,67.5,Yes,145,152.5,-155,152.5,-62.5,62.5,-65,62.5,120,127.5,132.5,132.5,347.5,361.56,SBD
2,Jessica Frew,F,29,Sleeves,Open,66.8,67.5,No,80,90,-100,90,50,55,-60,55,102.5,110,117.5,117.5,262.5,272.65,SBD
1,Alice Batsiua,F,23,Sleeves,Open,68.8,75,Yes,100,-115,-115,100,45,50,-55,50,90,-105,,90,240,245.08,SBD
1,Chloe Hamilton,F,17,Sleeves,Open,124.1,110+,Yes,85,95,105,105,55,62.5,-70,62.5,115,125,132.5,132.5,300,238.54,SBD
1,Arieta Tamakin,F,18,Sleeves,T16-19,66.6,67.5,Yes,145,152.5,-155,152.5,-62.5,62.5,-65,62.5,120,127.5,132.5,132.5,347.5,361.56,SBD
1,Chloe Hamilton,F,17,Sleeves,T16-19,124.1,110+,Yes,85,95,105,105,55,62.5,-70,62.5,115,125,132.5,132.5,300,238.54,SBD
1,Brenissa Amram,F,15,Sleeves,Youth,59,60,Yes,132.5,140,-142.5,140,60,62.5,-65,62.5,125,132.5,137.5,137.5,340,380.95,SBD
1,Callum Elder,M,22,Sleeves,J20-23,70.9,75,Yes,165,-175,175,175,105,-110,110,110,190,200,-207.5,200,485,361.12,SBD
1,Rhyley Bell,M,23,Wraps,J20-23,95.5,100,No,255,275,285,285,165,175,,175,265,277.5,285,285,745,468.11,SBD
1,Scott Jones,M,50,Wraps,M50-59,121.6,125,Yes,230,242.5,-245,242.5,170,175,-177.5,175,230,-242.5,,230,647.5,370.24,SBD
1,Slater Folwell,M,15,Sleeves,Open,63.4,67.5,Yes,110,120,-132.5,120,60,70,75,75,130,147.5,160,160,355,286.75,SBD
1,Jerome Ortiz,M,25,Sleeves,Open,73.5,75,Yes,185,190,-197.5,190,125,130,137.5,137.5,205,212.5,220,220,547.5,397.95,SBD
2,Callum Elder,M,22,Sleeves,Open,70.9,75,Yes,165,-175,175,175,105,-110,110,110,190,200,-207.5,200,485,361.12,SBD
1,Matthew Cheesman,M,24,Sleeves,Open,86.6,90,No,220,230,240,240,147.5,157.5,162.5,162.5,250,265,,265,667.5,440.29,SBD
2,Marlin Lane,M,18,Sleeves,Open,87.5,90,Yes,210,225,-232.5,225,150,160,165,165,225,240,250,250,640,419.85,SBD
3,Jonathan Markwell,M,27,Sleeves,Open,87.7,90,Yes,-180,190,-200,190,112.5,117.5,122.5,122.5,235,250,-260,250,562.5,368.57,SBD
4,Loki Ryan,M,24,Sleeves,Open,87.9,90,Yes,190,197.5,-202.5,197.5,100,110,112.5,112.5,207.5,220,-230,220,530,346.86,SBD
1,Rhyley Bell,M,23,Wraps,Open,95.5,100,No,255,275,285,285,165,175,,175,265,277.5,285,285,745,468.11,SBD
1,Conor Bryant,M,29,Sleeves,Open,107.8,110,Yes,-170,170,190,190,85,92.5,-100,92.5,215,235,250,250,532.5,317.83,SBD
1,Aubrey Sutherland,M,30,Sleeves,Open,122.7,125,No,265,-285,285,285,190,205,,205,290,310,-332.5,310,800,456.1,SBD
2,Patrick Thollar,M,31,Wraps,Open,123.7,125,Yes,255,-270,-270,255,-135,145,-150,145,260,-270,,260,660,375.3,SBD
3,Scott Jones,M,50,Wraps,Open,121.6,125,Yes,230,242.5,-245,242.5,170,175,-177.5,175,230,-242.5,,230,647.5,370.24,SBD
4,Tahiwi Ormsby,M,27,Sleeves,Open,119.7,125,Yes,180,195,205,205,130,145,152.5,152.5,220,240,260,260,617.5,354.93,SBD
1,Marlin Lane,M,18,Sleeves,T16-19,87.5,90,Yes,210,225,-232.5,225,150,160,165,165,225,240,250,250,640,419.85,SBD
