Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Sex,Equipment,Event,Division
1,Jitka Novotná,1975,54.7,FC Wilson,65,65,F,Single-ply,B,Open
1,Petra Jurásková,1976,58.5,TJ SD Frydek-Mistek,77.5,77.5,F,Single-ply,B,Open
2,Lucie Glogarová,1976,58.2,FC Bavaria Opava,72.5,72.5,F,Single-ply,B,Open
1,Hana Takáčová,1954,66.6,TJ Spartak Chodov,87.5,87.5,F,Single-ply,B,Open
1,Andrea Jiraskova,1974,70.1,SK SC Most,110,110,F,Single-ply,B,Open
2,Pavlína Maléřová,1966,71.5,FC SSK Vitkovice,72.5,72.5,F,Single-ply,B,Open
1,Hana Petříková,1971,76.1,TJ Ji Rymarov,80,80,F,Single-ply,B,Open
1,Rudolf Böhm,1952,61.2,TJ Sokol Vejprnice,145,145,M,Single-ply,B,Open
2,Kamil Večeřa,1978,65.3,Dubnany,142.5,142.5,M,Single-ply,B,Open
3,Jan Weiss,1972,65.7,TJ A.Ml.Boleslav,135,135,M,Single-ply,B,Open
1,Libor Burýšek,1968,72.8,TJ Urtica Koprivnice,167.5,167.5,M,Single-ply,B,Open
2,Radim Jeník,1964,71,TJ Tatra Pribor,165,165,M,Single-ply,B,Open
3,Vladimír Nebola,1970,73.9,TJ Sp Letohrad,160,160,M,Single-ply,B,Open
4,Richard Havlásek,1973,73.5,FC SSK Vitkovice,155,155,M,Single-ply,B,Open
5,Antonín Soušek,1946,69.5,TJ Tn Bystrice p.H.,152.5,152.5,M,Single-ply,B,Open
6,Martin Dolejš,1970,71.5,TJ Atl.Caslav,152.5,152.5,M,Single-ply,B,Open
1,Pavel Pavliska,1975,81.4,TJ PD Ostrava,182.5,182.5,M,Single-ply,B,Open
2,Radim Šrámek,1975,80.5,TJ Veseli na.M.,180,180,M,Single-ply,B,Open
3,Čestmír Wolf,1959,80.5,FC Fortuna Ostra,180,180,M,Single-ply,B,Open
4,Frantis Vincourek,1966,82.5,TJ SK Rostek Vyskov,175,175,M,Single-ply,B,Open
5,Karel Kühtreiber,1977,79.6,TJ Sokol Jemnice,157.5,157.5,M,Single-ply,B,Open
1,Miroslav Hubáček,1967,88.4,Sokol Nymburk,212.5,212.5,M,Single-ply,B,Open
2,Jiří Kati,1965,88.4,TJ Slezan Opava,195,195,M,Single-ply,B,Open
3,Václav Ackermann,1973,88.9,SK Power Vlcice,192.5,192.5,M,Single-ply,B,Open
4,Michal Sekot,1961,87.2,Sokol Nymburk,187.5,187.5,M,Single-ply,B,Open
1,Luboš Maršík,1952,100,FCM Nachod,220,220,M,Single-ply,B,Open
2,Jaroslav Brenkus,1960,95,TJ SD Frydek-Mistek,200,200,M,Single-ply,B,Open
3,Tomas Klasterka,1975,99,TJ PD Ostrava,192.5,192.5,M,Single-ply,B,Open
4,Bruno Walter,1967,90.1,TJ Tn Bystrice p.H.,190,190,M,Single-ply,B,Open
1,David Chuděj,1976,108.6,TJ PD Ostrava,230,230,M,Single-ply,B,Open
2,Zbyněk Krejča,1974,107.3,Sokol Nymburk,205,205,M,Single-ply,B,Open
DQ,Martin Košnar,1978,107.7,TJ Ji Chribska,,,M,Single-ply,,Open
1,Bohumil Váňa,1951,120.1,FC Wilson,222.5,222.5,M,Single-ply,B,Open
2,Josef Pořádek,1972,110.5,Rakogym Rakovnik,215,215,M,Single-ply,B,Open
3,Vilém Bém,1963,112.6,FC SSK Vitkovice,215,215,M,Single-ply,B,Open
4,Jaroslav Šoukal,1972,124.6,TJ Sokol Vejprnice,210,210,M,Single-ply,B,Open
5,Kamil Grim,1969,112.2,FCM Nachod,205,205,M,Single-ply,B,Open
6,Vlastimil Kalaš,1979,112.5,SK Power Vlcice,185,185,M,Single-ply,B,Open
7,Jiří Lacina,1969,118.8,Sokol Domazlice,172.5,172.5,M,Single-ply,B,Open
8,Alexander Kolar,1943,113.2,FC SSK Vitkovice,170,170,M,Single-ply,B,Open
DQ,Jiří Havrda,1974,116.6,FCM Nachod,,,M,Single-ply,,Open
1,Zdeněk Sedmík,1974,131.3,SK SC Most,250,250,M,Single-ply,B,Open
2,Petr Macák,1950,160,Sedlcany,205,205,M,Single-ply,B,Open
3,Radovan Kaděra,1977,125.1,Breclav,200,200,M,Single-ply,B,Open
