Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sarah Farley,Kemp,43.09,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,44.23,2,Jailene Williams,Blooming Grove,39.37,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,44.23,3,Jade Buckley,Rusk,42.18,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,44.23,4,Katie Climer,Quinlan Ford,44,86.18,31.75,74.84,192.78,Single-ply,SBD,F
Girls,44.23,5,Summer Shadowan,Quinlan Ford,40.28,61.23,38.56,90.72,190.51,Single-ply,SBD,F
Girls,44.23,6,Maddie Marlor,Mabank,41.46,65.77,34.02,61.23,161.03,Single-ply,SBD,F
Girls,44.23,7,Caley Starkes,Mabank,42.91,61.23,22.68,70.31,154.22,Single-ply,SBD,F
Girls,44.23,8,Harley Mingus,Cayuga,42.73,61.23,20.41,68.04,149.69,Single-ply,SBD,F
Girls,47.85,1,Desiree Wiggins,Blooming Grove,47.63,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,47.85,2,Kayla Hale,Kemp,46.81,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,47.85,3,Lucy Reveles,Mabank,46.08,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,47.85,4,Katelynn Shehane,Quinlan Ford,45.9,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,47.85,5,Kaelin Henry,Athens,46.45,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,47.85,6,Ashley McKee,Mabank,45.63,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,47.85,7,Tamia Smith,Blooming Grove,47.54,52.16,24.95,72.57,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Alicia Estrada,Kemp,46.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Jessica Pettigrew,Kemp,46.99,,,,,Single-ply,SBD,F
