Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Jennifer Nerida,HI,48,47.7,23,85,42.5,117.5,245,F,Junior 20-23,Raw,SBD,
1,Kendall Luz,HI,56,55.6,19,115,62.5,132.5,310,F,Junior 18-19,Raw,SBD,137.5
2,Leilani Nicolas,HI,56,54,18,92.5,50,112.5,255,F,Junior 18-19,Raw,SBD,
1,Charissa Vallesteros,HI,56,56,21,92.5,47.5,137.5,277.5,F,Junior 20-23,Raw,SBD,
2,Rose Nakamura,HI,56,55,22,100,52.5,112.5,265,F,Junior 20-23,Raw,SBD,
1,Elea Ilae,HI,60,58,19,95,50,125,270,F,Junior 18-19,Raw,SBD,
1,Addison Didcoct,HI,60,59.8,21,80,42.5,92.5,215,F,Junior 20-23,Raw,SBD,
1,Lorrainne Dizon,HI,67.5,60.6,18,105,40,132.5,277.5,F,Junior 18-19,Raw,SBD,
1,Noelle Tsutsui,HI,82.5,81.6,23,132.5,60,115,307.5,F,Junior 20-23,Raw,SBD,
1,Stephanie Araya,HI,48,47.8,25,92.5,50,122.5,265,F,Open,Raw,SBD,
1,Lindsey Okumoto,HI,52,50.8,30,107.5,60,137.5,305,F,Open,Raw,SBD,
2,Natasha Nagum,HI,52,49.6,26,90,65,142.5,297.5,F,Open,Raw,SBD,
3,Aisha Young,HI,52,51.3,28,90,50,120,260,F,Open,Raw,SBD,
1,Brianna Simcic,HI,56,56,23,62.5,37.5,80,180,F,Open,Raw,SBD,
1,Shatonia Narvaez,HI,60,59.6,26,85,52.5,127.5,265,F,Open,Raw,SBD,
1,Amber Carranco,HI,67.5,64.6,24,137.5,77.5,162.5,377.5,F,Open,Raw,SBD,
2,Julia Cap,HI,67.5,66.4,28,135,62.5,152.5,350,F,Open,Raw,SBD,
3,Mandy Holt,HI,67.5,65.1,36,110,57.5,137.5,305,F,Open,Raw,SBD,
4,Denise Nakamura,HI,67.5,64,26,85,60,95,240,F,Open,Raw,SBD,
5,Maribeth Seveses,HI,67.5,66.4,27,77.5,47.5,110,235,F,Open,Raw,SBD,
1,Aurielle Polynice,HI,75,74,28,147.5,80,165,392.5,F,Open,Raw,SBD,
2,Claudia Trevino,HI,75,74,24,80,50,115,245,F,Open,Raw,SBD,
3,Whitley Fulcher,HI,75,71.8,29,77.5,45,117.5,240,F,Open,Raw,SBD,
1,Chelle Sun,HI,82.5,81.6,32,127.5,62.5,165,355,F,Open,Raw,SBD,
2,Alejandra Montes,HI,82.5,78.2,24,130,67.5,147.5,345,F,Open,Raw,SBD,
3,Cortney Jones,HI,82.5,80,27,107.5,50,125,282.5,F,Open,Raw,SBD,
1,Dawn Reno,HI,90,84.2,30,120,60,137.5,317.5,F,Open,Raw,SBD,
1,Mandy Holt,HI,67.5,65.1,36,110,57.5,137.5,305,F,Submaster,Raw,SBD,
1,Kim Inoshita,HI,75,73.6,40,95,57.5,112.5,265,F,Master 40-44,Raw,SBD,
1,Logan Villareal,HI,52,52,14,95,50,143.5,288.5,M,Junior 13-15,Raw,SBD,
2,Allen Mahoe III,HI,52,51.6,13,82.5,47.5,102.5,232.5,M,Junior 13-15,Raw,SBD,
1,Ricky Oshita,HI,52,51,21,120,87.5,147.5,355,M,Junior 20-23,Raw,SBD,
