Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Howard Meyer,M,B,MR-M2,75,Raw,1969,,USA,NY,70.45,,,,,107.5,110,112.5,112.5,,,,,112.5,,
1,Howard Meyer,M,B,MR-O,75,Raw,1969,,USA,NY,70.45,,,,,107.5,110,112.5,112.5,,,,,112.5,,
1,Lauren Katsman,F,SBD,FR-M1,56,Raw,1984,,USA,NY,53.1,42.5,52.5,60,60.0,35,37.5,-42.5,37.5,80,90,102.5,102.5,200,,
1,Lani Perlman,F,SBD,FR-M1,67.5,Raw,1980,,USA,NY,64.1,102.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,125,-130,-130,125.0,295,,
2,Carol Cho,F,SBD,FR-M1,67.5,Raw,1978,,USA,NJ,64.4,100,102.5,105,105.0,-45,50,-52.5,50.0,100,-102.5,-102.5,100.0,255,,
1,Julie Palmer,F,SBD,FR-M2,82.5,Raw,1971,,USA,NY,79.5,95,105,112.5,112.5,47.5,55,-57.5,55.0,142.5,155,-160,155.0,322.5,,
1,Francine Lee,F,SBD,FR-M3,75,Raw,1961,,USA,NY,71.25,87.5,92.5,95,95.0,57.5,62.5,-65,62.5,110,115,-120,115.0,272.5,,
DQ,Emely Munoz,F,SBD,FR-O,52,Raw,1999,,USA,NY,50.9,100,-107.5,-107.5,100.0,60,65,-67.5,65.0,-120,-120,-120,,,,
1,Rebekah Rendino,F,SBD,FR-O,60,Raw,2000,,USA,NJ,59.15,117.5,125,130,130.0,75,82.5,-90,82.5,-130,135,147.5,147.5,360,,
1,Diana Herreros,F,SBD,FR-O,75,Raw,1997,,USA,NY,73.9,120,130,-137.5,130.0,65,72.5,77.5,77.5,120,-130,130,130.0,337.5,,
1,Haili Menard,F,SBD,FR-O,90,Raw,1988,,USA,CT,88.9,130,135,140,140.0,70,72.5,77.5,77.5,162.5,-167.5,167.5,167.5,385,,
1,Alyson Hummer,F,SBD,FR-O,100+,Raw,1998,,USA,NY,119.9,160,172.5,-182.5,172.5,75,80,-82.5,80.0,140,-147.5,150,150.0,402.5,,
1,Kaitlyn Feyre,F,SBD,FR-O,67.5,Raw,1998,,USA,MA,61.65,107.5,112.5,117.5,117.5,72.5,75,-77.5,75.0,132.5,140,145,145.0,337.5,,
2,Sarah Dukler,F,SBD,FR-O,67.5,Raw,1994,,USA,NY,62.9,92.5,100,107.5,107.5,57.5,62.5,67.5,67.5,115,125,132.5,132.5,307.5,,
3,Joanna Bastow,F,SBD,FR-O,67.5,Raw,1988,,USA,NY,62.75,102.5,110,115,115.0,55,57.5,-62.5,57.5,120,130,-140,130.0,302.5,,
4,Carol Cho,F,SBD,FR-O,67.5,Raw,1978,,USA,NJ,64.4,100,102.5,105,105.0,-45,50,-52.5,50.0,100,-102.5,-102.5,100.0,255,,
DQ,Katherine Kourakos,F,SBD,FR-O,67.5,Raw,1987,,USA,NY,65.25,85,87.5,90,90.0,-57.5,-57.5,-57.5,,107.5,110,112.5,112.5,,,
1,Stephanie Pimentel,F,SBD,FR-O,82.5,Raw,1990,,USA,NY,79.2,-125,125,-132.5,125.0,65,67.5,-70,67.5,142.5,150,-155,150.0,342.5,,
2,Julie Palmer,F,SBD,FR-O,82.5,Raw,1971,,USA,NY,79.5,95,105,112.5,112.5,47.5,55,-57.5,55.0,142.5,155,-160,155.0,322.5,,
3,Franshely Pena,F,SBD,FR-O,82.5,Raw,2004,Platform Domination,USA,NY,78.65,102.5,112.5,-125,112.5,50,55,57.5,57.5,120,132.5,-147.5,132.5,302.5,,
G,Joe Laudati,M,SBD,MR-G,90,Raw,2001,,USA,NY,83.1,142.5,147.5,152.5,152.5,-85,90,-95,90.0,175,182.5,-190,182.5,425,,
1,Maurice Marino,M,SBD,MR-Jr,90,Raw,2003,,USA,NJ,84.45,-182.5,187.5,192.5,192.5,142.5,147.5,152.5,152.5,220,230,237.5,237.5,582.5,,
2,Gabriel Ridlon,M,SBD,MR-Jr,90,Raw,2003,,USA,NJ,86.55,185,192.5,202.5,202.5,92.5,97.5,-105,97.5,215,225,237.5,237.5,537.5,,
1,Benjamin Urena,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,94,175,,,175.0,125,,,125.0,225,,,225.0,525,,
1,Joshua Snell,M,SBD,MR-Jr,110,Raw,2003,RIT Barbell Club,USA,NY,104.7,230,242.5,250,250.0,145,150,-160,150.0,245,265,-280,265.0,665,,
1,Kevin Walter,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,79.4,190,202.5,215,215.0,110,120,125,125.0,235,250,-260,250.0,590,,
2,Frank Formosa,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,78.95,92.5,102.5,110,110.0,80,85,-90,85.0,140,147.5,155,155.0,350,,
1,Alexander Niosi,M,SBD,MR-M1,90,Raw,1984,,USA,PA,87.5,195,207.5,-215,207.5,147.5,-155,155,155.0,232.5,250,-257.5,250.0,612.5,,
1,Henry Boulos,M,SBD,MR-M1,110,Raw,1975,,USA,NY,100.95,187.5,197.5,205,205.0,135,142.5,147.5,147.5,222.5,235,242.5,242.5,595,,
1,John Donahue,M,SBD,MR-M1,125,Raw,1976,,USA,NY,113.9,162.5,172.5,182.5,182.5,112.5,117.5,122.5,122.5,230,240,250,250.0,555,,
1,Benjamin Hendrickson,M,SBD,MR-M2,90,Raw,1972,,USA,NY,85.65,127.5,137.5,-142.5,137.5,-90,97.5,102.5,102.5,172.5,185,192.5,192.5,432.5,,
1,Vadim Vilensky,M,SBD,MR-M2,82.5,Raw,1968,,USA,NY,81.2,140,145,150,150.0,107.5,112.5,115,115.0,187.5,197.5,202.5,202.5,467.5,,
DQ,Gene Rendino,M,SBD,MR-M2,82.5,Raw,1965,,USA,HI,80.55,140,155,165,165.0,92.5,100,102.5,102.5,-175,,,,,,
1,Anthony Palau-Rivas,M,SBD,MR-O,60,Raw,2006,,USA,NY,57.6,147.5,157.5,167.5,167.5,92.5,-100,-100,92.5,165,175,-185,175.0,435,,
1,Colin Hollis,M,SBD,MR-O,75,Raw,2000,,USA,NJ,74.05,212.5,225,237.5,237.5,117.5,125,-130,125.0,212.5,225,-240,225.0,587.5,,
2,Pedro Morales,M,SBD,MR-O,75,Raw,2002,,USA,NY,73.75,185,195,200,200.0,90,95,102.5,102.5,195,207.5,210,210.0,512.5,,
3,Carlos Quinteros,M,SBD,MR-O,75,Raw,1991,,USA,NY,74.15,140,142.5,155,155.0,102.5,110,112.5,112.5,175,182.5,185,185.0,452.5,,
4,Eric Steinberg,M,SBD,MR-O,75,Raw,1985,,USA,CT,73.75,142.5,-150,-150,142.5,-110,112.5,-115,112.5,-187.5,187.5,195,195.0,450,,
5,Corey Gelato,M,SBD,MR-O,75,Raw,1988,,USA,NY,74.05,127.5,137.5,142.5,142.5,-105,105,-115,105.0,167.5,180,-185,180.0,427.5,,
1,Edward Corrigan,M,SBD,MR-O,90,Raw,1997,,USA,NY,88.95,215,220,-230,220.0,115,132.5,-140,132.5,220,230,237.5,237.5,590,,
2,Gabriel Ridlon,M,SBD,MR-O,90,Raw,2003,,USA,NJ,86.55,185,192.5,202.5,202.5,92.5,97.5,-105,97.5,215,225,237.5,237.5,537.5,,
3,Matthew Becker #4,M,SBD,MR-O,90,Raw,1998,,USA,CA,87.75,162.5,172.5,182.5,182.5,112.5,117.5,-120,117.5,180,192.5,205,205.0,505,,
1,Mitchell Kozak,M,SBD,MR-O,100,Raw,2000,,USA,NY,96.3,185,197.5,207.5,207.5,120,127.5,-130,127.5,220,232.5,-250,232.5,567.5,,
2,Luke de Armas,M,SBD,MR-O,100,Raw,1999,,USA,NY,94.3,177.5,187.5,192.5,192.5,125,130,-135,130.0,212.5,225,235,235.0,557.5,,
3,Gregg Grange,M,SBD,MR-O,100,Raw,2001,,USA,NY,99,175,-185,-185,175.0,110,112.5,-115,112.5,185,195,205,205.0,492.5,,
4,Matthew Polk,M,SBD,MR-O,100,Raw,1996,,USA,NY,96.95,135,145,155,155.0,-85,92.5,-102.5,92.5,210,217.5,-227.5,217.5,465,,
1,Pablo Villalona,M,SBD,MR-O,110,Raw,1995,,USA,NJ,100.3,242.5,257.5,272.5,272.5,167.5,177.5,-187.5,177.5,225,240,252.5,252.5,702.5,,
2,Cezar Kim,M,SBD,MR-O,110,Raw,1992,,USA,NY,105.75,210,220,230,230.0,140,147.5,152.5,152.5,232.5,245,255,255.0,637.5,,
1,Brendan Harrigan,M,SBD,MR-O,125,Raw,2000,,USA,NY,123.05,310,325,-335,325.0,207.5,217.5,-225,217.5,280,295,-307.5,295.0,837.5,,
2,Joshua Shepard,M,SBD,MR-O,125,Raw,1991,,USA,NY,124.25,192.5,215,227.5,227.5,115,125,140,140.0,197.5,220,235,235.0,602.5,,
1,Tremayne Somers,M,SBD,MR-O,140,Raw,1996,,USA,NY,132.05,240,260,275,275.0,140,145,-155,145.0,220,-240,-250,220.0,640,,
