,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,
1,Emani Savage,VA,48kg,44.5,12,32.5,37.5,42.5,25,-27.5,-27.5,37.5,55,62.5,130,177.513,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addisyn Clemmons,VA,67.5kg,65.5,14,55,57.5,-62.5,30,32.5,-37.5,65,70,75,165,173.364,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julissa Shackelford,VA,67.5kg,65.15,18,95,100,105,57.5,62.5,67.5,122.5,130,140,312.5,329.385,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaylin Seim,VA,75kg,70.4,18,97.5,102.5,107.5,52.5,55,-57.5,-122.5,130,137.5,300,302.412,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Catherine Goodrich,VA,56kg,54.1,43,117.5,125,127.5,82.5,87.5,92.5,125,132.5,-140,352.5,418.146,431.109
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Boyd,VA,67.5kg,63.10,26,105,112.5,117.5,60,65,67.5,120,127.5,135,320,343.833,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Havens,VA,82.5kg,80.60,35,112.5,117.5,125,80,85,-90,155,160,165,375,352.036,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Catino,VA,110kg,100.8,30,80,85,-92.5,55,-60,-60,115,122.5,-130,262.5,223.314,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bridget Mangino,VA,110+,120.8,33,130,-140,-140,70,75,-80,130,145,155,360,288.317,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeannette Dimattia,KS,67.5kg,64.15,37,85,90,-95,50,-55,55,110,115,-122.5,260,276.591,
,,,,,,,,,,,,,,,,,
