Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emani Savage,VA,48,44.5,,12,32.5,37.5,42.5,42.5,25,-27.5,-27.5,25,37.5,55,62.5,62.5,130,SBD,Raw,F,Youth
1,Addisyn Clemmons,VA,67.5,65.5,,14,55,57.5,-62.5,57.5,30,32.5,-37.5,32.5,65,70,75,75,165,SBD,Raw,F,Juniors 13-15
1,Julissa Shackelford,VA,67.5,65.15,,18,95,100,105,105,57.5,62.5,67.5,67.5,122.5,130,140,140,312.5,SBD,Raw,F,Juniors 18-19
1,Kaylin Seim,VA,75,70.4,,18,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,-122.5,130,137.5,137.5,300,SBD,Raw,F,Juniors 18-19
1,Catherine Goodrich,VA,56,54.1,,43,117.5,125,127.5,127.5,82.5,87.5,92.5,92.5,125,132.5,-140,132.5,352.5,SBD,Raw,F,Open
1,Taylor Boyd #1,VA,67.5,63.10,,26,105,112.5,117.5,117.5,60,65,67.5,67.5,120,127.5,135,135,320,SBD,Raw,F,Open
1,Samantha Havens,VA,82.5,80.60,,35,112.5,117.5,125,125,80,85,-90,85,155,160,165,165,375,SBD,Raw,F,Open
1,Amanda Catino,VA,110,100.8,,30,80,85,-92.5,85,55,-60,-60,55,115,122.5,-130,122.5,262.5,SBD,Raw,F,Open
1,Bridget Mangino,VA,110+,120.8,,33,130,-140,-140,130,70,75,-80,75,130,145,155,155,360,SBD,Raw,F,Open
1,Jeannette Dimattia,KS,67.5,64.15,,37,85,90,-95,90,50,-55,55,55,110,115,-122.5,115,260,SBD,Raw,F,Submasters 35-39
1,Samantha Havens,VA,82.5,80.60,,35,112.5,117.5,125,125,80,85,-90,85,155,160,165,165,375,SBD,Raw,F,Submasters 35-39
1,Robin Maina,VA,110+,116,,37,-115,115,120,120,72.5,77.5,-80,77.5,140,150,-157.5,150,347.5,SBD,Raw,F,Submasters 35-39
1,Catherine Goodrich,VA,56,54.1,,43,117.5,125,127.5,127.5,82.5,87.5,92.5,92.5,125,132.5,-140,132.5,352.5,SBD,Raw,F,Masters 40-44
1,Patrick Farrell,VA,75,69,,16,137.5,142.5,-147.5,142.5,70,-75,-75,70,162.5,172.5,175,175,387.5,SBD,Raw,M,Juniors 16-17
1,Bryson Beltz,VA,125,121.1,,15,-155,155,165,165,80,85,-92.5,85,152.5,170,-182.5,170,420,SBD,Raw,M,Juniors 13-15
1,Kyle Drummond,VA,75,72.7,,28,207.5,225,235,235,142.5,150,157.5,157.5,252.5,272.5,287.5,287.5,680,SBD,Raw,M,Open
1,Ryan Zifko,NC,90,88.6,,29,180,205,-225,205,105,122.5,-125,122.5,-212.5,240,-260,240,567.5,SBD,Raw,M,Open
1,Owen Martin,NC,100,98.6,,25,-227.5,227.5,250,250,140,157.5,-165,157.5,-272.5,285,300,300,707.5,SBD,Raw,M,Open
2,Demario Lewis,VA,100,91.6,,46,115,127.5,135,135,100,110,115,115,120,137.5,155,155,405,SBD,Raw,M,Open
1,Guy Leygraaf,VA,110,107.7,,29,192.5,215,237.5,237.5,135,150,-157.5,150,245,260,272.5,272.5,660,SBD,Raw,M,Open
1,Brian Shea,VA,90,84.2,,38,-100,130,-140,130,82.5,-87.5,-87.5,82.5,155,165,170,170,382.5,SBD,Raw,M,Submasters 35-39
1,Markesh Reid,VA,82.5,81.6,,41,145,-160,160,160,125,143.5,-145,143.5,215,230,236,236,539.5,SBD,Raw,M,Masters 40-44
1,Barry Chapman,VA,90,89.5,,75,95,110,117.5,117.5,65,-72.5,72.5,72.5,130,140,147.5,147.5,337.5,SBD,Raw,M,Masters 75-79
1,CJ Savage,VA,100,95.5,,45,170,180,187.5,187.5,117.5,-127.5,127.5,127.5,220,235,-240,235,550,SBD,Raw,M,Masters 45-49
1,John James,VA,140,135.7,,61,137.5,147.5,160,160,102.5,115,117.5,117.5,192.5,202.5,212.5,212.5,490,SBD,Raw,M,Masters 60-64
1,Sawyer Dolina,VA,82.5,78.9,,15,125,140,150,150,92.5,100,107.5,107.5,155,175,182.5,182.5,440,SBD,Wraps,M,Juniors 13-15
1,Catherine Goodrich,VA,56,54.1,,43,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,F,Open
1,Samantha Havens,VA,82.5,80.60,,35,,,,,80,85,-90,85,,,,,85,B,Raw,F,Open
1,Samantha Havens,VA,82.5,80.60,,35,,,,,80,85,-90,85,,,,,85,B,Raw,F,Submasters 35-39
1,Catherine Goodrich,VA,56,54.1,,43,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,F,Masters 40-44
DQ,Floyd Nesbit,VA,125,110.5,,62,,,,,-187.5,-187.5,,,,,,,,B,Single-ply,M,Masters 60-64
1,Floyd Nesbit,VA,125,110.5,,62,,,,,,,,,,,,,195,D,Single-ply,M,Masters 60-64
1,Tom Watson,VA,82.5,81.9,,52,,,,,,,,,180,205,-227.5,205,205,D,Raw,M,Open
1,Tom Watson,VA,82.5,81.9,,52,,,,,,,,,180,205,-227.5,205,205,D,Raw,M,Masters 50-54
1,CJ Savage,VA,100,95.5,,45,,,,,,,,,220,235,-240,235,235,D,Raw,M,Masters 45-49
