"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2025-11-09","Australia","TAS","","Club Combat 2 - Raw Strength Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Samantha Blight",,"F","1979","46","",,"Raw","Women's","56.35","57","105","110","115","115","","57.5","62.5","65","65","","125","132.5","135","135","","315","SBD"
"1","Maddy Dobson",,"F","1999","26","",,"Raw","Women's","61.6","63","102.5","107.5","-112.5","107.5","","52.5","-55","-55","52.5","","115","122.5","-130","122.5","","282.5","SBD"
"1","Ana Lia Campos",,"F","2000","24","",,"Raw","Women's","68.1","69","122.5","127.5","130","130","","82.5","87.5","-100","87.5","","157.5","167.5","-180","167.5","","385","SBD"
"2","Susan Yang",,"F","1987","38","",,"Raw","Women's","68.25","69","130","137.5","142.5","142.5","","65","70","72.5","72.5","","147.5","155","162.5","162.5","","377.5","SBD"
"1","Melissa Groves",,"F","1989","36","",,"Raw","Women's","69.7","76","-110","110","-120","110","","50","55","-60","55","","125","135","137.5","137.5","","302.5","SBD"
"1","Renee White",,"F","1985","40","",,"Raw","Women's","82.7","84","115","-125","130","130","","50","55","-57.5","55","","130","145","160","160","","345","SBD"
"1","Elizabeth Tassell",,"F","1970","55","",,"Raw","Women's","121.55","84+","130","140","150","150","","80","85","90","90","","180","-200","200","200","","440","SBD"
"2","Abbi Haas",,"F","1987","38","",,"Raw","Women's","96.45","84+","110","120","130","130","","55","60","-62.5","60","","140","150","160","160","","350","SBD"
"1","Jacob Leaman",,"M","2000","25","",,"Raw","Men's","80.55","83","185","197.5","205","205","","122.5","130","137.5","137.5","","217.5","230","-240","230","","572.5","SBD"
"2","Rob McEwan",,"M","1968","57","",,"Raw","Men's","82.4","83","160","167.5","172.5","172.5","","130","137.5","140","140","","187.5","197.5","202.5","202.5","","515","SBD"
"3","Phil menzie",,"M","1968","57","",,"Raw","Men's","81.55","83","170","175","-180","175","","102.5","-107.5","-110","102.5","","180","190","-200","190","","467.5","SBD"
"4","Miskad Miskad",,"M","1971","54","",,"Raw","Men's","82.1","83","-140","145","-152.5","145","","100","105","-110","105","","175","185","-190","185","","435","SBD"
"1","Aidan Judd",,"M","2007","18","",,"Raw","Men's","102.25","105","160","170","-177.5","170","","112.5","-120","-120","112.5","","200","212.5","225","225","","507.5","SBD"
"2","Tim Jarman",,"M","1980","45","",,"Raw","Men's","101.85","105","140","152.5","160","160","","105","115","120","120","","175","190","200","200","","480","SBD"
"3","Adam James",,"M","1983","42","",,"Raw","Men's","97.45","105","125","-135","135","135","","95","100","105","105","","160","172.5","182.5","182.5","","422.5","SBD"
"1","Brodie Fisher",,"M","1996","28","",,"Raw","Men's","142.95","120+","200","212.5","-220","212.5","","142.5","150","152.5","152.5","","212.5","225","235","235","","600","SBD"
"1","Matt Fulton",,"M","1994","31","",,"Raw","Men's Bench Only","111.3","120","","","","","","130","140","145","145","","","","","","","145","B"
