,,,,,"Feuille de Match 2023 VITROLLES
25-26/02/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 1 janvier 2023                                           Compétition,,,,,,,,,,,OPEN DE VITROLLES,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
47313,HC NICE,F,2005,SJR,SALICETI,LIVIA,,"58,35",63 Kg,"0,188906",1,70,75,"77,5",35,40,,45,110,"117,5","122,5",235,1,"54,180193",nat.,R3,FA,,JR,R3
46574,PER4M'TRAINING,F,2003,JR,CRUZ,FANNY,,"47,25",52 Kg,"0,21824",2,85,95,"102,5",40,45,,"47,5",110,120,"127,5","262,5",1,"72,385322",nat.,R1,FA,,JR,nat.
41615,FORCE OCCITANE,F,2002,JR,SENTANAC,EMMA,,"75,45",76 Kg,"0,164623",4,120,"127,5","127,5",75,80,,80,"142,5","152,5",,360,1,"71,22109",nat.,R1,FA,,JR,nat.
44516,FORCE OCCITANE,F,2001,JR,GIULIANI,ROMANE,,"74,9",76 Kg,"0,165177",3,110,"117,5",120,70,75,,80,"147,5",150,150,"347,5",2,"68,990085",R1,R1,FA,,JR,R1
35643,FORCE OCCITANE,F,1999,SNR,PAGEZY,MELANIE,,"61,2",63 Kg,"0,183576",5,135,140,145,"77,5","82,5",,"87,5",165,"172,5","177,5",410,1,"91,430003",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
47217,FORCE ATHLETIQUE COGOLINOISE,F,1997,SNR,DUPONT,CELINE,,62,63 Kg,"0,182195",6,75,80,85,55,60,,65,100,"107,5",110,255,2,"56,374715",R2,R2,FA,,SNR,R2
47371,VITROLLES HM,M,2005,SJR,FERRAT,THOMAS,,"58,55",59 Kg,"0,166154",9,130,"137,5","137,5",80,85,,85,165,,"182,5",405,1,"67,291993",Col. Fr,R1,FA,,JR,nat.
43949,FORCE ATHLETIQUE COGOLINOISE,M,2005,SJR,DELILLE,JONAS,,"61,55",66 Kg,"0,161774",8,"127,5",135,"142,5","82,5","87,5",,90,155,"162,5",170,"402,5",1,"65,113879",nat.,R2,FA,,JR,R2
46023,VITROLLES HM,M,2005,SJR,AMAOUCHE,NOLAN,,74,74 Kg,"0,14681",10,145,150,,"82,5","87,5",,"92,5",170,180,"192,5",435,1,"63,862287",nat.,R2,FA,,JR,R2
43265,VITROLLES HM,M,2006,SJR,ROUILLIER,NATHAN,,"80,3",83 Kg,"0,140769",11,90,100,105,"42,5",50,,55,120,"132,5",145,"287,5",1,"40,470946",R3,dépt.,FA,,SJR,R3
45137,HC NICE,M,2005,SJR,GUTHMANN,YAN,,"87,45",93 Kg,"0,134849",12,"162,5","172,5",180,"92,5","97,5",,"102,5","197,5","207,5","217,5",495,1,"66,750093",nat.,R2,FA,,JR,R2
40862,HC NICE,M,2001,JR,MOREAU,JULES,,"58,75",59 Kg,"0,16585",1,115,"122,5",125,80,85,,"87,5",170,180,190,390,1,"64,681451",nat.,R1,FA,,JR,nat.
43980,LICENCE INDIVIDUELLE,M,2000,JR,VITRY,THOMAS,,"64,8",66 Kg,"0,157407",2,130,140,150,105,110,,115,160,170,175,440,1,"69,258837",R1,R2,FA,,SNR,R2
42284,ARAPS,M,2000,JR,SALL,NATHAN,,"73,65",74 Kg,"0,147172",3,200,"207,5",210,130,140,,145,235,245,245,600,1,"88,302969",Col. Fr,R1,FA,,SNR,R1
