Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Livia Saliceti,Sub-Juniors,Raw,SBD,,2005,F,58.35,63,70,75,77.5,77.5,35,40,-45,40,110,117.5,-122.5,117.5,235
1,Fanny Cruz,Juniors,Raw,SBD,,2003,F,47.25,52,85,95,102.5,102.5,40,-45,-47.5,40,110,120,-127.5,120,262.5
1,Emma Sentanac,Juniors,Raw,SBD,,2002,F,75.45,76,120,-127.5,127.5,127.5,75,-80,80,80,142.5,152.5,,152.5,360
2,Romane Giuliani,Juniors,Raw,SBD,,2001,F,74.9,76,110,117.5,120,120,70,75,80,80,147.5,-150,-150,147.5,347.5
1,Mélanie Pagesy,Seniors,Raw,SBD,,1999,F,61.2,63,135,140,145,145,77.5,82.5,87.5,87.5,165,172.5,177.5,177.5,410
2,Celine Dupont,Seniors,Raw,SBD,,1997,F,62,63,75,80,85,85,55,60,-65,60,100,107.5,110,110,255
1,Thomas Ferrat,Sub-Juniors,Raw,SBD,,2005,M,58.55,59,130,-137.5,137.5,137.5,80,-85,85,85,165,,182.5,182.5,405
1,Jonas Delille,Sub-Juniors,Raw,SBD,,2005,M,61.55,66,127.5,135,142.5,142.5,82.5,87.5,90,90,155,162.5,170,170,402.5
1,Nolan Amaouche,Sub-Juniors,Raw,SBD,,2005,M,74,74,145,150,,150,82.5,87.5,92.5,92.5,170,180,192.5,192.5,435
1,Nathan Rouillier,Sub-Juniors,Raw,SBD,,2006,M,80.3,83,90,100,-105,100,42.5,50,55,55,120,132.5,-145,132.5,287.5
1,Yan Guthmann,Sub-Juniors,Raw,SBD,,2005,M,87.45,93,162.5,172.5,180,180,92.5,97.5,-102.5,97.5,197.5,207.5,217.5,217.5,495
1,Jules Moreau,Juniors,Raw,SBD,,2001,M,58.75,59,115,-122.5,125,125,80,85,-87.5,85,170,180,-190,180,390
1,Thomas Vitry,Juniors,Raw,SBD,,2000,M,64.8,66,130,140,150,150,105,110,115,115,160,170,175,175,440
1,Nathan Sall,Juniors,Raw,SBD,,2000,M,73.65,74,200,207.5,210,210,130,140,145,145,235,-245,245,245,600
2,Victor Roubaud,Juniors,Raw,SBD,,2002,M,73.95,74,165,-175,-175,165,130,135,137.5,137.5,215,230,-240,230,532.5
3,Leonardo Duarte Ferrao,Juniors,Raw,SBD,,2001,M,72.15,74,175,182.5,187.5,187.5,80,82.5,85,85,185,200,-205,200,472.5
4,Thomas Nonier,Juniors,Raw,SBD,,2004,M,74,74,135,142.5,147.5,147.5,87.5,92.5,-100,92.5,162.5,175,190,190,430
1,Lucas Saliceti,Juniors,Raw,SBD,,2002,M,90,93,197.5,207.5,212.5,212.5,140,-145,-145,140,255,-277.5,-277.5,255,607.5
2,Baptiste Suppliciau,Juniors,Raw,SBD,,2000,M,88.2,93,207.5,215,220,220,112.5,120,-125,120,225,235,245,245,585
1,Antoine Caille,Seniors,Raw,SBD,,1998,M,59,59,137.5,145,-150,145,97.5,-102.5,-102.5,97.5,175,187.5,190,190,432.5
1,Romain Grenier,Seniors,Raw,SBD,,1997,M,73.25,74,167.5,175,182.5,182.5,110,115,-117.5,115,202.5,212.5,220,220,517.5
2,Dan Copet,Seniors,Raw,SBD,,1989,M,73.5,74,160,167.5,175,175,95,100,105,105,195,207.5,-220,207.5,487.5
