,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chelsey Levario,TX,60kg,59.7,23,115,-125,-125,37.5,52.5,-57.5,127.5,140,-147.5,307.5,344.154,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gabriella Moore,TX,52kg,51.5,24,70,72.5,-80,40,45,-50,110,120,125,242.5,304.58,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsey Levario,TX,60kg,59.7,23,115,-125,-125,37.5,52.5,-57.5,127.5,140,-147.5,307.5,344.154,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,60.7,34,-127.5,127.5,-135,65,70,72.5,145,-155,155,355,392.24,
2,Sabrina Perez,TX,67.5kg,67.3,24,92.5,100,-110,40,45,-47.5,100,110,117.5,262.5,268.485,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Noelia Corona-Terry,TX,75kg,68.8,36,182.5,192.5,205,115,125,-132.5,177.5,190,197.5,527.5,531.14,
2,laura facundo,TX,75kg,73.8,50,110,125,135,72.5,77.5,85,160,175,182.5,402.5,386.561,436.814
3,Lauren Walls (MIL),TX,75kg,68.1,33,120,130,-137.5,82.5,87.5,-92.5,137.5,147.5,152.5,370,375.254,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jackie LaFleur,TX,82.5kg,78.4,34,160,170,177.5,97.5,105,-110,177.5,190,197.5,480,444.288,
2,Christine Porter,TX,82.5kg,77.2,46,115,-122.5,127.5,-82.5,-85,85,155,165,177.5,390,364.26,389.03
3,Amanda Stinson,TX,82.5kg,79.4,31,-132.5,135,140,-60,67.5,-70,137.5,147.5,160,367.5,337.696,
4,Victoria Gibbs,MA,82.5kg,81.5,39,85,97.5,-110,42.5,47.5,-55,92.5,120,-142.5,265,240.037,
5,Kelly Aldis,TX,82.5kg,82.4,46,60,65,67.5,35,-37.5,37.5,85,90,92.5,197.5,177.849,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Monica Gonzalez,TX,90kg,88.8,24,150,160,-165,62.5,67.5,-72.5,145,155,-160,382.5,332.393,
2,Claudia Solis,TX,90kg,86.6,29,115,125,135,62.5,65,-70,150,157.5,162.5,362.5,318.565,
3,Alma Blackwell,TX,90kg,85.2,29,90,95,-100,50,55,60,107.5,112.5,120,275,243.54,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah McCaslin,OK,SHW,101,38,130,135,145,75,85,-90,145,165,172.5,402.5,334.156,
,,,,,,,,,,,,,,4th: 182.5,,,
2,Kaitlyn Labove,LA,SHW,90.5,27,140,-150,-150,67.5,-72.5,72.5,137.5,145,155,367.5,316.822,
3,Jennifer Freeman (MIL),TX,SHW,104.2,35,127.5,137.5,147.5,65,72.5,-77.5,105,125,132.5,352.5,290.213,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
