Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chelsey Levario,TX,60,59.7,,23,115,-125,-125,115,37.5,52.5,-57.5,52.5,127.5,140,-147.5,140,307.5,,,,SBD,Raw,F,Juniors 20-23
1,Gabriella Moore,TX,52,51.5,,24,70,72.5,-80,72.5,40,45,-50,45,110,120,125,125,242.5,,,,SBD,Raw,F,Open
1,Chelsey Levario,TX,60,59.7,,23,115,-125,-125,115,37.5,52.5,-57.5,52.5,127.5,140,-147.5,140,307.5,,,,SBD,Raw,F,Open
1,Sara Frankovich-Hannie,LA,67.5,60.7,,34,-127.5,127.5,-135,127.5,65,70,72.5,72.5,145,-155,155,155,355,,,,SBD,Raw,F,Open
2,Sabrina Perez,TX,67.5,67.3,,24,92.5,100,-110,100,40,45,-47.5,45,100,110,117.5,117.5,262.5,,,,SBD,Raw,F,Open
1,Noelia Corona-Terry,TX,75,68.8,,36,182.5,192.5,205,205,115,125,-132.5,125,177.5,190,197.5,197.5,527.5,,,,SBD,Raw,F,Open
2,Laura Facundo,TX,75,73.8,,50,110,125,135,135,72.5,77.5,85,85,160,175,182.5,182.5,402.5,,,,SBD,Raw,F,Open
3,Lauren Walls,TX,75,68.1,,33,120,130,-137.5,130,82.5,87.5,-92.5,87.5,137.5,147.5,152.5,152.5,370,,,,SBD,Raw,F,Open
1,Jackie LaFleur,TX,82.5,78.4,,34,160,170,177.5,177.5,97.5,105,-110,105,177.5,190,197.5,197.5,480,,,,SBD,Raw,F,Open
2,Christine Porter,TX,82.5,77.2,,46,115,-122.5,127.5,127.5,-82.5,-85,85,85,155,165,177.5,177.5,390,,,,SBD,Raw,F,Open
3,Amanda Stinson,TX,82.5,79.4,,31,-132.5,135,140,140,-60,67.5,-70,67.5,137.5,147.5,160,160,367.5,,,,SBD,Raw,F,Open
4,Victoria Gibbs,MA,82.5,81.5,,39,85,97.5,-110,97.5,42.5,47.5,-55,47.5,92.5,120,-142.5,120,265,,,,SBD,Raw,F,Open
5,Kelly Aldis,TX,82.5,82.4,,46,60,65,67.5,67.5,35,-37.5,37.5,37.5,85,90,92.5,92.5,197.5,,,,SBD,Raw,F,Open
1,Monica Gonzalez,TX,90,88.8,,24,150,160,-165,160,62.5,67.5,-72.5,67.5,145,155,-160,155,382.5,,,,SBD,Raw,F,Open
2,Claudia Solis,TX,90,86.6,,29,115,125,135,135,62.5,65,-70,65,150,157.5,162.5,162.5,362.5,,,,SBD,Raw,F,Open
3,Alma Blackwell,TX,90,85.2,,29,90,95,-100,95,50,55,60,60,107.5,112.5,120,120,275,,,,SBD,Raw,F,Open
1,Sarah McCaslin,OK,90+,101,,38,130,135,145,145,75,85,-90,85,145,165,172.5,172.5,402.5,,,182.5,SBD,Raw,F,Open
2,Katilyn LaBove,LA,90+,90.5,,27,140,-150,-150,140,67.5,-72.5,72.5,72.5,137.5,145,155,155,367.5,,,,SBD,Raw,F,Open
3,Jennifer Freeman,TX,90+,104.2,,35,127.5,137.5,147.5,147.5,65,72.5,-77.5,72.5,105,125,132.5,132.5,352.5,,,,SBD,Raw,F,Open
1,Inez Escamilla,TX,67.5,64.8,,36,-85,92.5,-100,92.5,50,55,-65,55,92.5,100,112.5,112.5,260,,,,SBD,Raw,F,Submasters 35-39
1,Noelia Corona-Terry,TX,75,68.8,,36,182.5,192.5,205,205,115,125,-132.5,125,177.5,190,197.5,197.5,527.5,,,,SBD,Raw,F,Submasters 35-39
1,Victoria Gibbs,MA,82.5,81.5,,39,85,97.5,-110,97.5,42.5,47.5,-55,47.5,92.5,120,-142.5,120,265,,,,SBD,Raw,F,Submasters 35-39
2,Megan Barrera-Morgan,TX,82.5,77.2,,35,55,62.5,70,70,35,42.5,-47.5,42.5,65,77.5,92.5,92.5,205,,,,SBD,Raw,F,Submasters 35-39
1,Sarah McCaslin,OK,90+,101,,38,130,135,145,145,75,85,-90,85,145,165,172.5,172.5,402.5,,,182.5,SBD,Raw,F,Submasters 35-39
2,Jennifer Freeman,TX,90+,104.2,,35,127.5,137.5,147.5,147.5,65,72.5,-77.5,72.5,105,125,132.5,132.5,352.5,,,,SBD,Raw,F,Submasters 35-39
1,Brandee Bratton,TX,52,51.3,,46,110,115,-122.5,115,67.5,68,68.5,68.5,132.5,142.5,147.5,147.5,331,,69,,SBD,Raw,F,Masters 45-49
1,Tammie Brandon,TX,67.5,63,,44,87.5,92.5,-100,92.5,50,-55,-55,50,-95,95,102.5,102.5,245,,,,SBD,Raw,F,Masters 40-44
1,Teri Ivey Gehring,TX,67.5,63.4,,49,-100,100,105,105,77.5,82.5,85,85,140,145,152.5,152.5,342.5,,,,SBD,Raw,F,Masters 45-49
1,Keli Hay,TX,75,71.5,,43,80,-90,90,90,57.5,60,-62.5,60,115,122.5,-127.5,122.5,272.5,,,,SBD,Raw,F,Masters 40-44
1,Jodie Duncan,TX,75,71.4,,45,110,-117.5,117.5,117.5,60,62.5,-65,62.5,132.5,140,147.5,147.5,327.5,,,,SBD,Raw,F,Masters 45-49
1,Laura Facundo,TX,75,73.8,,50,110,125,135,135,72.5,77.5,85,85,160,175,182.5,182.5,402.5,,,,SBD,Raw,F,Masters 50-54
2,Nikki Wilmoth-Vasquez,TX,75,73.2,,50,65,67.5,72.5,72.5,55,57.5,60,60,87.5,97.5,-102.5,97.5,230,,,,SBD,Raw,F,Masters 50-54
1,Tressa Story,TX,75,74,,64,60,65,67.5,67.5,-35,37.5,40,40,80,85,92.5,92.5,200,,,,SBD,Raw,F,Masters 60-64
1,Christine Porter,TX,82.5,77.2,,46,115,-122.5,127.5,127.5,-82.5,-85,85,85,155,165,177.5,177.5,390,,,,SBD,Raw,F,Masters 45-49
1,LaTosha Cleaver,TX,90+,96.5,,40,137.5,147.5,152.5,152.5,77.5,85,92.5,92.5,195,-210,-210,195,440,,,,SBD,Raw,F,Masters 40-44
2,Stephanie Lee,TX,90+,94.7,,41,77.5,82.5,87.5,87.5,55,-60,-62.5,55,115,-125,-125,115,257.5,,,,SBD,Raw,F,Masters 40-44
1,Kari Premsiri,TX,56,53.8,,33,50,67.5,-80,67.5,40,-42.5,42.5,42.5,80,87.5,95,95,205,,,,SBD,Wraps,F,Open
1,Caitlin King,TX,75,70.4,,25,172.5,182.5,190,190,90,95,-102.5,95,177.5,195,-205,195,480,,,,SBD,Wraps,F,Open
2,Sophie Tran,TX,75,74.8,,39,157.5,177.5,185,185,70,75,-82.5,75,182.5,192.5,-195,192.5,452.5,,,,SBD,Wraps,F,Open
