Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Charles Dunbar,52,23,,Single-ply,,,,,220,,,,137.5,,,,,165,522.5,SBD,M,Open,4
Joe Steinfeld,52,25,,Single-ply,,,,,160,,,,112.5,,,,,167.5,440,SBD,M,Open,5
Doug Heath,52,23,,Single-ply,,,,,152.5,,,,92.5,,,-195,,170,415,SBD,M,Open,6
John Redding,52,35,,Single-ply,-192.5,-192.5,-192.5,,,,,,,,,,,,,SBD,M,Open,DQ
J. Jones,100,,,Single-ply,,,,,342.5,,,,185,,,,,320,847.5,SBD,M,Open,1
J. Cash,100,,,Single-ply,,,,,312.5,,,,190,,,,,320,822.5,SBD,M,Open,2
R. Woods,100,,,Single-ply,,,,,287.5,,,,210,,,,,297.5,795,SBD,M,Open,3
Robert Lech,56,,,Single-ply,,,,,210,,,,122.5,,,,,232.5,565,SBD,M,Open,1
Ernesto Milian,56,,,Single-ply,,,,,202.5,,,,120,,237.5,-245,,237.5,560,SBD,M,Open,2
Roger Hopkins,56,,,Single-ply,-182.5,-182.5,-182.5,,,,,,,,,,,,,SBD,M,Open,DQ
George Hummel,60,,,Single-ply,,,,,205,,,,147.5,,,,,245,597.5,SBD,M,Open,1
Leroy Mabie,60,,,Single-ply,,,,,197.5,,,,147.5,,,,,237.5,582.5,SBD,M,Open,2
Raymond Verdonck,60,,,Single-ply,,,,,210,,,,130,,,,,215,555,SBD,M,Open,3
J. Clos,60,,,Single-ply,,,,,167.5,,,,132.5,,,,,212.5,512.5,SBD,M,Open,4
Joe Bradley,60,,,Single-ply,-235,-235,-235,,,,,,,,,,,,,SBD,M,Open,DQ
Clyde Wright,67.5,,,Single-ply,250,,,,250,152.5,,,152.5,262.5,,,,262.5,665,SBD,M,Open,1
Jim Rush,67.5,,,Single-ply,,,,,250,,,,145,,,270,,270,665,SBD,M,Open,2
Don Jones,67.5,,,Single-ply,,,-260,,240,,,-132.5,120,,,275,,275,635,SBD,M,Open,3
Michael Facteau,67.5,,,Single-ply,,,,,222.5,,,,147.5,,,,,262.5,632.5,SBD,M,Open,4
Lamar Gant,67.5,,60.33,Single-ply,,,,,215,,,,137.5,,272.5,-292.5,,272.5,625,SBD,M,Open,5
Phillip Trujillo,67.5,,,Single-ply,,,,,217.5,,,,167.5,,,,,232.5,617.5,SBD,M,Open,6
Roger Wright,67.5,,,Single-ply,,,,,232.5,,,,137.5,,,,,235,605,SBD,M,Open,7
Mike Joyner,67.5,,,Single-ply,,,,,195,,,,130,,,,,250,575,SBD,M,Open,8
Danny Thompson,67.5,,,Single-ply,,,,,225,,,,185,,,,,,,SBD,M,Open,DQ
Troy Hicks,67.5,,,Single-ply,,,,,225,,,,,,,,,,,SBD,M,Open,DQ
Mike Bridges,75,,,Single-ply,,320,-325,,320,,197.5,202.5,202.5,275,292.5,297.5,,297.5,820,SBD,M,Open,1
Rickey Dale Crain,75,,,Single-ply,297.5,-312.5,317.5,,317.5,,,,170,305,-335,,,305,792.5,SBD,M,Open,2
Jack Wilson,75,,,Single-ply,,,,,280,,,,160,,,,,285,725,SBD,M,Open,3
Joe Spack,75,,,Single-ply,,,,,242.5,,,,145,,,305,,305,692.5,SBD,M,Open,4
James Rouse,75,,,Single-ply,,,,,230,,-190,200,200,,,,,262.5,692.5,SBD,M,Open,5
Lloyd Wehunt,75,,,Single-ply,,,,,257.5,,,,155,,,,,277.5,690,SBD,M,Open,6
Robert Jesurun,75,,,Single-ply,,,,,242.5,,,,170,,,,,272.5,685,SBD,M,Open,7
Mike Elliott,75,,,Single-ply,,,,,262.5,,,,140,,,,,257.5,660,SBD,M,Open,8
Rick Gaugler,75,,,Single-ply,,-285,287.5,,287.5,,,,200,,,,,,,SBD,M,Open,DQ
M. Zielinski,75,,,Single-ply,,,,,275,,,,145,,,,,,,SBD,M,Open,DQ
Steve Baldwin,75,,,Single-ply,,,,,250,,,,,,,,,,,SBD,M,Open,DQ
Walter Thomas,82.5,,,Single-ply,,,,,315,,,200,200,,,310,,310,825,SBD,M,Open,1
Dennis Wright,82.5,,,Single-ply,,,,,312.5,,,,210,,,295,,295,817.5,SBD,M,Open,2
John Black,82.5,,,Single-ply,,,,,282.5,,,,197.5,,,,,295,775,SBD,M,Open,3
Scott Saluzzi,82.5,,,Single-ply,,,,,272.5,,,,192.5,,,,,305,770,SBD,M,Open,4
Brian Wadie,82.5,,,Single-ply,,,,,295,,,,180,,,,,295,770,SBD,M,Open,5
Ernie Frantz,82.5,,,Single-ply,,,,,272.5,,,,185,,,,,310,767.5,SBD,M,Open,6
Dean Becker,82.5,,,Single-ply,,,,,295,,,,177.5,,,,,295,767.5,SBD,M,Open,7
James Grudzien,82.5,,,Single-ply,,,,,277.5,,,,187.5,290,-300,,,290,755,SBD,M,Open,8
Ted Mossbarger,82.5,,,Single-ply,,,,,272.5,,,,175,,,,,290,737.5,SBD,M,Open,9
Steve Gilardi,82.5,,,Single-ply,,,,,287.5,,,,170,,,,,270,727.5,SBD,M,Open,10
Fred Hatfield,82.5,,,Single-ply,-305,,,,,,,,,,,,,,,SBD,M,Open,DQ
