Place,Name,Division,Sex,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Rosana Trost,M3,F,KAR,63,58.6,62,75,80,83,83,-40,40,44,44,97.5,100,107.5,107.5,234.5,SBD,Raw
1,Katja Babič,O,F,OLI,52,51.9,25,127.5,135,-140,135,67.5,70,72.5,72.5,145,155,-162.5,155,362.5,SBD,Raw
1,Nika Knific,O,F,KAR,57,56.2,24,100,107.5,-110,107.5,60,65,67.5,67.5,105,112.5,117.5,117.5,292.5,SBD,Raw
2,Darija Cvetko,O,F,NMZ,57,55.7,36,75,80,-85,80,45,47.5,50,50,87.5,95,100,100,230,SBD,Raw
G,Rapahël Connes,Guest,M,FRA,93,89.4,30,125,135,140,140,95,102.5,107.5,107.5,175,185,192.5,192.5,440,SBD,Raw
1,Nejc Rus,SJ,M,NMZ,66,63.4,16,132.5,142.5,-147.5,142.5,70,75,80,80,140,155,162.5,162.5,385,SBD,Raw
1,Matic Bobnar,SJ,M,KAR,74,73.7,18,150,160,165,165,92.5,97.5,102.5,102.5,162.5,175,-183,175,442.5,SBD,Raw
1,Rene Rado Bohinc,SJ,M,OLI,93,88.4,18,167.5,180,187.5,187.5,120,125,130,130,197.5,210,220,220,537.5,SBD,Raw
1,Robert Bor Bohinc,SJ,M,OLI,105,103.4,15,122.5,130,140,140,90,95,-100,95,142.5,152.5,162.5,162.5,397.5,SBD,Raw
1,Miha Zabavnik,J,M,NMZ,74,71.7,20,132.5,140,147.5,147.5,82.5,92.5,97.5,97.5,160,170,180,180,425,SBD,Raw
2,Matej Fortuna,J,M,NMZ,74,71.4,20,130,140,147.5,147.5,65,70,72.5,72.5,150,160,165,165,385,SBD,Raw
1,Blaž Brenčič,J,M,NMZ,83,82.4,23,-192.5,197.5,207.5,207.5,130,135,-137.5,135,202.5,215,225,225,567.5,SBD,Raw
2,Nejc Krč,J,M,KAR,83,80.5,22,177.5,180,-192.5,180,110,115,117.5,117.5,187.5,202.5,-210,202.5,500,SBD,Raw
3,Luka Vizlar,J,M,NMZ,83,78.6,19,140,150,160,160,90,100,105,105,-170,170,180,180,445,SBD,Raw
1,Tevž Prašnikar-Seražin,J,M,KAR,93,89.5,19,180,-182.5,190,190,140,-142.5,150,150,160,170,180,180,520,SBD,Raw
2,Azur Kurbašić,J,M,OSK,93,91,19,180,190,-195,190,100,105,-107.5,105,195,207.5,215,215,510,SBD,Raw
1,Niko Del Bianchi,J,M,NMZ,105,104.8,21,220,-232.5,232.5,232.5,195,205,210,210,245,262.5,-270,262.5,705,SBD,Raw
2,Tim Drenovec,J,M,KAR,105,99.6,20,227.5,242.5,247.5,247.5,125,-130,130,130,242.5,260,276,276,653.5,SBD,Raw
3,Domen Sešel,J,M,NMZ,105,99.3,23,220,232.5,-240,232.5,137.5,145,150,150,242.5,260,270.5,270.5,653,SBD,Raw
4,Kristian Štefe,J,M,KAR,105,98.2,19,160,170,175,175,102.5,107.5,-112.5,107.5,180,190,-200,190,472.5,SBD,Raw
