Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Grace Ryba,,19,F,Wraps,F_TCR_3_CPF,74.1,75,125,130,137.5,,137.5,62.5,-72.5,-75,,62.5,137.5,142.5,150,,150,350,1,SBD
Cimmeron Kirk,,36,F,Wraps,F_SCR_CPF,103.9,90+,125,-137.5,137.5,,137.5,57.5,60,65,,65,120,125,132.5,,132.5,335,1,SBD
Stacey Jensen,,22,F,Multi-ply,F_JEM_CPF,64.2,67.5,170,182.5,-190,,182.5,105,110,-115,,110,170,-182.5,-182.5,,170,462.5,1,SBD
Deb Bisztriczky,,31,F,Wraps,F_OCR_CPF,,,,,,,,,,,,,,,,,,,NS,SBD
Josh Beal,,16,M,Wraps,M_TCR_2_CPF,80.2,82.5,95,-100,110,,110,75,-82.5,-82.5,,75,127.5,137.5,145,,145,330,1,SBD
Kristen Best,,18,F,Wraps,F_TCR_3_CPF,65,67.5,135,142.5,151,-155,151,-103.5,103.5,110,-112.5,110,197.5,-211,211,-217.5,211,472,1,SBD
John Marsh,,19,M,Wraps,M_TCR_3_CPF,57,60,125,130,-135,,130,60,-65,-65,,60,160,165,170,-182.5,170,360,2,SBD
Nick Chapman,,19,M,Wraps,M_TCR_3_CPF,80.5,82.5,135,-142.5,-142.5,,135,100,-107.5,-107.5,,100,-192.5,-207.5,207.5,,207.5,442.5,3,SBD
Jason Argue,,32,M,Wraps,M_OCR_CPF,103.4,110,240,262.5,-277.5,,262.5,160,172.5,-177.5,,172.5,275,-300,-300,,275,710,1,SBD
Alastair MacNicoll,,26,M,Wraps,M_OCR_CPF,103.3,110,245,257.5,-262.5,,257.5,155,160,-165,,160,275,290,-295,,290,707.5,2,SBD
Jordan Moffitt,,25,M,Wraps,M_OCR_CPF,89.6,90,220,-230,-230,,220,-160,160,-170,,160,275,-290,,,275,655,3,SBD
David Bennett #2,,30,M,Wraps,M_OCR_CPF,125.2,140,220,232.5,242.5,,242.5,145,155,165,,165,250,260,267.5,,267.5,675,4,SBD
Caleb Cox,,28,M,Wraps,M_OCR_CPF,101.7,110,200,220,227.5,,227.5,135,-145,-145,,135,230,247.5,-255,,247.5,610,5,SBD
Aaron Runnals,,32,M,Wraps,M_OCR_CPF,159.8,140+,210,-220,-220,,210,180,195,200,,200,210,230,235,,235,645,6,SBD
Joe Natalizio,,28,M,Wraps,M_OCR_CPF,99.2,100,142.5,155,172.5,,172.5,-125,125,-137.5,,125,217.5,232.5,-240,,232.5,530,7,SBD
Ian Cormier,,28,M,Wraps,M_OCR_CPF,96.5,100,-177.5,177.5,195,,195,110,117.5,-122.5,,117.5,195,210,-217.5,,210,522.5,8,SBD
Dan Stott-Laforge,,31,M,Wraps,M_OCR_CPF,97.1,100,145,150,-165,,150,85,92.5,100,,100,217.5,-230,,,217.5,467.5,9,SBD
