OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPF-CHINA,'2025-11-30,中国,广东,江门,2025年IPF俱乐部联赛（江门站）,IPF GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,刘丹,F,'1996-07-04,29,中国,湖北,Raw,公开组,51.65,52,120,130,-135,130,65,72.5,-77.5,72.5,140,150,157.5,157.5,360,91.43,SBD,佛山pros
2,陈智敏,F,'1996-11-18,29,中国,广东,Raw,公开组,51.1,52,100,105,110,110,50,-55,-55,50,100,110,120,120,280,71.78,SBD,
1,李海茵,F,'2000-08-26,25,中国,广东,Raw,公开组,61.75,63,-120,120,-130,120,55,-60,-60,55,110,120,-130,120,295,65.39,SBD,
1,张锐杰,M,'1992-01-02,33,中国,广东,Raw,公开组,65.45,66,60,80,100,100,117.5,-133.5,133.5,133.5,60,100,140,140,373.5,58.48,SBD,佛山pros
1,何金龙,M,'1994-04-04,31,中国,广东,Raw,公开组,73.65,74,210,-220,220,220,140,148.5,-150,148.5,230,240,250,250,618.5,91.03,SBD,佛山pros
2,邝家乐,M,'1989-04-27,36,中国,广东,Raw,公开组,72.65,74,180,190,200,200,110,125,-127.5,125,175,190,-200,190,515,76.33,SBD,佛山pros
3,梁超成,M,'1996-05-04,29,中国,广东,Raw,公开组,67.35,74,-130,135,140,140,85,90,-95,90,180,-190,195,195,425,65.55,SBD,
1,陈伟彬,M,'1989-09-24,36,中国,广东,Raw,公开组,80.25,83,205,215,220,220,130,-140,-140,130,210,-225,225,225,575,80.97,SBD,
2,付明明,M,'1987-04-10,38,中国,山西,Raw,公开组,81.3,83,180,195,205,205,105,112.5,120,120,200,225,240,240,565,79.04,SBD,
3,吴豪堃,M,'1998-09-19,27,中国,广东,Raw,公开组,82.75,83,210,225,-235,225,110,117.5,-120,117.5,210,220,-225,220,562.5,77.98,SBD,
4,黎文龙,M,'1988-08-09,37,中国,广东,Raw,公开组,79.4,83,190,200,-207.5,200,115,122.5,127.5,127.5,190,210,220,220,547.5,77.52,SBD,
5,梁华钧,M,'2001-11-10,24,中国,广东,Raw,公开组,80,83,-170,-180,190,190,110,120,-130,120,170,190,-200,190,500,70.52,SBD,
1,卢炜,M,'1997-09-15,28,中国,广东,Raw,公开组,88.7,93,175,185,-200,185,95,102.5,-105,102.5,195,205,210,210,497.5,66.62,SBD,
1,王昊天,M,'1998-07-19,27,中国,北京,Raw,公开组,104.1,105,180,190,-195,190,100,105,,105,180,205,,205,500,61.98,SBD,
1,张宝仁,M,'1969-03-12,56,中国,山西,Raw,大师Ⅱ组,90.55,93,140,172.5,180,180,100,110,-117.5,110,160,185,-202.5,185,475,62.96,SBD,
1,黎元庆,M,'1958-01-11,67,中国,广东,Raw,大师Ⅲ组,71.9,74,90,100,-110,100,-80,80,-95,80,90,110,120,120,300,44.71,SBD,
1,许敬扬,M,'2002-07-02,23,中国,广东,Raw,青年组,71.1,74,190,205,,205,130,-135,,130,220,235,-245,235,570,85.44,SBD,萌靓举
1,张宏彬,M,'2002-06-18,23,中国,广东,Raw,青年组,65.95,66,,,,,117.5,-125,-125,117.5,,,,,117.5,66.67,B,
1,王志炜,M,'2003-01-19,22,中国,广东,Raw,青年组,80.75,83,,,,,140,-142.5,-142.5,140,,,,,140,71.32,B,江门幼师
1,吴子璇,M,'2002-03-16,23,中国,广东,Raw,青年组,84.7,93,,,,,130,137.5,-140,137.5,,,,,137.5,68.35,B,璇门
