Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Sarah Nilsen Evensen,Raw,Skien Atletklubb,71.02,82.5,87.5,95,95.0,60,65,70,70.0,100,107.5,115,115.0,280,Junior 19-23,F,SBD
1,63,Sigrid Kristensen,Raw,Sande KK,62.28,105,110,-115,110.0,75,80,82.5,82.5,135,142.5,147.5,147.5,340,Open,F,SBD
1,72,Stina Christiane Valmestad,Raw,Sande KK,71.04,100,105,110,110.0,55,57.5,60,60.0,120,125,130,130.0,300,Open,F,SBD
1,66,Mathias Irgemo,Raw,Skien Atletklubb,62.45,110,115,122.5,122.5,90,92.5,95,95.0,110,120,127.5,127.5,345,Teen 14-18,M,SBD
1,74,Eivind Sjøl,Raw,Sande KK,71.76,150,160,-170,160.0,100,105,,105.0,200,210,-215,210.0,475,Junior 19-23,M,SBD
1,93,Ilya Grønvold,Raw,Sande KK,88.98,,,,,90,110,115,115.0,,,,,115,Junior 19-23,M,B
1,83,Theo K. Grønvold,Raw,Sande KK,77.23,,,,,100,110,120,120.0,,,,,120,Open,M,B
1,93,Helge Hansen,Raw,Arendal SVK,90.96,210,220,235,235.0,145,155,160,160.0,250,260,-272.5,260.0,655,Open,M,SBD
2,93,Jan Lewi Evensen,Raw,Arendal SVK,91.47,180,190,195,195.0,120,125,130,130.0,220,240,-245,240.0,565,Open,M,SBD
1,105,Magnus Grådal,Raw,Røros SK,102.30,190,195,200,200.0,152.5,157.5,162.5,162.5,230,237.5,245,245.0,607.5,Open,M,SBD
1,93,Tommy Ødegård,Raw,Sande KK,93.00,135,-145,150,150.0,115,-120,-120,115.0,175,187.5,-190,187.5,452.5,Master 40-49,M,SBD
1,105,Håvard Storhaug,Raw,Drammen SI,94.97,130,152.5,170,170.0,140,162.5,-167.5,162.5,170,185,195,195.0,527.5,Master 40-49,M,SBD
1,93,Morten Engnes,Raw,Sande KK,87.58,,,,,100,115,125,125.0,,,,,125,Master 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,155.40,,,,,120,135,-145,135.0,,,,,135,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.45,,,,,50,55,57.5,57.5,,,,,57.5,Master 60-69,M,B
