Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Hinch,52,Teen 14-15,14-15,M,115,60,125,300,SBD,Single-ply,1
M. Terry,52,Teen 14-15,14-15,M,107.5,60,110,277.5,SBD,Single-ply,2
S. Bonds,52,Teen 14-15,14-15,M,115,72.5,,,SBD,Single-ply,DQ
J. Dewitt,56,Teen 14-15,14-15,M,102.5,77.5,127.5,307.5,SBD,Single-ply,1
C. Tharp,56,Teen 14-15,14-15,M,85,62.5,120,267.5,SBD,Single-ply,2
R. Johnson,60,Teen 14-15,14-15,M,130,60,160,350,SBD,Single-ply,1
P. Sneed,60,Teen 14-15,14-15,M,115,80,140,335,SBD,Single-ply,2
T. Chaney,60,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
Steve Johnson #11,67.5,Teen 14-15,14-15,M,140,105,165,410,SBD,Single-ply,1
L. Phillips,67.5,Teen 14-15,14-15,M,137.5,85,167.5,390,SBD,Single-ply,2
J. Roberts,67.5,Teen 14-15,14-15,M,135,90,160,385,SBD,Single-ply,3
E. Barringer,67.5,Teen 14-15,14-15,M,135,92.5,150,377.5,SBD,Single-ply,4
M. Watts,67.5,Teen 14-15,14-15,M,77.5,75,102.5,255,SBD,Single-ply,5
D. Arthur,75,Teen 14-15,14-15,M,95,,,,SBD,Single-ply,DQ
Jerry Crabtree,82.5,Teen 14-15,14-15,M,167.5,115,175,457.5,SBD,Single-ply,1
C. Doyle,90,Teen 14-15,14-15,M,155,102.5,160,417.5,SBD,Single-ply,1
J. Lopers,90,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
S. Neeley,100,Teen 14-15,14-15,M,137.5,110,160,407.5,SBD,Single-ply,1
S. Dilbeck,100,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
Mike Surber,56,Teen 16-17,16-17,M,147.5,80,142.5,370,SBD,Single-ply,1
B. Taylor,56,Teen 16-17,16-17,M,112.5,85,167.5,365,SBD,Single-ply,2
C. Tharp,56,Teen 16-17,16-17,M,85,62.5,120,267.5,SBD,Single-ply,3
P. Sneed,60,Teen 16-17,16-17,M,115,80,140,335,SBD,Single-ply,1
Ty Stapleton,67.5,Teen 16-17,16-17,M,192.5,137.5,200,530,SBD,Single-ply,1
M. Spoon,67.5,Teen 16-17,16-17,M,165,105,177.5,447.5,SBD,Single-ply,2
D. Greene,67.5,Teen 16-17,16-17,M,132.5,112.5,175,420,SBD,Single-ply,3
D. Thompson,67.5,Teen 16-17,16-17,M,132.5,75,110,317.5,SBD,Single-ply,4
D. Lawson,75,Teen 16-17,16-17,M,212.5,102.5,190,505,SBD,Single-ply,1
