Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Edith Scherpf,SV05 Würzburg,1958,48.5,90,100,-105,100,50,52.5,-55,52.5,100,105,-110,105,257.5,SBD,Single-ply,F,Aktive,1
Ursula Kutsobel,SV05 Würzburg,1959,59.2,85,95,102.5,102.5,42.5,45,47.5,47.5,120,125,,125,275,SBD,Single-ply,F,Aktive,1
Hannelore Schenk,SV05 Würzburg,1952,49.3,95,105,110,110,35,37.5,-40,37.5,120,-135,-137.5,120,267.5,SBD,Single-ply,F,Aktive,1
Heidi Böhner,SV05 Würzburg,1962,48.1,85,95,-97.5,95,40,45,-47.5,45,100,107.5,112.5,112.5,252.5,SBD,Single-ply,F,Aktive,1
Renate Oberauer,ASV Unterwössen,1948,56.4,110,120,-127.5,120,50,55,60,60,125,135,-142.5,135,315,SBD,Single-ply,F,Aktive,2
Sylvia Pfaffenhuber,ASV Unterwössen,1958,55.9,80,-87.5,-87.5,80,40,45,-47.5,45,85,92.5,95,95,220,SBD,Single-ply,F,Aktive,2
Renate Rathje,ASV Unterwössen,1961,50.9,85,92.5,-97.5,92.5,45,47.5,50,50,105,112.5,-115,112.5,255,SBD,Single-ply,F,Aktive,2
Sonja Deuschl,ASV Unterwössen,1961,66.4,110,120,,120,65,72.5,-75,72.5,115,125,132.5,132.5,325,SBD,Single-ply,F,Aktive,2
Johanna Schoch,RSC Schönau,1951,52.2,85,-92.5,92.5,92.5,45,-47.5,-47.5,45,110,117.5,122.5,122.5,260,SBD,Single-ply,F,Aktive,3
Angelika Reichert,RSC Schönau,1965,68.5,157.5,-162.5,-162.5,157.5,77.5,80,-82.5,80,160,170,-180,170,407.5,SBD,Single-ply,F,Aktive,3
Heike Buch,RSC Schönau,1959,68.6,142.5,147.5,152.5,152.5,65,70,-72.5,70,150,155,160,160,382.5,SBD,Single-ply,F,Aktive,3
Heidi Münch,RSC Schönau,1947,90.3,-147.5,147.5,152.5,152.5,65,67.5,70,70,155,165,172.5,172.5,395,SBD,Single-ply,F,Aktive,3
Alice Kargl,KSV Landsberg,1958,59.7,160,,,160,87.5,90,97.5,97.5,200,,,200,457.5,SBD,Single-ply,F,Aktive,4
Angela Schroth,KSV Landsberg,1954,62.8,90,100,110,110,60,62.5,-65,62.5,125,142.5,145,145,317.5,SBD,Single-ply,F,Aktive,4
Iris Keimig,KSV Landsberg,1957,53.9,70,-77.5,-77.5,70,52.5,57.5,-60,57.5,80,90,97.5,97.5,225,SBD,Single-ply,F,Aktive,4
Kornelia Gosmann,KSV Landsberg,1958,74.8,85,95,100,100,55,60,-65,60,-90,105,-110,105,265,SBD,Single-ply,F,Aktive,4
Annette Benz,SV Westerholt,1957,56,70,-80,80,80,30,-32.5,,30,92.5,100,110,110,220,SBD,Single-ply,F,Aktive,5
Ursula Kolodzij,SV Westerholt,1957,50.2,115,-125,135,135,60,65,67.5,67.5,135,142.5,,142.5,345,SBD,Single-ply,F,Aktive,5
Margret Heine,SV Westerholt,1961,67.8,85,95,-102.5,95,52.5,55,-57.5,55,130,140,145,145,295,SBD,Single-ply,F,Aktive,5
Gabriele SKRßeba,SV Westerholt,1967,53.6,97.5,100,-105,100,55,-60,60,60,105,115,122.5,122.5,282.5,SBD,Single-ply,F,Aktive,5
Bettina Frombeck,,1957,66.1,,-115,115,115,60,65,-67.5,65,150,157.5,-162.5,157.5,337.5,SBD,Single-ply,F,Aktive,G
Evi Frombeck,,1955,69.9,,110,-117.5,110,55,-60,-60,55,135,142.5,-150,142.5,307.5,SBD,Single-ply,F,Aktive,G
Lilli Helminger,,1949,62.7,,150,-155,150,52.5,57.5,-60,57.5,140,147.5,-152.5,147.5,355,SBD,Single-ply,F,Aktive,G
