Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Espinal,Conroe,43.41,81.65,27.22,90.72,199.58,Single-ply,SBD,F
Girls,51.94,1,Yahira Campuzano,Conroe,50.03,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,56.02,1,Tommie Stark,Conroe Woodlands College Park,55.66,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,60.1,1,Jaycie Sinclair,Conroe Oak Ridge,59.87,97.52,31.75,104.33,233.6,Single-ply,SBD,F
Girls,82.33,1,Cherri Lewis,Conroe Woodlands College Park,76.48,120.2,47.63,127.01,294.84,Single-ply,SBD,F
Girls,90.04,1,Adara Land,Conroe Oak Ridge,85.28,147.42,65.77,140.61,353.8,Single-ply,SBD,F
Girls,90.04,2,Naomi Kindred,Conroe Oak Ridge,83.91,92.99,56.7,97.52,247.21,Single-ply,SBD,F
Girls,100.02,1,Blanca Palma,Conroe Woodlands College Park,99.02,145.15,68.04,147.42,360.61,Single-ply,SBD,F
Girls,100.02,2,Angelina Sahagun,Conroe Oak Ridge,92.35,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,100.02,3,Ashlynn Tapia,Conroe Woodlands College Park,93.67,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,100.02,4,Olivia Nail,Conroe Woodlands College Park,94.98,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,117.71+,1,Jadyn Walden,Conroe,128.14,172.37,65.77,156.49,394.63,Single-ply,SBD,F
