Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Carlie Platt,F,37,Australia,NSW,Sleeves,F-OR,58.9,60,92.5,100,105,105,50,52.5,-55,52.5,105,110,115,115,272.5,SBD,
G,Toni Fuller,F,47,Australia,NSW,Sleeves,F-OR,73.8,75,25,35,37.5,37.5,20,27.5,30,30,60,70,-80,70,137.5,SBD,
1,Kamryn Kermode,F,25,Australia,NSW,Sleeves,F-OR,97.8,100,112.5,-120,120,120,65,70,72.5,72.5,115,-122.5,-122.5,115,307.5,SBD,
G,Naomi Spittles,F,29,Australia,NSW,Sleeves,F-OR,102.3,110,85,90,-95,90,42.5,45,-47.5,45,100,105,-110,105,240,SBD,
G,Mitch Fuller,M,14,Australia,NSW,Sleeves,M-OR,56.5,60,65,70,75,75,50,55,-60,55,100,110,-120,110,240,SBD,
G,Ethan McLeod,M,15,Australia,NSW,Sleeves,M-OR,62.2,67.5,100,105,107.5,107.5,55,60,-62.5,60,100,110,115,115,282.5,SBD,
DQ,Brett Woodford,M,42,Australia,NSW,Sleeves,M-OR,73.7,75,152.5,-170,-170,152.5,-87.5,-87.5,-87.5,,200,-215,-215,200,,SBD,
1,Lachlan Sewell,M,19,Australia,NSW,Sleeves,M-OR,80.6,82.5,230,240,-245,240,112.5,-120,120,120,240,-250,-250,240,600,SBD,
G,Andrew Tracey-Smith,M,49,Australia,NSW,Sleeves,M-OR,88.3,90,100,110,120,120,87.5,-95,100,100,150,162.5,-172.5,162.5,382.5,SBD,
G,Justin Fuller,M,48,Australia,NSW,Sleeves,M-OR,83.9,90,90,100,-110,100,60,70,80,80,130,140,-150,140,320,SBD,
1,Austin Sanders,M,26,Australia,NSW,Sleeves,M-OR,98.7,100,180,190,200,200,160,170,-180,170,260,275,280,280,650,SBD,
1,Brendon Loveridge,M,32,Australia,NSW,Sleeves,M-OR,108.6,110,180,190,200,200,160,170,-180,170,230,240,250,250,620,SBD,
G,Andrew West-Wilson,M,34,Australia,NSW,Sleeves,M-OR,116.1,125,240,-250,250,250,135,140,-145,140,240,250,-255,250,640,SBD,
1,Dan Buckler,M,45,Australia,NSW,Sleeves,M-OR,131,140,300,,,300,175,-182.5,,175,305,320,,320,795,SBD,
2,Tim Colton,M,33,Australia,NSW,Sleeves,M-OR,136.3,140,275,-295,295,295,155,160,-165,160,270,300,310,310,765,SBD,
3,Jordan Toulson,M,29,Australia,NSW,Sleeves,M-OR,134.3,140,240,260,,260,-180,200,-210,200,270,300,-322.5,300,760,SBD,
G,Holly Hoad,F,33,Australia,NSW,Multi-ply,F-OE,109.5,110,160,170,-175,170,80,90,,90,145,155,,155,415,SBD,
G,David Hey,M,53,Australia,NSW,Sleeves,M-OR,81,82.5,,,,,60,65,-67.5,65,,,,,65,B,
