Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Paula Helena Kuklane,1999,SK Sparta,52,50.95,70,72.5,-75,72.5,72.5,B,Single-ply,F,Sub-Juniors
2,Johanna Lass,2000,Haaberst Sport SK,52,50.69,20,25,-30,25,25,B,Single-ply,F,Sub-Juniors
1,Merle Lessing,2001,TÜASK,63,61.86,42.5,47.5,50,50,50,B,Single-ply,F,Sub-Juniors
1,Maldis-Sveno Laur,2000,TKHK,59,59,85,90,-95,90,90,B,Single-ply,M,Sub-Juniors
1,Ivan Pokrovski,2002,Sillamäe Atleetika Klubi Impuls,66,63.5,80,90,-92.5,90,90,B,Single-ply,M,Sub-Juniors
2,Sten-Marius Pannik,2000,TKHK,66,59.01,60,65,-67.5,65,65,B,Single-ply,M,Sub-Juniors
1,Henri Olak,1999,TÜASK,74,72.5,95,100,-102.5,100,100,B,Single-ply,M,Sub-Juniors
2,Tauri Tirmaste,1999,Haaberst Sport SK,74,71.62,80,-85,-85,80,80,B,Single-ply,M,Sub-Juniors
3,Alex Lepik,2000,Haaberst Sport SK,74,70.79,70,-75,-75,70,70,B,Single-ply,M,Sub-Juniors
4,Jarmo Vanmik,2000,Märjamaa SK,74,68.28,55,60,-67.5,60,60,B,Single-ply,M,Sub-Juniors
1,Mark Kihu,2000,TÜASK,83,82.46,115,120,-125,120,120,B,Single-ply,M,Sub-Juniors
2,Marko Sillaste,1999,Haaberst Sport SK,83,81.41,95,102.5,-105,102.5,102.5,B,Single-ply,M,Sub-Juniors
3,Ludvig Kindsigo,1999,TKHK,83,78.05,80,87.5,-90,87.5,87.5,B,Single-ply,M,Sub-Juniors
4,Karl Markus Lehtoja,2000,TÜASK,83,78.9,80,-85,-85,80,80,B,Single-ply,M,Sub-Juniors
5,Mikk Lehtoja,2003,TÜASK,83,79.55,60,65,-70,65,65,B,Single-ply,M,Sub-Juniors
1,Gregor Annuk,1999,SK Reval-Sport,93,91.47,-160,-160,160,160,160,B,Single-ply,M,Sub-Juniors
2,Keijo Orgvee,1999,Paide,93,85.63,120,125,-132.5,125,125,B,Single-ply,M,Sub-Juniors
1,Mihkel Ruut,1999,TÜASK,105,101.06,145,165,-175,165,165,B,Single-ply,M,Sub-Juniors
2,Reigo Frei,2000,TKHK,105,97.41,90,92.5,-100,92.5,92.5,B,Single-ply,M,Sub-Juniors
3,Martin Rootslane,2000,TKHK,105,100.54,80,87.5,92.5,92.5,92.5,B,Single-ply,M,Sub-Juniors
1,Riina Skvortsova,1994,Haaberst Sport SK,57,56.43,-40,40,-42.5,40,40,B,Single-ply,F,Juniors
1,Elina Lillebach,1998,Haaberst Sport SK,63,61.43,40,42.5,-45,42.5,42.5,B,Single-ply,F,Juniors
1,Kermo Pärn,1998,TÜASK,66,65.83,117.5,-122.5,-122.5,117.5,117.5,B,Single-ply,M,Juniors
2,Andreas Lanno,1997,Haaberst Sport SK,66,65.65,80,-87.5,-87.5,80,80,B,Single-ply,M,Juniors
1,Karl Michael Valk,1994,SK Reval-Sport,74,71.38,160,170,-180,170,170,B,Single-ply,M,Juniors
2,Steven Vislapu,1996,Türi,74,70.28,110,-120,125,125,125,B,Single-ply,M,Juniors
1,Christopher Lembra,1998,SK Reval-Sport,83,79.16,132.5,137.5,140,140,140,B,Single-ply,M,Juniors
2,Kristo Erte,1998,Kiviõli,83,79.79,130,135,140,140,140,B,Single-ply,M,Juniors
3,Artur Annimäe,1994,TÜASK,83,79.96,125,130,132.5,132.5,132.5,B,Single-ply,M,Juniors
4,Marko Lind,1995,TKHK,83,81.78,105,112.5,125,125,125,B,Single-ply,M,Juniors
5,Toni Sukles,1998,Haaberst Sport SK,83,81.51,90,97.5,-102.5,97.5,97.5,B,Single-ply,M,Juniors
1,Kristo Krõlov,1995,TKHK,93,91.87,215,220,225,225,225,B,Single-ply,M,Juniors
2,Andri Eric Külaviir,1998,SK Reval-Sport,93,89.65,-150,150,160,160,160,B,Single-ply,M,Juniors
3,Ott Erik Kalmus,1994,TÜASK,93,84.32,135,140,145,145,145,B,Single-ply,M,Juniors
4,Taavi Kärner,1997,TÜASK,93,86.65,130,137.5,145,145,145,B,Single-ply,M,Juniors
5,David Viineloo,1995,Türi,93,90.69,145,-152.5,-152.5,145,145,B,Single-ply,M,Juniors
6,Kristjan Kotli,1995,SK Reval-Sport,93,88.32,120,-125,,120,120,B,Single-ply,M,Juniors
7,Rudolf Põldma,1998,SK Reval-Sport,93,89.94,-100,100,-115,100,100,B,Single-ply,M,Juniors
1,Allan Bubnovski,1995,TKHK,105,95.33,165,170,180,180,180,B,Single-ply,M,Juniors
2,Roman Zadoroznõi,1998,Haaberst Sport SK,105,101.41,100,115,125,125,125,B,Single-ply,M,Juniors
1,Leonid Ljutskevitš,1997,Sillamäe Atleetika Klubi Impuls,120,109.47,-165,165,-170,165,165,B,Single-ply,M,Juniors
2,Priit Vaitmaa,1994,TKHK,120,110.33,105,112.5,120,120,120,B,Single-ply,M,Juniors
1,Pavel Budanov,1998,Haaberst Sport SK,120+,120.49,165,175,-180,175,175,B,Single-ply,M,Juniors
1,Paula Helena Kuklane,1999,SK Sparta,52,50.95,70,72.5,-75,72.5,72.5,B,Single-ply,F,Open
2,Jaana Skvortsova,1992,Haaberst Sport SK,52,51.8,-40,-40,40,40,40,B,Single-ply,F,Open
3,Johanna Lass,2000,Haaberst Sport SK,52,50.69,20,25,-30,25,25,B,Single-ply,F,Open
1,Riina Skvortsova,1994,Haaberst Sport SK,57,56.43,-40,40,-42.5,40,40,B,Single-ply,F,Open
1,Anne Jõela,1993,TÜASK,63,60.58,-65,67.5,72.5,72.5,72.5,B,Single-ply,F,Open
2,Heidi Kärner,1990,SK Reval-Sport,63,62.37,55,60,-65,60,60,B,Single-ply,F,Open
3,Merle Lessing,2001,TÜASK,63,61.86,42.5,47.5,50,50,50,B,Single-ply,F,Open
4,Elina Lillebach,1998,Haaberst Sport SK,63,61.43,40,42.5,-45,42.5,42.5,B,Single-ply,F,Open
1,Karoliina Kase,1992,TÜASK,84+,89.98,77.5,85,87.5,87.5,87.5,B,Single-ply,F,Open
1,Maldis-Sveno Laur,2000,TKHK,59,59,85,90,-95,90,90,B,Single-ply,M,Open
2,Elmar Põldsalu,1948,Palmse,59,58.31,45,-47.5,47.5,47.5,47.5,B,Single-ply,M,Open
1,Kermo Pärn,1998,TÜASK,66,65.83,117.5,-122.5,-122.5,117.5,117.5,B,Single-ply,M,Open
2,Kristo Kivioja,1990,TKHK,66,64.63,100,105,107.5,107.5,107.5,B,Single-ply,M,Open
3,Janek Luisk,1980,SK Reval-Sport,66,64.81,90,100,107.5,107.5,107.5,B,Single-ply,M,Open
4,Ivan Pokrovski,2002,Sillamäe Atleetika Klubi Impuls,66,63.5,80,90,-92.5,90,90,B,Single-ply,M,Open
5,Andreas Lanno,1997,Haaberst Sport SK,66,65.65,80,-87.5,-87.5,80,80,B,Single-ply,M,Open
6,Sten-Marius Pannik,2000,TKHK,66,59.01,60,65,-67.5,65,65,B,Single-ply,M,Open
1,Andrei Koplik,1987,RSK sPORTKUNDA,74,73.74,180,185,-187.5,185,185,B,Single-ply,M,Open
2,Karl Michael Valk,1994,SK Reval-Sport,74,71.38,160,170,-180,170,170,B,Single-ply,M,Open
3,Allan Nikopensius,1987,TÜASK,74,73.61,140,-150,150,150,150,B,Single-ply,M,Open
4,Steven Vislapu,1996,Türi,74,70.28,110,-120,125,125,125,B,Single-ply,M,Open
5,Henri Olak,1999,TÜASK,74,72.5,95,100,-102.5,100,100,B,Single-ply,M,Open
6,Tauri Tirmaste,1999,Haaberst Sport SK,74,71.62,80,-85,-85,80,80,B,Single-ply,M,Open
7,Alex Lepik,2000,Haaberst Sport SK,74,70.79,70,-75,-75,70,70,B,Single-ply,M,Open
8,Jarmo Vanmik,2000,Märjamaa SK,74,68.28,55,60,-67.5,60,60,B,Single-ply,M,Open
1,Harri Olak,1992,TÜASK,83,81.6,202.5,-207.5,-207.5,202.5,202.5,B,Single-ply,M,Open
2,Mihkel Laas,1954,SK Reval-Sport,83,82.37,-145,145,155,155,155,B,Single-ply,M,Open
3,Margus Kärner,1993,TÜASK,83,76.06,-152.5,-152.5,152.5,152.5,152.5,B,Single-ply,M,Open
4,Christopher Lembra,1998,SK Reval-Sport,83,79.16,132.5,137.5,140,140,140,B,Single-ply,M,Open
5,Kristo Erte,1998,Kiviõli,83,79.79,130,135,140,140,140,B,Single-ply,M,Open
6,Artur Annimäe,1994,TÜASK,83,79.96,125,130,132.5,132.5,132.5,B,Single-ply,M,Open
7,Marko Lind,1995,TKHK,83,81.78,105,112.5,125,125,125,B,Single-ply,M,Open
8,Mark Kihu,2000,TÜASK,83,82.46,115,120,-125,120,120,B,Single-ply,M,Open
9,Kalev Teder,1948,Märjamaa SK,83,79.47,92.5,97.5,102.5,102.5,102.5,B,Single-ply,M,Open
10,Marko Sillaste,1999,Haaberst Sport SK,83,81.41,95,102.5,-105,102.5,102.5,B,Single-ply,M,Open
11,Toni Sukles,1998,Haaberst Sport SK,83,81.51,90,97.5,-102.5,97.5,97.5,B,Single-ply,M,Open
12,Ludvig Kindsigo,1999,TKHK,83,78.05,80,87.5,-90,87.5,87.5,B,Single-ply,M,Open
13,Karl Markus Lehtoja,2000,TÜASK,83,78.9,80,-85,-85,80,80,B,Single-ply,M,Open
14,Mikk Lehtoja,2003,TÜASK,83,79.55,60,65,-70,65,65,B,Single-ply,M,Open
1,Kristo Krõlov,1995,TKHK,93,91.87,215,220,225,225,225,B,Single-ply,M,Open
2,Steffen Tamm,1986,Haaberst Sport SK,93,86.76,170,-190,-190,170,170,B,Single-ply,M,Open
3,Andri Eric Külaviir,1998,SK Reval-Sport,93,89.65,-150,150,160,160,160,B,Single-ply,M,Open
4,Gregor Annuk,1999,SK Reval-Sport,93,91.47,-160,-160,160,160,160,B,Single-ply,M,Open
5,Ott Erik Kalmus,1994,TÜASK,93,84.32,135,140,145,145,145,B,Single-ply,M,Open
6,Taavi Kärner,1997,TÜASK,93,86.65,130,137.5,145,145,145,B,Single-ply,M,Open
7,David Viineloo,1995,Türi,93,90.69,145,-152.5,-152.5,145,145,B,Single-ply,M,Open
8,Keijo Orgvee,1999,Paide,93,85.63,120,125,-132.5,125,125,B,Single-ply,M,Open
9,Kristjan Kotli,1995,SK Reval-Sport,93,88.32,120,-125,,120,120,B,Single-ply,M,Open
10,Rudolf Põldma,1998,SK Reval-Sport,93,89.94,-100,100,-115,100,100,B,Single-ply,M,Open
DQ,Sergei Zaitsev,1982,Sillamäe Atleetika Klubi Impuls,93,91.63,-190,-197.5,-202.5,,,B,Single-ply,M,Open
1,Hjalmar Mäe,1980,SK Reval-Sport,105,104.68,260,-266,-266,260,260,B,Single-ply,M,Open
2,Andres Külaviir,1973,SK Reval-Sport,105,103.96,235,-242.5,247.5,247.5,247.5,B,Single-ply,M,Open
3,Tarmo Pärna,1978,SK Reval-Sport,105,100.7,230,-235,245,245,245,B,Single-ply,M,Open
4,Marko Mumm,1988,TÜASK,105,104.4,240,245,-252.5,245,245,B,Single-ply,M,Open
5,Jevgeni Jablokov,1988,SK Reval-Sport,105,101.84,190,197.5,-205,197.5,197.5,B,Single-ply,M,Open
6,Kalev Martsepp,1959,SK Ringi,105,100.84,180,185,-190,185,185,B,Single-ply,M,Open
7,Allan Bubnovski,1995,TKHK,105,95.33,165,170,180,180,180,B,Single-ply,M,Open
8,Risto Sappinen,1976,SK Sparta,105,104.18,160,170,-175,170,170,B,Single-ply,M,Open
9,Heiki Käärid,1967,SK Reval-Sport,105,103.22,160,167.5,-170,167.5,167.5,B,Single-ply,M,Open
10,Mihkel Ruut,1999,TÜASK,105,101.06,145,165,-175,165,165,B,Single-ply,M,Open
11,Mihkel Laurits,1944,Märjamaa SK,105,102.42,135,-145,-145,135,135,B,Single-ply,M,Open
12,Roman Zadoroznõi,1998,Haaberst Sport SK,105,101.41,100,115,125,125,125,B,Single-ply,M,Open
13,Reigo Frei,2000,TKHK,105,97.41,90,92.5,-100,92.5,92.5,B,Single-ply,M,Open
