Wayback Machine
  
http://usapowerlifting.com/newsletter/20/results/0527xavier.html
OCT	NOV	SEP
Previous capture	20	Next capture
2007	2008	2009
8 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 


St Xavier Qualifier
27-May-04
Louisville, KY

MD:  Larry Traub
                    Class   Age     Squat   Bench   Deadlift Total
Andrew Minoff       114     Open    240     125     265     630

Adam Thompson       123     Open    280     150     280     710

Brandon Hatfield    132     Open    360     200     380     940
Kurt Markwell       132     Open    280     180     270     730

Tommy Redmon        148     Open    375     235     405     1015
Tom Brangers        148     Open    360     215     390     965
Jordan Shontz       148     Open    350     205     370     925
Eric May            148     Open    345     185     300     830

Will Schemp         165     Open    380     220     395     995
Justin Stilwell     165     Open    410     210     350     970
Athanosous Agamemnon165     Open    335     175     420     930

Clay Wade           181     Open    440     255     405     1100
Paul Belshoff       181     Open    410     235     390     1035
Mike Tullis         181     Open    315     220     425     960
Matt Meyer          181     Open    335

Kenny Higdon        198     Open    450     375     415     1240
Joe Hardison        198     Open    300     200     350     850

Adam Bisis          220     Open    410     330     395     1135
Nick Molesting      220     Open    340     175     370     885

Steve Caldwell      242     Open    135     250     135     520

Patrick McCormick   275     Open    460     305     425     1190






-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
