Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Andrew Minoff,52,M-O,108.86,56.7,120.2,285.76,M,SBD,Single-ply,1,
Adam Thompson #7,56,M-O,127.01,68.04,127.01,322.05,M,SBD,Single-ply,1,
Brandon Hatfield,60,M-O,163.29,90.72,172.37,426.38,M,SBD,Single-ply,1,
Kurt Markwell,60,M-O,127.01,81.65,122.47,331.12,M,SBD,Single-ply,2,
Tommy Redmon,67.5,M-O,170.1,106.59,183.7,460.4,M,SBD,Single-ply,1,
Tom Brangers,67.5,M-O,163.29,97.52,176.9,437.72,M,SBD,Single-ply,2,
Jordan Shontz,67.5,M-O,158.76,92.99,167.83,419.57,M,SBD,Single-ply,3,
Eric May,67.5,M-O,156.49,83.91,136.08,376.48,M,SBD,Single-ply,4,
Will Schemp,75,M-O,172.37,99.79,179.17,451.32,M,SBD,Single-ply,1,
Justin Stilwell,75,M-O,185.97,95.25,158.76,439.98,M,SBD,Single-ply,2,
Athanosous Agamemnon,75,M-O,151.95,79.38,190.51,421.84,M,SBD,Single-ply,3,
Clay Wade,82.5,M-O,199.58,115.67,183.7,498.95,M,SBD,Single-ply,1,
Paul Belshoff,82.5,M-O,185.97,106.59,176.9,469.47,M,SBD,Single-ply,2,
Mike Tullis,82.5,M-O,142.88,99.79,192.78,435.45,M,SBD,Single-ply,3,
Matt Meyer,82.5,M-O,151.95,,,,M,SBD,Single-ply,DQ,
Kenny Higdon,90,M-O,204.12,170.1,188.24,562.45,M,SBD,Single-ply,1,
Joe Hardison,90,M-O,136.08,90.72,158.76,385.55,M,SBD,Single-ply,2,
Adam Bisis,100,M-O,185.97,149.69,179.17,514.83,M,SBD,Single-ply,1,
Nick Molesting,100,M-O,154.22,79.38,167.83,401.43,M,SBD,Single-ply,2,
Steve Caldwell,110,M-O,61.23,113.4,61.23,235.87,M,SBD,Single-ply,1,
Patrick Mccormick,125,M-O,208.65,138.35,192.78,539.77,M,SBD,Single-ply,1,
