,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,90kg,87.85,32,265,275,282.5,202.5,210.5,212.5,270,280,-290,775,507.358,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Koby Bond,NY,100kg,97.9,26,205,220,235,160,170,-182.5,227.5,255,272.5,677.5,420.922,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Wesley,NY,110kg,107.1,26,305,317.5,325,-172.5,185,-190,315,327.5,-335,837.5,501.136,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Preston Reynolds,NY,125kg,115.2,24,265,280,290,180,190,195,290,307.5,320,805,468.824,
DQ,Korey Strzelczyk,NY,125kg,117.6,25,212.5,227.5,242.5,-165,-172.5,-172.5,-255,-255,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Samuel Bennett,PA,140+,141.9,27,252.5,262.5,272.5,145,-152.5,155,262.5,275,292.5,720,393.092,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,90kg,87.85,32,,,,202.5,210.5,212.5,,,,212.5,139.114,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aaron Bennett,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Adam Ferchen, Ann Hall",,,,,,,,,,,,,,,
,National:,George Smutzer,,,,,,,,,,,,,,,
,State:,"Taylor Sawyer, Chase Langer",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Dunn, Jackson Dunn, Tom Pettitt, Kevin Ingoldsby, John Sepelli",,,,,,,,,,,,,,,
