Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marissa Flann,CO,60,58,,15,90,95,97.5,97.5,65,67.5,70,70,120,125,130,130,297.5,100,,,SBD,Raw,F,Juniors 13-15,Yes
1,Rebekah Crooks,CA,90,87.7,,21,120,127.5,-130,127.5,62.5,65,67.5,67.5,127.5,137.5,145,145,340,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kacie Pajkos,AZ,56,55,,24,72.5,-80,82.5,82.5,45,50,-52.5,50,90,100,107.5,107.5,240,,,,SBD,Raw,F,Open,Yes
1,Emily Hartley,AZ,67.5,66.7,,32,112.5,117.5,120,120,67.5,72.5,-75,72.5,125,137.5,145,145,337.5,,,,SBD,Raw,F,Open,Yes
2,Adelaide Navickas,AZ,67.5,63,,33,87.5,92.5,100,100,57.5,62.5,65,65,125,135,140,140,305,,,,SBD,Raw,F,Open,Yes
1,Jennifer Smalls,AZ,82.5,77.3,,36,112.5,122.5,-127.5,122.5,80,85,88,88,137.5,145,-152.5,145,355.5,,,,SBD,Raw,F,Open,Yes
1,Rebekah Crooks,CA,90,87.7,,21,120,127.5,-130,127.5,62.5,65,67.5,67.5,127.5,137.5,145,145,340,,,,SBD,Raw,F,Open,Yes
1,Renee Murray,AZ,67.5,64.1,,39,102.5,110,-115,110,67.5,75,77.5,77.5,150,-160,-160,150,337.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Smalls,AZ,82.5,77.3,,36,112.5,122.5,-127.5,122.5,80,85,88,88,137.5,145,-152.5,145,355.5,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Andrea Austin,AZ,60,59,,59,-75,-82.5,-82.5,,40,42.5,-47.5,42.5,92.5,102.5,107.5,107.5,,,,,SBD,Raw,F,Masters 55-59,Yes
1,Sarah Jewett,AZ,75,73.3,,40,70,75,-80,75,60,65,-70,65,117.5,122.5,125,125,265,,,,SBD,Raw,F,Masters 40-44,Yes
1,Michael McCarthy,AZ,67.5,67.1,,21,170,180,-190,180,-112.5,120,130,130,195,210,215,215,525,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bryce Jewett,AZ,82.5,75.2,,16,145,-152.5,-160,145,80,90,-95,90,150,162.5,172.5,172.5,407.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeremiah Waller II,HI,82.5,80.7,,21,195,205,210,210,120,125,-130,125,252.5,265,-272.5,265,600,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Wesley Desrosier,AZ,90,89.3,,23,210,222.5,230,230,132.5,145.5,155,155,242.5,260,-275.5,260,645,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Walker,AZ,100,90.2,,19,187.5,197.5,207.5,207.5,102.5,110,-115,110,207.5,222.5,237.5,237.5,555,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Eustice,AZ,110,106.3,,19,237.5,247.5,250,250,160,170,175,175,260,270,-275,270,695,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Piestewa,AL,140+,163.5,,23,280,292.5,-300,292.5,147.5,155.5,162.5,162.5,260,272.5,-282.5,272.5,727.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael McCarthy,AZ,67.5,67.1,,21,170,180,-190,180,-112.5,120,130,130,195,210,215,215,525,,,,SBD,Raw,M,Open,Yes
1,Nicholas Farison,AZ,75,74,1991-10-24,30,227.5,240,252.5,252.5,140,147.5,155,155,230,240,252.5,252.5,660,,,,SBD,Raw,M,Open,Yes
