,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,60kg,58,15,90,95,97.5,65,67.5,70,120,125,130,297.5,337.011,
,,,,,,,,(100),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebekah Crooks,CA,90kg,87.7,21,120,127.5,-130,62.5,65,67.5,127.5,137.5,145,340,306.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kacie Pajkos,AZ,56kg,55,24,72.5,-80,82.5,45,50,-52.5,90,100,107.5,240,281.548,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Hartley,AZ,67.5kg,66.7,32,112.5,117.5,120,67.5,72.5,-75,125,137.5,145,337.5,350.851,
2,Adelaide Navickas,AZ,67.5kg,63,33,87.5,92.5,100,57.5,62.5,65,125,135,140,305,328.032,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Smalls,AZ,82.5kg,77.3,36,112.5,122.5,-127.5,80,85,88,137.5,145,-152.5,355.5,340.84,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Crooks,CA,90kg,87.7,21,120,127.5,-130,62.5,65,67.5,127.5,137.5,145,340,306.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Renee Murray,AZ,67.5kg,64.1,39,102.5,110,-115,67.5,75,77.5,150,-160,-160,337.5,359.205,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Smalls,AZ,82.5kg,77.3,36,112.5,122.5,-127.5,80,85,88,137.5,145,-152.5,355.5,340.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Andrea Austin,AZ,60kg,59,59,-75,-82.5,-82.5,40,42.5,-47.5,92.5,102.5,107.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Jewett,AZ,75kg,73.3,40,70,75,-80,60,65,-70,117.5,122.5,125,265,261.282,261.282
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,67.5kg,67.1,21,170,180,-190,-112.5,120,130,195,210,215,525,406.39,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryce Jewett,AZ,82.5kg,75.2,16,145,-152.5,-160,80,90,-95,150,162.5,172.5,407.5,291.853,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremiah Waller Ii,HI,82.5kg,80.7,21,195,205,210,120,125,-130,252.5,265,-272.5,600,411.62,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wesley Desrosier,AZ,90kg,89.3,23,210,222.5,230,132.5, 145.5, 155,242.5,260,-275.5,645,418.709,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Walker,AZ,100kg,90.2,19,187.5,197.5,207.5,102.5,110,-115,207.5,222.5,237.5,555,358.463,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Eustice,AZ,110kg,106.3,19,237.5,247.5,250,160,170,175,260,270,-275,695,417.097,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Whiterock,AL,SHW,163.5,23,280,292.5,-300,147.5,155.5,162.5,260,272.5,-282.5,727.5,382.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,67.5kg,67.1,21,170,180,-190,-112.5,120,130,195,210,215,525,406.39,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Farison,AZ,75kg,74,30,227.5,240,252.5,140,147.5,155,230,240,252.5,660,477.61,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andres Duran,AZ,82.5kg,82.2,25,192.5,202.5,-210,90,------,------,140,------,------,432.5,293.579,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana II,AL,90kg,87.3,28,185,192.5,197.5,147.5,152.5,155,250,257.5,265,617.5,405.58,
2,Jeff O'Connell,AZ,90kg,88.4,47,145,152.5,167.5, 120,-125,-135,187.5,200,210,497.5,324.639,351.26
,,,,,,,,,,,,,,(215),,,
3,David Grubbs,AZ,90kg,86.2,32,140,150,155,117.5,122.5,-130,187.5,200,207.5,485,320.699,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,100kg,96.5,43,157.5,167.5,172.5,147.5,160,167.5,192.5,207.5,-227.5,547.5,342.373,352.986
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Eustice,AZ,110kg,106.3,19,237.5,247.5,250,160,170,175,260,270,-275,695,417.097,
2,Kevin Loomis,AZ,110kg,106.6,36,237.5,-245,------,165,167.5,-175.5,252.5,262.5,-275,667.5,400.148,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesus Llamas+B233,AZ,125kg,116.9,29,250,-260,260,170,182.5,-187.5,260,280,295,737.5,427.325,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nickolas Kenn,AZ,140kg,138.2,33,202.5,-210,-210,125,132.5,-137.5,200,215,-227.5,550,302.513,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Loomis,AZ,110kg,106.6,36,237.5,-245,------,165,167.5,-175.5,252.5,262.5,-275,667.5,400.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff O'Connell,AZ,90kg,88.4,47,145,152.5,167.5, 120,-125,-135,187.5,200,210,497.5,324.639,351.26
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,86.8,73,120,-130,130,100,-105,-105,-180,180,195,425,279.99,491.663
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Travis Jewett,AZ,100kg,92.9,40,182.5,-187.5,192.5,132.5,142.5,147.5,200,207.5,220,560,356.485,356.485
2,Dennis Garcia,AZ,100kg,96.5,43,157.5,167.5,172.5,147.5,160,167.5,192.5,207.5,-227.5,547.5,342.373,352.986
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,William Eccleston,AZ,100kg,96.5,50,-175,-187.5,-187.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ruben Lopez,AZ,140kg,138.7,41,225,235,252.5,-150,170,-182.5,190,205,227.5,650,357.15,360.722
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexa Cooke,AZ,56kg,55.9,22,102.5,107.5,115,52.5,-55,55,110,117.5,127.5,297.5,345.247,
