Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Danine Ehn,CO,F,89.99,,82.5,,82.5,wbpm2,B,Raw,
1,75,Leilah Johnson,CO,F,69.04,137.5,55,150,342.5,wint,SBD,Wraps,
1,90+,Nikki Petersen,CO,F,133.04,140,100,142.5,382.5,wsm1,SBD,Wraps,
1,67.5,Hannah Campbell,CO,F,66.32,85,55,122.5,262.5,wp+f,SBD,Wraps,
1,52,Thora Pabst,CO,F,49.76,88,32.5,87.5,208,wm4,SBD,Wraps,
1,110,Monika Keith,CO,F,105.6,142.5,50,122.5,315,wm2,SBD,Wraps,
1,90,Wendy Sosa,CO,F,89.81,110,60,115,285,wnov,SBD,Wraps,
1,67.5,Cori Smith,CO,F,65.54,77.5,47.5,95,220,wnov,SBD,Wraps,
1,67.5,Bernadine Kattrel,CO,F,67.13,72.5,42.5,97.5,212.5,wm2,SBD,Wraps,
1,90+,Melissa Jakubowski,CO,F,114.03,82.5,52.5,110,245,wint,SBD,Wraps,
1,67.5,Kelly Lawson,CO,F,66.36,65,32.5,87.5,185,wm3,SBD,Wraps,
1,75,Tamara French,CO,F,72.67,,,97.5,97.5,wdlm3,D,Raw,
1,90,Danine Ehn,CO,F,89.99,,82.5,150,232.5,wm2,BD,Raw,
1,90+,Nikki Petersen,CO,F,133.04,,100,,100,wsm1,B,Raw,
1,125,Paul Gaines,CO,M,123.33,,192.5,,192.5,bpm2,B,Raw,
1,90,Quan Wells,CO,M,84.82,,160,,160,bpm1,B,Raw,
1,100,Dex Hopes,CO,M,95.39,,150,,150,bpm2,B,Raw,
1,100,Barry Sheffield,CO,M,95.12,,142.5,,142.5,bpm3,B,Raw,
2,100,Jeff Miller,CO,M,98.38,,110,,110,bpm3,B,Raw,
1,100,Jeff Miller,CO,M,98.38,,110,,110,bpmp,B,Raw,
1,90,Rodney Preston,CO,M,85.05,,90,,90,bpm2,B,Raw,
1,90,Joe Hartley,CO,M,88.5,210,165,242.5,617.5,jr,SBD,Wraps,
1,90,Joe Hartley,CO,M,88.5,210,165,242.5,617.5,pure,SBD,Wraps,
1,100,Dominic Ballew,CO,M,99.79,237.5,140,260,637.5,pure,SBD,Wraps,
1,140,Noah Rosales,CO,M,128.41,257.5,167.5,255,680,sm1,SBD,Wraps,
1,75,Jon Kindvall,CO,M,74.39,172.5,127.5,192.5,492.5,m2,SBD,Wraps,
1,75,Jon Kindvall,CO,M,74.39,172.5,127.5,192.5,492.5,p+f,SBD,Wraps,
1,75,Tharin Wilson,CO,M,74.25,160,107.5,172.5,440,open,SBD,Wraps,
1,100,Bryan Sudduth,CO,M,91.72,160,117.5,187.5,465,m2,SBD,Wraps,
1,125,Michael Foster,CO,M,123.83,190,130,192.5,512.5,nov,SBD,Wraps,
2,90,Josh Keith,CO,M,84.41,165,102.5,155,422.5,jr,SBD,Wraps,
1,90,Rodney Preston,CO,M,85.05,135,90,175,400,m2,SBD,Wraps,
1,90,Rodney Preston,CO,M,85.05,135,90,175,400,mp,SBD,Wraps,
1,67.5,William Tallman,CO,M,67.04,115,75,140,330,m2,SBD,Wraps,
1,140,Richard Foster,KS,M,136.4,150,112.5,192.5,455,nov,SBD,Wraps,
1,75,Tharin Wilson,CO,M,74.25,,107.5,180,287.5,open,BD,Raw,
1,75,Tharin Wilson,CO,M,74.25,,107.5,180,287.5,pure,BD,Raw,
1,75,Tharin Wilson,CO,M,74.25,,107.5,180,287.5,sm1,BD,Raw,
1,82.5,Justin Cramer,KS,M,82.1,,122.5,172.5,295,m1,BD,Raw,
1,75,Ken Kaiser,CO,M,73.66,,102.5,142.5,245,m3,BD,Raw,
1,100,Ian Scott Sr,CO,M,93.12,,,197.5,197.5,dlpure,D,Raw,
1,125,Michael Foster,CO,M,123.83,,130,192.5,322.5,nov,BD,Raw,
1,90,Rodney Preston,CO,M,85.05,,90,175,265,m2,BD,Raw,
1,75,Ken Kaiser,CO,M,73.66,,102.5,142.5,245,m3,BD,Raw,
1,100,Frank Ybarra #1,CO,M,95.66,250,142.5,282.5,675,m2,SBD,Wraps,
1,100,Frank Ybarra #1,CO,M,95.66,250,142.5,282.5,675,mp,SBD,Wraps,
1,82.5,Dennis Petersen,CO,M,78.7,172.5,107.5,192.5,472.5,m2,SBD,Wraps,
1,75,Ken Kaiser,CO,M,73.66,,102.5,,102.5,m3,B,Raw,
1,82.5,Dennis Petersen,CO,M,78.7,,107.5,,107.5,m2,B,Raw,
