Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Danine Ehn,co,f,198.40,1.0302,,,,wbpm2,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Leilah Johnson,co,f,152.20,4.9288,,,,wint,,,,755.08,0.00,0.00,137.50,55.00,150.00,342.50
1,242+,Nikki Petersen,co,f,293.30,3.9981,,,,wsm1,,,,843.26,0.00,0.00,140.00,100.00,142.50,382.50
1,148.75,Hannah Campbell,co,f,146.20,3.8653,,,,wp+f,,,,578.71,0.00,0.00,85.00,55.00,122.50,262.50
1,114.50,Thora Pabst,co,f,109.70,3.7621,,,,m4,,,,458.56,0.00,0.00,88.00,32.50,87.50,208.00
1,220.25,Monika Keith,co,f,232.80,3.6471,,,,wm2,,,,694.45,0.00,0.00,142.50,50.00,122.50,315.00
1,198.25,Wendy Sosa,co,f,198.00,3.5661,,,,wnov,,,,628.31,0.00,0.00,110.00,60.00,115.00,285.00
1,148.75,Cori Smith,co,f,144.50,3.2682,,,,wnov,,,,485.01,0.00,0.00,77.50,47.50,95.00,220.00
1,148.75,Bernadine Kattrel,co,f,148.00,3.1090,,,,wm2,,,,468.48,0.00,0.00,72.50,42.50,97.50,212.50
1,242+,Melissa Jakubowski,co,f,251.40,2.7350,,,,wint,,,,540.13,0.00,0.00,82.50,52.50,110.00,245.00
1,132.25,Kelly Lawson,co,f,146.30,2.7223,,,,wm3,,,,407.85,0.00,0.00,65.00,32.50,87.50,185.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Tamara French,co,f,160.20,1.3634,,,wdlm3,,,,,214.95,0.00,0.00,0.00,0.00,97.50,97.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
