Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Erika Vanseviciute,,F,1997,27,,,Raw,F-O,55.9,57,122.5,127.5,132.5,132.5,,72.5,-77.5,77.5,77.5,,150,157.5,162.5,162.5,,372.5,SBD
2,Sheena Doyle,,F,1987,38,,,Raw,F-O,55.5,57,-127.5,127.5,130,130,,82.5,85,87.5,87.5,,140,145,-147.5,145,,362.5,SBD
1,Juliet Sweeney,,F,1996,28,,,Raw,F-O,62.85,63,142.5,150,155,155,,77.5,82.5,85,85,,165,172.5,177.5,177.5,,417.5,SBD
2,Keeva McLoughlin,,F,2006,18,,,Raw,F-O,62.45,63,82.5,90,92.5,92.5,,55,60,62.5,62.5,,105,115,122.5,122.5,,277.5,SBD
1,Catriona Connolly,,F,2000,25,,,Raw,F-O,63.15,69,120,127.5,-130,127.5,,77.5,82.5,85,85,,175,182.5,187.5,187.5,,400,SBD
2,Francis Viljoen,,F,2005,19,,,Raw,F-O,66.45,69,115,122.5,-127.5,122.5,,62.5,67.5,70,70,,140,150,157.5,157.5,,350,SBD
3,Claire Earley,,F,1999,26,,,Raw,F-O,67.25,69,105,112.5,120,120,,52.5,55,57.5,57.5,,147.5,157.5,165,165,,342.5,SBD
4,Dayna Ryan,,F,2003,22,,,Raw,F-O,67.15,69,112.5,120,125,125,,52.5,55,-57.5,55,,142.5,-152.5,152.5,152.5,,332.5,SBD
5,Jana Al Asad,,F,1999,26,,,Raw,F-O,65.4,69,95,105,-110,105,,62.5,65,67.5,67.5,,120,127.5,135,135,,307.5,SBD
1,Omotola Ilori,,F,2000,25,,,Raw,F-O,74.6,76,135,145,150,150,,67.5,72.5,75,75,,162.5,172.5,180,180,,405,SBD
2,Katie McCarville,,F,1998,26,,,Raw,F-O,73.95,76,137.5,145,152.5,152.5,,62.5,67.5,70,70,,150,165,177.5,177.5,,400,SBD
3,Aisling O'Brien,,F,1998,26,,,Raw,F-O,71.65,76,135,142.5,147.5,147.5,,62.5,67.5,-70,67.5,,157.5,170,175,175,,390,SBD
4,Ceridwyn Flynn,,F,1997,27,,,Raw,F-O,70.4,76,132.5,137.5,140,140,,52.5,55,57.5,57.5,,135,142.5,-150,142.5,,340,SBD
5,Niamh O Neill,,F,2000,25,,,Raw,F-O,75.65,76,120,127.5,132.5,132.5,,57.5,60,62.5,62.5,,130,137.5,142.5,142.5,,337.5,SBD
6,Kate Sheehan,,F,1998,26,,,Raw,F-O,74.95,76,107.5,112.5,-115,112.5,,65,67.5,70,70,,127.5,135,140,140,,322.5,SBD
7,Aimee McAvinue,,F,1996,28,,,Raw,F-O,74.15,76,67.5,72.5,75,75,,40,42.5,45,45,,95,102.5,107.5,107.5,,227.5,SBD
1,Megan Hourigan,,F,1996,28,,,Raw,F-O,80.55,84,-100,100,110,110,,60,62.5,65,65,,130,137.5,145,145,,320,SBD
1,Carrie Templeton,,F,1988,36,,,Raw,F-O,98,84+,147.5,157.5,-165,157.5,,90,95,97.5,97.5,,170,177.5,190,190,,445,SBD
2,Maeve Mannion,,F,1998,27,,,Raw,F-O,98.45,84+,165,175,182.5,182.5,,75,77.5,80,80,,160,170,182.5,182.5,,445,SBD
3,Sandra Masterson,,F,1980,44,,,Raw,F-O,108.55,84+,132.5,140,-147.5,140,,85,90,95,95,,152.5,162.5,170,170,,405,SBD
4,Kristine Kazimira,,F,1986,39,,,Raw,F-O,111.85,84+,150,-160,160,160,,87.5,92.5,95,95,,130,140,145,145,,400,SBD
5,Tracey Kelly,,F,1990,34,,,Raw,F-O,156.9,84+,127.5,137.5,142.5,142.5,,77.5,82.5,85,85,,150,165,-172.5,165,,392.5,SBD
6,Caitlin Breen,,F,1998,26,,,Raw,F-O,102.25,84+,132.5,142.5,150,150,,67.5,72.5,75,75,,145,155,160,160,,385,SBD
7,Denise Carley,,F,1986,39,,,Raw,F-O,100.65,84+,120,127.5,135,135,,65,67.5,70,70,,140,147.5,155,155,,360,SBD
8,Cathy Shannon,,F,1989,36,,,Raw,F-O,105.05,84+,110,117.5,122.5,122.5,,65,70,72.5,72.5,,110,122.5,132.5,132.5,,327.5,SBD
9,Isobel Kenny,,F,1999,26,,,Raw,F-O,88.9,84+,-115,115,-120,115,,50,52.5,-55,52.5,,140,150,-155,150,,317.5,SBD
1,Damian Nam,,M,1994,30,,,Raw,M-O,82.35,83,270,285,297.5,297.5,,165,172.5,177.5,177.5,,295,312.5,-327.5,312.5,,787.5,SBD
2,Ben Ryan,,M,2003,21,,,Raw,M-O,81.05,83,205,215,-225,215,,142.5,150,152.5,152.5,,-240,255,270,270,,637.5,SBD
3,Mark Hayes,,M,1996,29,,,Raw,M-O,82.55,83,210,220,-225,220,,127.5,135,140,140,,-250,250,-265,250,,610,SBD
4,Andy Cai,,M,2002,22,,,Raw,M-O,81.25,83,205,215,-220,215,,122.5,127.5,132.5,132.5,,212.5,225,237.5,237.5,,585,SBD
5,Frank Fallon,,M,1992,33,,,Raw,M-O,77.7,83,190,200,205,205,,112.5,117.5,122.5,122.5,,202.5,212.5,-222.5,212.5,,540,SBD
6,Barra Doherty,,M,1994,30,,,Raw,M-O,78.15,83,185,195,202.5,202.5,,107.5,115,120,120,,195,205,-210,205,,527.5,SBD
1,David Gagnon,,M,1993,32,,,Raw,M-O,91.8,93,250,265,272.5,272.5,,155,165,172.5,172.5,,275,290,-300,290,,735,SBD
2,Emmett Hart,,M,1995,30,,,Raw,M-O,91.25,93,205,220,227.5,227.5,,137.5,145,152.5,152.5,,225,245,250,250,,630,SBD
3,Ryan Boyd,,M,2006,18,,,Raw,M-O,84.15,93,177.5,185,187.5,187.5,,100,-105,105,105,,215,227.5,240,240,,532.5,SBD
4,Luke McGrane,,M,1993,31,,,Raw,M-O,83.7,93,157.5,167.5,175,175,,102.5,110,112.5,112.5,,195,210,225,225,,512.5,SBD
5,Conor Healy,,M,1982,42,,,Raw,M-O,91.6,93,160,170,177.5,177.5,,85,90,92.5,92.5,,205,225,235,235,,505,SBD
DQ,Segun Balogun,,M,1999,26,,,Raw,M-O,91.5,93,-240,-240,-240,,,,,,,,,,,,,,SBD
1,Jack O'Connell,,M,2005,20,,,Raw,M-O,103.8,105,257.5,267.5,277.5,277.5,,125,132.5,-140,132.5,,265,277.5,290,290,,700,SBD
