CAPO KING OF THE BENCH           MUSCLE PIT            PERTH             19-9-2021,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Gloss,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Annie Malard,40,F-O,74.9,75,0.83685,75,80,85,-87.5,85,71.132,71.132,1-F-O
Ebony Waru,45,F-M,110.5,SHW,0.6906,82.5,90,95,-100,95,65.607,69.215,1-F-M
Tania Winwood,50,F-M,47.6,48,1.1865,45,48,-50,,48,56.952,64.356,2-F-M
Jemma Kirke,26,F-O,66.8,67.5,0.907,47.5,50,52.5,,52.5,47.618,47.618,2-F-O
Shauna Jenkins,40,F-M,83.3,90,0.7819,47.5,55,-60,,55,43.005,43.005,4-F-M
Bernadette Fagan,35,F-O,117.7,SHW,0.68075,55,60,-62.5,,60,40.845,40.845,3-F-O
Domenica Sorcka,42,F-M,88.4,90,0.755,67.5,72.5,-77.5,,72.5,54.738,55.832,3-F-M
Sol Coster,20,M-O,80.1,82.5,0.6573,85,90,92.5,,92.5,60.800,60.800,6-M-O
Braden Howard,33,M-O,118.8,125,0.5522,175,-185,-190,,175,96.635,96.635,3-M-O
Tamaki Rogers-Pokaihau,33,M-O,127.2,140,0.54315,170,180,-185,,180,97.767,97.767,2-M-O
Aaron Anthony,36,M-O,149.5,SHW,0.5235,140,145,-150,,145,75.908,75.908,4-M-O
Nick Grozinger,38,M-O,88.5,90,0.6177,117.5,122.5,-130,,122.5,75.668,75.668,5-M-O
Keith Henderson,43,M-M,89.2,90,0.6149,150,160,-165,,160,98.384,101.434,1-M-M
Luke Mullins,48,M-M,82.2,82.5,0.64615,140,-145,-145,,140,90.461,99.236,2-M-M
George Napper,48,M-O,123.8,125,0.54685,182.5,190,-195,,190,103.902,113.980,1-M-O
,,,,,,,,,,,,,
,,,,,,,,,,,,,Record
