Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Sex,BirthDate,Event,Equipment
Annie Malard,40,FO-R,74.9,75,75,80,85,-87.5,85,85,1,F,,B,Raw
Ebony Waru,45,FM2-R,110.5,90+,82.5,90,95,-100,95,95,1,F,,B,Raw
Tania Winwood,50,FM3-R,47.6,48,45,48,-50,,48,48,2,F,,B,Raw
Jemma Kirke,26,FO-R,66.8,67.5,47.5,50,52.5,,52.5,52.5,2,F,,B,Raw
Shauna Jenkins,40,FM1-R,83.3,90,47.5,55,-60,,55,55,4,F,,B,Raw
Bernadette Fagan,35,FO-R,117.7,90+,55,60,-62.5,,60,60,3,F,,B,Raw
Domenica Sorcka,42,FM1-R,88.4,90,67.5,72.5,-77.5,,72.5,72.5,3,F,,B,Raw
Sol Coster,20,MO-R,80.1,82.5,85,90,92.5,,92.5,92.5,6,M,,B,Raw
Braden Howard,33,MO-R,118.8,125,175,-185,-190,,175,175,3,M,,B,Raw
Tamaki Rogers-Pokaihau,33,MO-R,127.2,140,170,180,-185,,180,180,2,M,,B,Raw
Aaron Anthony,36,MO-R,149.5,140+,140,145,-150,,145,145,4,M,,B,Raw
Nick Grozinger,38,MO-R,88.5,90,117.5,122.5,-130,,122.5,122.5,5,M,,B,Raw
Keith Henderson,43,MM1-R,89.2,90,150,160,-165,,160,160,1,M,,B,Raw
Luke Mullins,48,MM2-R,82.2,82.5,140,-145,-145,,140,140,2,M,,B,Raw
George Napper,48,MO-R,123.8,125,182.5,190,-195,,190,190,1,M,,B,Raw
