Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Khrista Runyen,F,1980,43,TN,Raw,Masters 40-44,69.8,75,92.5,100,-110,100,-55,55,-60,55,130,137.5,145,145,300,SBD,
DQ,Bridgett Wohlpart,F,1965,58,TN,Raw,Masters 55-59,59.9,60,67.5,75,-80,75,-45,-47.5,-47.5,,95,100,105,105,,SBD,
1,Allie Nadeau,F,1996,26,TN,Raw,Open,54,56,100,-107.5,107.5,107.5,42.5,-47.5,47.5,47.5,102.5,107.5,115,115,270,SBD,
DQ,Bridgett Wohlpart,F,1965,58,TN,Raw,Open,59.9,60,67.5,75,-80,75,-45,-47.5,-47.5,,95,100,105,105,,SBD,
1,Khrista Runyen,F,1980,43,TN,Raw,Open,69.8,75,92.5,100,-110,100,-55,55,-60,55,130,137.5,145,145,300,SBD,
1,Kay Lynne Firsching,F,1955,67,MO,Raw,Masters 65-69,95.6,100,,,,,,,,,102.5,115,130,130,130,D,
1,Emerson Tice,M,2009,13,TN,Raw,J13-15,66.7,67.5,147.5,-155,155,155,-92.5,92.5,-95,92.5,152.5,160,170,170,417.5,SBD,
DQ,Luke Saldana,M,2007,15,TN,Raw,J13-15,88,90,-142.5,-147.5,-147.5,,77.5,85,-87.5,85,185,187.5,192.5,192.5,,SBD,
1,Tanier Petlier,M,2008,14,TN,Raw,J13-15,109.2,110,95,-100,102.5,102.5,75,-80,-80,75,105,112.5,137.5,137.5,315,SBD,
1,Devin Jackson,M,2005,17,TN,Raw,J16-17,73.1,75,-197.5,-197.5,197.5,197.5,105,112.5,-117.5,112.5,177.5,185,-190,185,495,SBD,
2,Brady Bosken,M,2006,16,TN,Raw,J16-17,73.9,75,150,160,170,170,105,115,-120,115,160,170,175,175,460,SBD,
1,Nathan Blevins,M,2007,16,TN,Raw,J16-17,79.4,82.5,75,80,90,90,50,-55,-55,50,100,107.5,120,120,260,SBD,
1,Austin Munsey,M,2006,16,TN,Raw,J16-17,87.1,90,205,215,-227.5,215,110,115,-120,115,210,230,-235,230,560,SBD,
