Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,47,46.05,40,-45,45,45,45,B,Single-ply,F,Open
2,Darya Rostovshchikova,Дарья Ростовщикова,1994,47,41.95,35,40,-42.5,40,40,B,Single-ply,F,Open
1,Anna Kirdeeva,Анна Кирдеева,1985,52,52,60,67.5,70,70,70,B,Single-ply,F,Open
2,Karina Nikolaenko,Карина Николаенко,2003,52,49.45,40,42.5,45,45,45,B,Single-ply,F,Open
3,Diana Gretskaya,Диана Грецкая,2004,52,49.3,27.5,30,32.5,32.5,32.5,B,Single-ply,F,Open
1,Ekaterina Sokolova,Екатерина Соколова,1994,57,55.9,65,67.5,72.5,72.5,72.5,B,Single-ply,F,Open
2,Gelena Chasova,Гелена Часова,1985,57,56.25,60,-65,65,65,65,B,Single-ply,F,Open
3,Svetlana Kovaleva,Светлана Ковалева,1999,57,55.2,55,60,-65,60,60,B,Single-ply,F,Open
1,Anna Vishnevskaya,Анна Вишневская,1986,63,59.9,75,80,-90,80,80,B,Single-ply,F,Open
2,Elvira Kozina,Эльвира Козина,1999,63,61,65,70,72.5,72.5,72.5,B,Single-ply,F,Open
3,Natalya Akimova,Наталья Акимова,1996,63,60.9,55,65,-67.5,65,65,B,Single-ply,F,Open
4,Valeriya Starshova,Валерия Старшова,1993,63,61.9,55,-60,-60,55,55,B,Single-ply,F,Open
5,Mariya Sazonova,Мария Сазонова,1990,63,59.65,50,-52.5,-52.5,50,50,B,Single-ply,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,72,69.45,115,125,-132.5,125,125,B,Single-ply,F,Open
2,Galina Polyakova,Галина Полякова,1997,72,71.65,65,70,72.5,72.5,72.5,B,Single-ply,F,Open
3,Lyudmila Litvinova,Людмила Литвинова,2003,72,64.25,35,40,42.5,42.5,42.5,B,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,84,78.8,-110,110,-122.5,110,110,B,Single-ply,F,Open
1,Lyudmila Filatova,Людмила Филатова,1997,84+,88.7,35,-40,40,40,40,B,Single-ply,F,Open
1,Maksim Papusha,Максим Папуша,1998,59,57.8,105,107.5,-110,107.5,107.5,B,Single-ply,M,Open
2,Andrey Valter,Андрей Вальтер,1992,59,57.95,105,-110,-110,105,105,B,Single-ply,M,Open
3,Aleksandr Martynenko,Александр Мартыненко,1982,59,59,105,-115,-115,105,105,B,Single-ply,M,Open
4,Aleksandr Polivichenko,Александр Поливиченко,1993,59,59,90,100,-107.5,100,100,B,Single-ply,M,Open
5,Egor Markin,Егор Маркин,2001,59,53.35,67.5,70,-72.5,70,70,B,Single-ply,M,Open
6,Ivan Martynov,Иван Мартынов,2002,59,55.3,60,65,70,70,70,B,Single-ply,M,Open
7,Bogdan Martynov,Богдан Мартынов,2002,59,54.45,60,65,-70,65,65,B,Single-ply,M,Open
1,Denis Kurdyukov,Денис Курдюков,2000,66,60.95,-95,95,-100,95,95,B,Single-ply,M,Open
2,Makhsudbek Mannopov,Махсудбек Маннопов,1999,66,65.2,85,-95,-95,85,85,B,Single-ply,M,Open
DQ,Andrey Dudin,Андрей Дудин,1994,74,66.5,-120,-120,,,,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,74,73.55,255,260,-265,260,260,B,Single-ply,M,Open
2,Pavel Belevantsev,Павел Белеванцев,1983,74,73.95,210,-220,-220,210,210,B,Single-ply,M,Open
3,Sergey Martynov,Сергей Мартынов,1973,74,72.85,180,195,200,200,200,B,Single-ply,M,Open
4,Aleksandr Martynov,Александр Мартынов,1978,74,70.95,145,-150,150,150,150,B,Single-ply,M,Open
5,Aleksandr Fenin,Александр Фенин,1987,74,71.5,145,-147.5,150,150,150,B,Single-ply,M,Open
6,Andrey Kalinin,Андрей Калинин,1984,74,73.05,-150,150,-165,150,150,B,Single-ply,M,Open
7,Ivan Prikhodko,Иван Приходько,1994,74,72.9,120,130,,130,130,B,Single-ply,M,Open
8,Artem Pogudin,Артем Погудин,1995,74,72.25,110,115,120,120,120,B,Single-ply,M,Open
9,Dmitriy Semyannikov,Дмитрий Семянников,1992,74,71.8,65,70,75,75,75,B,Single-ply,M,Open
1,Mikhail Moshchev,Михаил Мощев,1982,83,82.35,210,-217.5,217.5,217.5,217.5,B,Single-ply,M,Open
2,Andrey Vasilev,Андрей Васильев,1984,83,79.2,210,-220,-220,210,210,B,Single-ply,M,Open
3,Dmitriy Mayorov,Дмитрий Майоров,1998,83,81.95,200,210,-212.5,210,210,B,Single-ply,M,Open
4,Pavel Zubakov,Павел Зубаков,1989,83,81.85,-185,190,-210,190,190,B,Single-ply,M,Open
5,Dmitriy Ostapenko,Дмитрий Остапенко,1986,83,81,165,-172.5,,165,165,B,Single-ply,M,Open
6,Aleksandr Efanov,Александр Ефанов,1991,83,80.05,150,-160,-160,150,150,B,Single-ply,M,Open
7,Evgeniy Mikhonov,Евгений Михонов,1999,83,79.95,-125,125,130,130,130,B,Single-ply,M,Open
8,Nikita Vishnyakov,Никита Вишняков,2001,83,76.85,115,120,-125,120,120,B,Single-ply,M,Open
DQ,Maksim Stepin,Максим Степин,1989,83,78.05,-170,-170,-170,,,B,Single-ply,M,Open
1,Aleksandr Nikitichev,Александр Никитичев,1980,93,93,230,240,-250,240,240,B,Single-ply,M,Open
2,Denis Yurkov,Денис Юрков,1983,93,87.85,220,230,232.5,232.5,232.5,B,Single-ply,M,Open
3,Vyacheslav Leonov,Вячеслав Леонов,1984,93,88.2,-210,210,232.5,232.5,232.5,B,Single-ply,M,Open
4,Viktor Budanov,Виктор Буданов,1988,93,89.15,-200,210,-220,210,210,B,Single-ply,M,Open
5,Anatoliy Balabaev,Анатолий Балабаев,1991,93,87.45,185,195,200,200,200,B,Single-ply,M,Open
6,Kirill Aseev,Кирилл Асеев,1992,93,91.25,170,180,190,190,190,B,Single-ply,M,Open
7,Stanislav Vishnyakov,Станислав Вишняков,1976,93,92,190,-205,-212.5,190,190,B,Single-ply,M,Open
8,Konstantin Alkhimov,Константин Алхимов,1977,93,92.05,175,185,-200,185,185,B,Single-ply,M,Open
9,Valeriy Kharaborkin,Валерий Хараборкин,1985,93,91.45,145,-155,-155,145,145,B,Single-ply,M,Open
DQ,Dmitriy Konin,Дмитрий Конин,1975,93,92.25,-210,-210,-210,,,B,Single-ply,M,Open
1,Maksim Korotchenko,Максим Коротченко,1986,105,104.3,230,240,-245,240,240,B,Single-ply,M,Open
2,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,105,98.58,220,230,-245,230,230,B,Single-ply,M,Open
3,Yuriy Osipenko,Юрий Осипенко,1995,105,96.65,175,190,-200,190,190,B,Single-ply,M,Open
4,Mikhail Shilkin,Михаил Шилкин,1967,105,98.3,190,-200,-200,190,190,B,Single-ply,M,Open
DQ,Konstantin Ratnieks,Константин Ратниекс,1980,105,102.2,-295,-295,-302.5,,,B,Single-ply,M,Open
1,Andrey Kulminskiy,Андрей Кульминский,1970,120,108,210,215,-220,215,215,B,Single-ply,M,Open
2,Igor Lopatin,Игорь Лопатин,1983,120,111.2,-210,-212.5,212.5,212.5,212.5,B,Single-ply,M,Open
3,Pavel Vasyukov,Павел Васюков,1995,120,113.1,185,195,-212.5,195,195,B,Single-ply,M,Open
DQ,Evgeniy Bogoslovskiy,Евгений Богословский,1990,120,114,-155,-160,-160,,,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,127.3,320,-332.5,-332.5,320,320,B,Single-ply,M,Open
2,Vadim Filippov,Вадим Филиппов,1974,120+,146.2,220,230,-235,230,230,B,Single-ply,M,Open
3,Kirill Stepin,Кирилл Степин,1982,120+,120.01,-210,215,225,225,225,B,Single-ply,M,Open
4,Yuriy Tupikin,Юрий Тупикин,2000,120+,134,95,102.5,-105,102.5,102.5,B,Single-ply,M,Open
