Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jack Bunn,52,Open,M,113.4,52.16,142.88,308.44,SBD,Single-ply,1
K. Fitch,56,Open,M,,,,,SBD,Single-ply,DQ
J. Adamovicz,60,Open,M,158.76,86.18,172.37,417.31,SBD,Single-ply,1
C. Engerson,60,Open,M,149.69,83.91,142.88,376.48,SBD,Single-ply,2
Pete Scholz,67.5,Open,M,213.19,131.54,235.87,580.6,SBD,Single-ply,1
D. Schaefer,67.5,Open,M,208.65,138.35,215.46,562.46,SBD,Single-ply,2
Marvin May,67.5,Open,M,195.04,115.67,226.8,537.51,SBD,Single-ply,3
Keith Maiden,67.5,Open,M,183.71,115.67,213.19,512.56,SBD,Single-ply,4
D. Peterson,75,Open,M,278.96,145.15,274.42,698.53,SBD,Single-ply,1
Bill Whitlow,75,Open,M,215.46,140.61,235.87,591.94,SBD,Single-ply,2
Ricky York,75,Open,M,208.65,147.42,233.6,589.67,SBD,Single-ply,3
Tom Denton,75,Open,M,226.8,122.47,215.46,564.72,SBD,Single-ply,4
Mike Cissell,82.5,Open,M,249.48,158.76,251.74,659.98,SBD,Single-ply,1
Jack Gibbs,82.5,Open,M,231.33,158.76,231.33,621.42,SBD,Single-ply,2
Tim Weikert,82.5,Open,M,229.06,145.15,242.67,616.89,SBD,Single-ply,3
M. Bunn,82.5,Open,M,229.06,140.61,240.4,610.08,SBD,Single-ply,4
J. Schmoller,82.5,Open,M,226.8,138.35,226.8,591.94,SBD,Single-ply,5
R. Fielder,82.5,Open,M,222.26,142.88,226.8,591.94,SBD,Single-ply,6
Rick Olson,82.5,Open,M,229.06,131.54,229.06,589.67,SBD,Single-ply,7
S. Maroon,82.5,Open,M,210.92,136.08,204.12,551.12,SBD,Single-ply,8
S. Stephens,82.5,Open,M,192.78,122.47,215.46,530.7,SBD,Single-ply,9
Kent Denison,82.5,Open,M,201.85,117.93,208.65,528.44,SBD,Single-ply,10
L. Newton,82.5,Open,M,195.04,117.93,195.04,508.02,SBD,Single-ply,11
Tom Maupin,82.5,Open,M,,181.44,308.44,,SBD,Single-ply,DQ
J. Nye,82.5,Open,M,181.44,90.72,199.58,471.74,SBD,Single-ply,12
Steve Lee,90,Open,M,288.03,181.44,272.16,741.62,SBD,Single-ply,1
A. Anderson,90,Open,M,251.74,154.22,254.01,659.98,SBD,Single-ply,2
J. Lentsh,90,Open,M,226.8,161.03,272.16,659.98,SBD,Single-ply,3
E. Pace,90,Open,M,199.58,181.44,249.48,630.49,SBD,Single-ply,4
Dick Zenzen,100,Open,M,299.37,174.63,272.16,746.16,SBD,Single-ply,1
B. Huber,100,Open,M,290.3,185.97,249.48,725.75,SBD,Single-ply,2
Joe DeVerville,100,Open,M,281.23,163.29,267.62,712.14,SBD,Single-ply,3
Frank Carson,100,Open,M,249.48,154.22,254.01,657.71,SBD,Single-ply,4
J. Diveney,100,Open,M,210.92,161.03,265.35,637.3,SBD,Single-ply,5
Larry Burton,100,Open,M,158.76,138.35,240.4,537.51,SBD,Single-ply,6
Gregory Hinderman,110,Open,M,276.69,199.58,317.52,793.79,SBD,Single-ply,1
R. Ball,110,Open,M,274.42,161.03,299.37,734.82,SBD,Single-ply,2
Brad Kretsch,110,Open,M,249.48,179.17,297.1,725.75,SBD,Single-ply,3
D. Lyons,110,Open,M,258.55,161.03,272.16,691.73,SBD,Single-ply,4
B. Stewart #4,110,Open,M,256.28,158.76,274.42,689.46,SBD,Single-ply,5
Jerry Bachman,110,Open,M,238.14,136.08,226.8,601.01,SBD,Single-ply,6
Bob Murphy,110,Open,M,226.8,124.74,238.14,589.67,SBD,Single-ply,7
Charlie Driscoll,125,Open,M,324.32,190.51,335.66,850.49,SBD,Single-ply,1
A. Doden,125,Open,M,265.35,188.24,238.14,691.73,SBD,Single-ply,2
L. Hughs,125,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,3
F. Ray,125,Open,M,254.01,,,,SBD,Single-ply,DQ
John Ware #1,125+,Open,M,328.85,213.19,319.78,861.83,SBD,Single-ply,1
P. Stevenson,125+,Open,M,294.84,185.97,285.76,766.57,SBD,Single-ply,2
