Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,48,F,Masters 1,Hiroko Arai,1963,47.1,Japan,90,95,-100,95,95,B,Single-ply
2,48,F,Masters 1,Marion Friedrich,1965,45.8,Germany,90,-95,-97.5,90,90,B,Single-ply
3,48,F,Masters 1,Catrin Resch,1965,46.5,Germany,72.5,-75,75,75,75,B,Single-ply
1,52,F,Masters 1,Yuko Suzuki,1962,51.6,Japan,85,90,-92.5,90,90,B,Single-ply
2,52,F,Masters 1,Akemi Masuyama,1962,50.2,Japan,87.5,-92.5,-92.5,87.5,87.5,B,Single-ply
3,52,F,Masters 1,Marie-Odile Bocquet,1965,51.3,France,62.5,67.5,70,70,70,B,Single-ply
1,56,F,Masters 1,Tomoko Sakamaki,1965,54.8,Japan,100,105,-112.5,105,105,B,Single-ply
2,56,F,Masters 1,Gabriela Hirner,1965,54.2,Germany,90,-95,95,95,95,B,Single-ply
3,56,F,Masters 1,Tarja Uppala,1965,55,Finland,85,-90,-92.5,85,85,B,Single-ply
4,56,F,Masters 1,Leigh Haines,1960,55.5,USA,67.5,-72.5,-92.5,67.5,67.5,B,Single-ply
5,56,F,Masters 1,Hana Štěchová,1961,55,Czechia,60,-62.5,-65,60,60,B,Single-ply
1,60,F,Masters 1,Monika Schnölzer,1961,59.6,Germany,100,102.5,-105,102.5,102.5,B,Single-ply
2,60,F,Masters 1,Ute Villwock,1967,59.6,Germany,97.5,102.5,-105,102.5,102.5,B,Single-ply
3,60,F,Masters 1,Nicoletta Perego,1966,59.3,Italy,75,-80,-80,75,75,B,Single-ply
4,60,F,Masters 1,Sinikka Näslund,1960,57.6,Finland,55,-62.5,-62.5,55,55,B,Single-ply
1,67.5,F,Masters 1,Mayumi Kitamura,1967,67,Japan,-145,-145,145,145,145,B,Single-ply
2,67.5,F,Masters 1,Iris Kunkel,1964,66.3,Germany,105,107.5,112.5,112.5,112.5,B,Single-ply
3,67.5,F,Masters 1,Patricia Maciejewski,1961,66,France,100,107.5,-110,107.5,107.5,B,Single-ply
1,75,F,Masters 1,Ursula Häuser,1960,73,Germany,80,107.5,112.5,112.5,112.5,B,Single-ply
2,75,F,Masters 1,Tone Glomstein,1964,67.8,Norway,100,-110,-112.5,100,100,B,Single-ply
3,75,F,Masters 1,Lola Coscojuela,1966,72.6,Spain,-100,-100,100,100,100,B,Single-ply
1,82.5,F,Masters 1,Birgit Witt,1963,82.4,Germany,125,130,135,135,135,B,Single-ply
2,82.5,F,Masters 1,Åsa Halvarsson,1961,76.1,Sweden,105,110,-112.5,110,110,B,Single-ply
3,82.5,F,Masters 1,Barbara Bouvlana-Behm,1963,78.2,USA,-95,100,-112.5,100,100,B,Single-ply
4,82.5,F,Masters 1,Petra Bričová,1967,80.9,Czechia,-87.5,-87.5,87.5,87.5,87.5,B,Single-ply
1,90,F,Masters 1,Barbara Meyer,1961,83.3,Germany,60,-85,-87.5,60,60,B,Single-ply
1,90+,F,Masters 1,Deborah Ferrell,1964,114.2,USA,-165,165,-197.5,165,165,B,Single-ply
2,90+,F,Masters 1,Barbara Pawlik,1959,90.5,Poland,117.5,-122.5,-125,117.5,117.5,B,Single-ply
1,48,F,Masters 2,Trish Muldrock,1954,46.1,New Zealand,77.5,-80,-80,77.5,77.5,B,Single-ply
2,48,F,Masters 2,Maryse Suire,1946,47.3,France,62.5,65,-67.5,65,65,B,Single-ply
1,52,F,Masters 2,Karin Engelbrecht,1956,50.9,Germany,82.5,85,-87.5,85,85,B,Single-ply
2,52,F,Masters 2,Diann Nelson,1955,49.4,USA,65,70,-72.5,70,70,B,Single-ply
3,52,F,Masters 2,Françoise Heligon,1943,49.6,France,62.5,65,70,70,70,B,Single-ply
4,52,F,Masters 2,Bernadette Andreani,1958,51.5,France,67.5,70,-72.5,70,70,B,Single-ply
1,56,F,Masters 2,Hisako Yoshida,1951,55,Japan,85,90,-96,90,90,B,Single-ply
2,56,F,Masters 2,Pia Kring,1957,54.4,Germany,70,75,-77.5,75,75,B,Single-ply
3,56,F,Masters 2,Viviane Marguerite,1958,55.6,France,72.5,-75,75,75,75,B,Single-ply
4,56,F,Masters 2,Jeanne Harms,1953,55,USA,-72.5,72.5,-75,72.5,72.5,B,Single-ply
5,56,F,Masters 2,Martine Parfait,1957,55.3,France,62.5,67.5,-70,67.5,67.5,B,Single-ply
6,56,F,Masters 2,Rinko Sato,1943,54.3,Japan,62.5,-67.5,-67.5,62.5,62.5,B,Single-ply
1,60,F,Masters 2,Helen Sauer,1952,58.9,USA,102.5,105,-108.5,105,105,B,Single-ply
2,60,F,Masters 2,Tonia Strik,1950,57.3,Netherlands,80,85,90,90,90,B,Single-ply
3,60,F,Masters 2,Laura Locatelli,1957,56.5,Italy,87.5,-92.5,-92.5,87.5,87.5,B,Single-ply
4,60,F,Masters 2,Adina Hyková,1943,60,Czechia,70,75,77.5,77.5,77.5,B,Single-ply
5,60,F,Masters 2,Marianne Lankau,1953,59.4,Germany,57.5,-60,-60,57.5,57.5,B,Single-ply
6,60,F,Masters 2,Ursula Nothnagel,1936,59.8,Germany,-55,55,-57.5,55,55,B,Single-ply
1,67.5,F,Masters 2,Chiyomi Sawa,1949,66.2,Japan,100,105,-110,105,105,B,Single-ply
2,67.5,F,Masters 2,Anita Thimm,1950,63.1,Germany,75,80,82.5,82.5,82.5,B,Single-ply
3,67.5,F,Masters 2,Maiju Hilander,1957,60.4,Finland,60,65,67.5,67.5,67.5,B,Single-ply
4,67.5,F,Masters 2,Françoise Calves,1956,60.8,France,62.5,-67.5,-67.5,62.5,62.5,B,Single-ply
1,75,F,Masters 2,Michelle Sora,1956,74.7,USA,-95,95,97.5,97.5,97.5,B,Single-ply
2,75,F,Masters 2,Evelyne Herbin,1956,67.6,France,87.5,92.5,95,95,95,B,Single-ply
3,75,F,Masters 2,Anke Beninga,1954,73,Germany,77.5,82.5,85,85,85,B,Single-ply
4,75,F,Masters 2,Erika Wimmer,1940,67.9,Germany,55,57.5,-60,57.5,57.5,B,Single-ply
1,82.5,F,Masters 2,Hana Takáčová,1954,81.1,Czechia,130,-137.5,137.5,137.5,137.5,B,Single-ply
2,82.5,F,Masters 2,Ursula Eulenstein,1949,75.7,Germany,80,-85,,80,80,B,Single-ply
1,90,F,Masters 2,Holly Oxford,1958,87.8,USA,110,112.5,-125,112.5,112.5,B,Single-ply
1,90+,F,Masters 2,Eva Speth,1954,92.7,Germany,122.5,-130,130,130,130,B,Single-ply
2,90+,F,Masters 2,Fran Huston,1949,139.3,USA,-130,-130,130,130,130,B,Single-ply
3,90+,F,Masters 2,Paullete Calhoun,1958,97.7,USA,92.5,97.5,100,100,100,B,Single-ply
4,90+,F,Masters 2,Tiiu Kimber,1948,93.1,Estonia,90,95,97.5,97.5,97.5,B,Single-ply
1,56,M,Masters 1,Kazuo Nakata,1967,54.9,Japan,-150,150,-157.5,150,150,B,Single-ply
2,56,M,Masters 1,Rainer Falke,1965,55.4,Germany,105,115,120,120,120,B,Single-ply
DQ,56,M,Masters 1,Hiroshi Miura,1964,54.1,Japan,-135,-150,-150,,,B,Single-ply
1,60,M,Masters 1,Štefan Koľšovský,1961,60,Slovakia,142.5,150,152.5,152.5,152.5,B,Single-ply
2,60,M,Masters 1,Yuichiro Tanaka,1967,59,Japan,142.5,147.5,-150,147.5,147.5,B,Single-ply
3,60,M,Masters 1,Kurt Lechner,1967,58.9,Austria,120,-135,-142.5,120,120,B,Single-ply
1,67.5,M,Masters 1,Takashi Mori,1963,66.9,Japan,145,150,155,155,155,B,Single-ply
2,67.5,M,Masters 1,Cliff Haynes,1960,67.1,UK,-145,150,155,155,155,B,Single-ply
3,67.5,M,Masters 1,Steve Petrencak,1968,65.4,USA,150,-157.5,-157.5,150,150,B,Single-ply
4,67.5,M,Masters 1,Luigi Danielli,1961,67,Italy,145,-152.5,-157.5,145,145,B,Single-ply
DQ,67.5,M,Masters 1,Gary Prater,1963,67.3,UK,-130,-130,-130,,,B,Single-ply
1,75,M,Masters 1,Damian Fronzaglia,1965,73.9,USA,192.5,202.5,210,210,210,B,Single-ply
2,75,M,Masters 1,Alphonse Cucuzella,1966,73.5,France,205,-212.5,-215,205,205,B,Single-ply
3,75,M,Masters 1,Tadashi Mishima,1962,74,Japan,205,-215,-217.5,205,205,B,Single-ply
4,75,M,Masters 1,Roy Berndt,1966,74.2,Germany,190,200,-207.5,200,200,B,Single-ply
5,75,M,Masters 1,Fabrizio Colomba,1965,74.1,Italy,-175,175,-190,175,175,B,Single-ply
6,75,M,Masters 1,Ľubomír Pricl,1964,74.3,Slovakia,130,140,-145,140,140,B,Single-ply
1,82.5,M,Masters 1,Andy Furnas,1964,82,USA,210,217.5,-225,217.5,217.5,B,Single-ply
2,82.5,M,Masters 1,Naoki Ishimoto,1962,81,Japan,210,-215,-217.5,210,210,B,Single-ply
3,82.5,M,Masters 1,Shinobu Amatsuji,1962,80,Japan,-200,200,-210,200,200,B,Single-ply
4,82.5,M,Masters 1,Aleksandrs Miglāns,1963,81.7,Latvia,192.5,-197.5,-200,192.5,192.5,B,Single-ply
5,82.5,M,Masters 1,Roman Janusek,1965,81.4,Slovakia,-185,-185,185,185,185,B,Single-ply
6,82.5,M,Masters 1,Thomas Cencich,1960,81.7,USA,177.5,182.5,-202.5,182.5,182.5,B,Single-ply
7,82.5,M,Masters 1,František Vincourek,1966,81.2,Czechia,175,180,-182.5,180,180,B,Single-ply
DQ,82.5,M,Masters 1,Gemel Boughamdouz,1963,82.2,France,-210,-212.5,-217.5,,,B,Single-ply
1,90,M,Masters 1,Dennis Cieri,1968,89.8,USA,265,-290,-291,265,265,B,Single-ply
2,90,M,Masters 1,Juha Tuononen,1968,89.8,Finland,230,235,-240,235,235,B,Single-ply
3,90,M,Masters 1,Lutz Gayek,1967,86.9,Germany,225,232.5,-235,232.5,232.5,B,Single-ply
4,90,M,Masters 1,Vincent Kondákor,1963,89.1,Slovakia,210,-217.5,220,220,220,B,Single-ply
5,90,M,Masters 1,Jiří Kati,1965,89,Czechia,-215,217.5,-235,217.5,217.5,B,Single-ply
6,90,M,Masters 1,Miroslav Paukert,1963,88.8,Czechia,210,215,-217.5,215,215,B,Single-ply
7,90,M,Masters 1,Patrick LeBlevennec,1963,86.5,France,212.5,-220,-235,212.5,212.5,B,Single-ply
8,90,M,Masters 1,Pekka Landvik,1966,89.1,Finland,207.5,212.5,-217.5,212.5,212.5,B,Single-ply
9,90,M,Masters 1,Keith Arkle,1961,89.8,UK,202.5,210,-215,210,210,B,Single-ply
10,90,M,Masters 1,Daniele Salvagio,1963,86.7,Italy,205,-212.5,-217.5,205,205,B,Single-ply
DQ,90,M,Masters 1,Vladimír Plávka,1960,89.7,Slovakia,-160,-160,-160,,,B,Single-ply
1,100,M,Masters 1,Juha Lehto,1964,98.5,Finland,240,247.5,250,250,250,B,Single-ply
2,100,M,Masters 1,Klaus Semskij,1964,99,Germany,245,250,-252.5,250,250,B,Single-ply
3,100,M,Masters 1,Matti Vuontisvaara,1967,99.5,Finland,232.5,-242.5,-242.5,232.5,232.5,B,Single-ply
4,100,M,Masters 1,Vincent Encinas,1964,98.4,France,-225,225,-232.5,225,225,B,Single-ply
5,100,M,Masters 1,Imrich Švec,1966,98.9,Slovakia,210,222.5,-232.5,222.5,222.5,B,Single-ply
6,100,M,Masters 1,Hervé France,1966,99,France,200,215,-225,215,215,B,Single-ply
7,100,M,Masters 1,Shigetoshi Asama,1959,95.2,Japan,-200,202.5,210,210,210,B,Single-ply
8,100,M,Masters 1,Tomáš Sedláček,1965,99.1,Czechia,207.5,-212.5,-212.5,207.5,207.5,B,Single-ply
9,100,M,Masters 1,Stefan Ohlsson,1968,93,Sweden,190,-200,200,200,200,B,Single-ply
DQ,100,M,Masters 1,Thomas Ahl,1960,96.2,Sweden,-245,-250,-252.5,,,B,Single-ply
DQ,100,M,Masters 1,Svein-Olav Farstad,1965,94.7,Norway,-240,-240,-240,,,B,Single-ply
1,110,M,Masters 1,David Doan,1964,109,USA,265,-270,272.5,272.5,272.5,B,Single-ply
2,110,M,Masters 1,Shigeki Minami,1965,108.9,Japan,-265,265,-272.5,265,265,B,Single-ply
3,110,M,Masters 1,Philippe Delapille,1960,109.2,France,217.5,-225,-225,217.5,217.5,B,Single-ply
4,110,M,Masters 1,Ivan Giňovský,1967,102.8,Slovakia,-175,-175,175,175,175,B,Single-ply
5,110,M,Masters 1,Edward Anderson,1961,100.2,New Zealand,165,-180,-180,165,165,B,Single-ply
DQ,110,M,Masters 1,Krzysztof Bozyczko,1965,104.8,Poland,-265,-265,-265,,,B,Single-ply
DQ,110,M,Masters 1,Michal Kondla,1966,108.4,Czechia,-215,-215,-217.5,,,B,Single-ply
1,125,M,Masters 1,Kjell Furesund,1966,123.8,Norway,-270,270,272.5,272.5,272.5,B,Single-ply
2,125,M,Masters 1,Achim Kircher,1968,114.5,Germany,265,-270,270,270,270,B,Single-ply
3,125,M,Masters 1,Kyle Stephens,1967,116.6,USA,-265,-265,265,265,265,B,Single-ply
4,125,M,Masters 1,János Cserna,1968,117.9,Hungary,-240,240,-247.5,240,240,B,Single-ply
5,125,M,Masters 1,Naoki Tsujimi,1964,117.7,Japan,225,-235,235,235,235,B,Single-ply
6,125,M,Masters 1,Michal Mihály,1966,120.3,Czechia,232.5,-260,-260,232.5,232.5,B,Single-ply
7,125,M,Masters 1,Heikki Hirvonen,1961,119.1,Finland,-200,-205,205,205,205,B,Single-ply
8,125,M,Masters 1,Christian Straka,1966,115.9,Austria,190,195,200,200,200,B,Single-ply
DQ,125,M,Masters 1,Bill Gillespie,1959,123.9,USA,-282.5,-282.5,-282.5,,,B,Single-ply
DQ,125,M,Masters 1,Jiří Krčmář,1962,117.3,Czechia,-220,,,,,B,Single-ply
DQ,125,M,Masters 1,Péter Szabó,1964,115.3,Slovakia,-175,-175,-175,,,B,Single-ply
1,125+,M,Masters 1,Daniel Gaudreau,1960,159.2,USA,-285,-285,285,285,285,B,Single-ply
2,125+,M,Masters 1,Trond Fjøren,1966,142.1,Norway,270,-277.5,277.5,277.5,277.5,B,Single-ply
3,125+,M,Masters 1,Kjetil Birkedal,1967,139.3,Norway,255,-270,270,270,270,B,Single-ply
4,125+,M,Masters 1,Jürgen Lochner,1959,145.4,Germany,-270,270,-280,270,270,B,Single-ply
5,125+,M,Masters 1,Lutz Stoppa,1960,125.3,Germany,200,210,215,215,215,B,Single-ply
6,125+,M,Masters 1,Renaldo Rossetti,1960,141.1,France,190,200,212.5,212.5,212.5,B,Single-ply
1,56,M,Masters 2,Antoni Kaliňski,1953,55.8,Poland,-115,115,120,120,120,B,Single-ply
2,56,M,Masters 2,Leszek Wasniowski,1957,55.1,Poland,105,110,-115,110,110,B,Single-ply
3,56,M,Masters 2,Alexander Moiseev,1954,55.9,Belarus,95,-107.5,-112.5,95,95,B,Single-ply
4,56,M,Masters 2,Franco Giummarra,1950,55.6,Italy,80,-85,-85,80,80,B,Single-ply
1,60,M,Masters 2,Joachim Lietzau,1950,59.7,Germany,132.5,-137.5,140,140,140,B,Single-ply
2,60,M,Masters 2,Shinichi Iitsuka,1956,59.1,Japan,115,120,-125,120,120,B,Single-ply
3,60,M,Masters 2,Seppo Flink,1953,59.4,Finland,105,110,-112.5,110,110,B,Single-ply
1,67.5,M,Masters 2,Claude Sitruk,1950,63.8,France,160,165,170,170,170,B,Single-ply
2,67.5,M,Masters 2,Rudolf Böhm,1952,66.6,Czechia,150,157.5,-167.5,157.5,157.5,B,Single-ply
