Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment
1,48,F,Masters 1,Hiroko Arai,1963,47.1,JPN,90,95,-100,95,95,B,Single-ply
2,48,F,Masters 1,Marion Friedrich,1965,45.8,GER,90,-95,-97.5,90,90,B,Single-ply
3,48,F,Masters 1,Catrin Resch,1965,46.5,GER,72.5,-75,75,75,75,B,Single-ply
1,52,F,Masters 1,Yuko Suzuki,1962,51.6,JPN,85,90,-92.5,90,90,B,Single-ply
2,52,F,Masters 1,Akemi Masuyama,1962,50.2,JPN,87.5,-92.5,-92.5,87.5,87.5,B,Single-ply
3,52,F,Masters 1,Marie-Odile Bocquet,1965,51.3,FRA,62.5,67.5,70,70,70,B,Single-ply
1,56,F,Masters 1,Tomoko Sakamaki,1965,54.8,JPN,100,105,-112.5,105,105,B,Single-ply
2,56,F,Masters 1,Gabriela Hirner,1965,54.2,GER,90,-95,95,95,95,B,Single-ply
3,56,F,Masters 1,Tarja Uppala,1965,55,FIN,85,-90,-92.5,85,85,B,Single-ply
4,56,F,Masters 1,Leigh Haines,1960,55.5,USA,67.5,-72.5,-92.5,67.5,67.5,B,Single-ply
5,56,F,Masters 1,Hana Štéchová,1961,55,CZE,60,-62.5,-65,60,60,B,Single-ply
1,60,F,Masters 1,Monika Schnoltzer,1961,59.6,GER,100,102.5,-105,102.5,102.5,B,Single-ply
2,60,F,Masters 1,Ute Villwock,1967,59.6,GER,97.5,102.5,-105,102.5,102.5,B,Single-ply
3,60,F,Masters 1,Nicoletta Perego,1966,59.3,ITA,75,-80,-80,75,75,B,Single-ply
4,60,F,Masters 1,Sinikka Naslund,1960,57.6,FIN,55,-62.5,-62.5,55,55,B,Single-ply
1,67.5,F,Masters 1,Mayumi Kitamura,1967,67,JPN,-145,-145,145,145,145,B,Single-ply
2,67.5,F,Masters 1,Iris Kunkel,1964,66.3,GER,105,107.5,112.5,112.5,112.5,B,Single-ply
3,67.5,F,Masters 1,Patricia Maciejewski,1961,66,FRA,100,107.5,-110,107.5,107.5,B,Single-ply
1,75,F,Masters 1,Ursula Häuser,1960,73,GER,80,107.5,112.5,112.5,112.5,B,Single-ply
2,75,F,Masters 1,Tone Glomstein,1964,67.8,NOR,100,-110,-112.5,100,100,B,Single-ply
3,75,F,Masters 1,Lola Coscojuela,1966,72.6,ESP,-100,-100,100,100,100,B,Single-ply
1,82.5,F,Masters 1,Birgit Witt,1963,82.4,GER,125,130,135,135,135,B,Single-ply
2,82.5,F,Masters 1,Åsa Halvarsson,1961,76.1,SWE,105,110,-112.5,110,110,B,Single-ply
3,82.5,F,Masters 1,Barbara Bouvlana-Behm,1963,78.2,USA,-95,100,-112.5,100,100,B,Single-ply
4,82.5,F,Masters 1,Petra Bricova,1967,80.9,CZE,-87.5,-87.5,87.5,87.5,87.5,B,Single-ply
1,90,F,Masters 1,Barbara Meyer,1961,83.3,GER,60,-85,-87.5,60,60,B,Single-ply
1,90+,F,Masters 1,Deborah Ferrell,1964,114.2,USA,-165,165,-197.5,165,165,B,Single-ply
2,90+,F,Masters 1,Barbara Pawlik,1959,90.5,POL,117.5,-122.5,-125,117.5,117.5,B,Single-ply
1,48,F,Masters 2,Trish Muldrock,1954,46.1,NZL,77.5,-80,-80,77.5,77.5,B,Single-ply
2,48,F,Masters 2,Maryse Suire,1946,47.3,FRA,62.5,65,-67.5,65,65,B,Single-ply
1,52,F,Masters 2,Karin Engelbrecht,1956,50.9,GER,82.5,85,-87.5,85,85,B,Single-ply
2,52,F,Masters 2,Diann Nelson,1955,49.4,USA,65,70,-72.5,70,70,B,Single-ply
3,52,F,Masters 2,Françoise Heligon,1943,49.6,FRA,62.5,65,70,70,70,B,Single-ply
4,52,F,Masters 2,Bernadette Andreani,1958,51.5,FRA,67.5,70,-72.5,70,70,B,Single-ply
1,56,F,Masters 2,Hisako Yoshida,1951,55,JPN,85,90,-96,90,90,B,Single-ply
2,56,F,Masters 2,Pia Kring,1957,54.4,GER,70,75,-77.5,75,75,B,Single-ply
3,56,F,Masters 2,Viviane Marguerite,1958,55.6,FRA,72.5,-75,75,75,75,B,Single-ply
4,56,F,Masters 2,Jeanne Harms,1953,55,USA,-72.5,72.5,-75,72.5,72.5,B,Single-ply
5,56,F,Masters 2,Martine Parfait,1957,55.3,FRA,62.5,67.5,-70,67.5,67.5,B,Single-ply
6,56,F,Masters 2,Rinko Sato,1943,54.3,JPN,62.5,-67.5,-67.5,62.5,62.5,B,Single-ply
1,60,F,Masters 2,Helen Sauer,1952,58.9,USA,102.5,105,-108.5,105,105,B,Single-ply
2,60,F,Masters 2,Tonia Strik,1950,57.3,NED,80,85,90,90,90,B,Single-ply
3,60,F,Masters 2,Laura Locatelli,1957,56.5,ITA,87.5,-92.5,-92.5,87.5,87.5,B,Single-ply
4,60,F,Masters 2,Adina Hyková,1943,60,CZE,70,75,77.5,77.5,77.5,B,Single-ply
