8th World Masters Men's Bench Press Championships,,,,,,,,,,,,
,,,,,,,,,,,,
Bratislava \ Slovakia,,,,,,,,,,,,
,,,,,,,,,,,,
"16 − 19 April, 2008",,,,,,,,,,,,
,,,,,,,,,,,,
Masters I,,,,,,,,,,,,
Lifters,,,,Results,,,,Wilks Points,,,Rem.,
#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Coef.,Points,Rank,DT,
-56kg,,,,,,,,,,,,
1,Nakata Kazuo,1967/54.90/144,JPN,-150,150,-157.5,150,0.9283,139.25,,,
2,Falke Rainer,1965/55.40/143,GER,105,115,120,120,0.92,110.4,,,
−,Miura Hiroshi,1964/54.10/139,JPN,-135,-150,-150,−,0.9421,−,,,
-60kg,,,,,,,,,,,,
1,Kolsovsky Stefan,1961/60.00/140,SVK,142.5,150,152.5,152.5,0.8529,130.07,,,
2,Tanaka Yuichiro,1967/59.00/142,JPN,142.5,147.5,-150,147.5,0.8662,127.77,,,
3,Lechner Kurt,1967/58.90/146,AUT,120,-135,-142.5,120,0.8675,104.1,,,
"-67,5kg",,,,,,,,,,,,
1,Mori Takashi,1963/66.90/147,JPN,145,150,155,155,0.7766,120.37,,,
2,Haynes Clifford,1960/67.10/141,GBR,-145,150,155,155,0.7747,120.08,,,
3,Petrencak Steve,1968/65.40/145,USA,150,-157.5,-157.5,150,0.7911,118.67,,,
4,Danielli Luigi,1961/67.00/150,ITA,145,-152.5,-157.5,145,0.7756,112.46,,,
−,Prater Gary,1963/67.30/148,GBR,-130,-130,-130,−,0.7729,−,,,
-75kg,,,,,,,,,,,,
1,Fronzaglia Damian,1965/73.90/149,USA,192.5,202.5,210,210,0.72,151.2,,,
2,Cucuzzella Alphonse,1966/73.50/162,FRA,205,-212.5,-215,205,0.7228,148.17,,,
3,Mishima Tadashi,1962/74.00/152,JPN,205,-215,-217.5,205,0.7193,147.46,,,
4,Berndt Roy,1966/74.20/151,GER,190,200,-207.5,200,0.7179,143.58,,,
5,Colomba Fabrizio,1965/74.10/158,ITA,-175,175,-190,175,0.7186,125.75,,,
6,Pricl Lubomir,1964/74.30/153,SVK,130,140,-145,140,0.7173,100.42,,,
"-82,5kg",,,,,,,,,,,,
1,Furnas Andy,1964/82.00/163,USA,210,217.5,-225,217.5,0.6724,146.25,,,
2,Ishimoto Naoki,1962/81.00/154,JPN,210,-215,-217.5,210,0.6774,142.25,,,
3,Amatsuji Shinobu,1962/80.00/159,JPN,-200,200,-210,200,0.6827,136.54,,,
4,Miglans Aleksandrs,1963/81.70/176,LAT,192.5,-197.5,-200,192.5,0.6739,129.73,,,
