8th World Masters Women's Bench Press Championships,,,,,,,,,,,,
,,,,,,,,,,,,
Bratislava \ Slovakia,,,,,,,,,,,,
,,,,,,,,,,,,
"16 − 19 April, 2008",,,,,,,,,,,,
,,,,,,,,,,,,
Masters I,,,,,,,,,,,,
Lifters,,,,Results,,,,Wilks Points,,,Rem.,
#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Coef.,Points,Rank,DT,
-48kg,,,,,,,,,,,,
1,Arai Hiroko,1963/47.10/8,JPN,90,95,-100,95,1.3428,127.57,,,
2,Friedrich Marion,1965/45.80/11,GER,90,-95,-97.5,90,1.3699,123.29,,,
3,Resch Catrin,1965/46.50/4,GER,72.5,-75,75,75,1.3553,101.65,,,
-52kg,,,,,,,,,,,,
1,Suzuki Yuko,1962/51.60/5,JPN,85,90,-92.5,90,1.2541,112.87,,,
2,Masuyama Akemi,1962/50.20/1,JPN,87.5,-92.5,-92.5,87.5,1.2808,112.07,,,
3,Bocquet Marie Odile,1965/51.30/7,FRA,62.5,67.5,70,70,1.2597,88.18,,,
-56kg,,,,,,,,,,,,
1,Sakamaki Tomoko,1965/54.80/3,JPN,100,105,-112.5,105,1.1967,125.65,,,
2,Hirner Gabriela,1965/54.20/10,GER,90,-95,95,95,1.2071,114.67,,,
3,Uppala Tarja,1965/55.00/2,FIN,85,-90,-92.5,85,1.1933,101.43,,,
4,Haines Leigh,1960/55.50/6,USA,67.5,-72.5,-92.5,67.5,1.1849,79.98,,,
5,Stechova Hana,1961/55.00/9,CZE,60,-62.5,-65,60,1.1933,71.6,,,
-60kg,,,,,,,,,,,,
1,Schnoltzer Monika,1961/59.60/12,GER,100,102.5,-105,102.5,1.1207,114.87,,,
2,Villwock Ute,1967/59.60/17,GER,97.5,102.5,-105,102.5,1.1207,114.87,,,
3,Perego Nicoletta,1966/59.30/21,ITA,75,-80,-80,75,1.1251,84.38,,,
4,Naslund Sinikka,1960/57.60/15,FIN,55,-62.5,-62.5,55,1.1509,63.3,,,
"-67,5kg",,,,,,,,,,,,
1,Kitamura Mayumi,1967/67.00/23,JPN,-145,-145,145,145,1.0261,148.78,,,
2,Kunkel Iris,1964/66.30/22,GER,105,107.5,112.5,112.5,1.0339,116.31,,,
3,Maciejewski Patricia,1961/66.00/13,FRA,100,107.5,-110,107.5,1.0374,111.52,,,
-75kg,,,,,,,,,,,,
1,Hauser Ursula,1960/73.00/19,GER,80,107.5,112.5,112.5,0.9672,108.81,,,
2,Glomstein Tone,1964/67.80/14,NOR,100,-110,-112.5,100,1.0174,101.74,,,
3,Coscojuela Lola,1966/72.60/18,ESP,-100,-100,100,100,0.9707,97.07,,,
