Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,AgeClass,Division
Rebecca Heard,YNE,44,42.6,55,58,60,60,25,27.5,-30,,27.5,-70,70.5,75,80,75,162.5,F,SBD,Single-ply,1,14-18.5,Open
Michelle Chesney,YNE,48,46.7,80,90,95,95,42.5,45,47.5,,47.5,90,100,102.5,,102.5,245,F,SBD,Single-ply,1,14-18.5,Open
Claire Duroe,YNE,56,54.9,55,57.5,60,60,25,30,32.5,,32.5,60,65,67.5,,67.5,160,F,SBD,Single-ply,1,14-18.5,Open
Tiffany Croker,EM,60,58.3,95,105,110,110,45,47.5,50,,50,110,-120,-120,,110,270,F,SBD,Single-ply,2,14-18.5,Open
Tracy Gillies,SCO,67.5,66.6,95,-105,-107.5,95,32.5,-37.5,37.5,,37.5,92.5,-100,-102.5,,92.5,225,F,SBD,Single-ply,1,14-18.5,Open
Kirsty Marsden,YNE,67.5,65.3,70,75,-77.5,75,32.5,-35,-35,,32.5,90,92.5,95,,95,202.5,F,SBD,Single-ply,2,14-18.5,Open
Gina Dean,YNE,75,72.9,65,70,76,76,37.5,41,-42.5,,41,90,95,100,,100,217,F,SBD,Single-ply,1,14-18.5,Open
Rebecca Shaw,YNE,56,52.8,80,-90,90,90,27.5,32.5,35,,35,110,122.5,-127.5,,122.5,247.5,F,SBD,Single-ply,1,18.5-20.5,Open
Abbie Heizman,NM,67.5,63.3,75,82.5,-85,82.5,57.5,62.5,65,,65,107.5,120,125,,125,272.5,F,SBD,Single-ply,1,18.5-20.5,Open
Marie Durk,WM,44,42.1,55,60,65,65,45,47.5,50.5,52.5,50.5,90,97.5,102.5,,102.5,218,F,SBD,Single-ply,1,20.5-23.5,Open
Zita Windle,SE,60,58.2,110,115,-120,115,52.5,57.5,-60,,57.5,115,122.5,127.5,,127.5,300,F,SBD,Single-ply,1,20.5-23.5,Open
Marie Thornton,YNE,82.5,77,-160,160,172.5,172.5,67.5,72.5,75,,75,155,165,170.5,172.5,170.5,418,F,SBD,Single-ply,1,20.5-23.5,Open
Reb. Buckner,SCO,90+,103.5,-130,135,150,150,55,60,65,,65,130,140,155,,155,370,F,SBD,Single-ply,1,20.5-23.5,Open
