  success fail             ,,,,
,,Jan,MAR,Apr
14 captures 23 Feb 2002 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2002 British Women's Junior Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 2nd & 3rd February - all weights are in kilogrammes",,,,
,,,,
Squat      Bench Press   Sub      D/Lift     Total,,,,
DIV  Bwt  R1   R2   R3   R1   R2   R3        R1   R2   R3,,,,
Under 18s,,,,
Rebecca Heard  YNE 42.6  55   58*  60*  25  27½* -30   87½ -70  70½*  75*  162½*,,,,
4th:80*,,,,
Mich' Chesney  YNE 46.7  80   90*  95*  42½  45* 47½* 142½  90  100*  102½*245*,,,,
Claire Duroe   YNE 54.9  55   57½  60   25   30   32½  92½  60   65    67½ 160,,,,
Tiffany Croker EM  58.3  95  105*  110* 45   47½  50*  160  110 -120 -120  270*,,,,
Tracy Gillies  SCO 66.6  95  -105 -107½ 32½ -37½  37½  132½ 92½ -100 -102½ 225,,,,
Kirsty Marsden YNE 65.3  70   75  -77½  32½  -35  -35  107½ 90   92½   95  202½,,,,
Gina Dean      YNE 72.9  65   70   76*  37½  41* -42½  115  90   95   100  215,,,,
Juniors,,,,
Rebecca Shaw   YNE 52.8  80   -90  90   27½  32½  35   125  110 122½ -127½ 247½,,,,
Abbie Heizman  NM  63.3  75   82½  -85  57½ 62½*  65*  147½ 107½ 120  125  272½,,,,
Under 23s,,,,
Marie Durk     WM  42.1  55   60   65   45   47½ 50½*  115  90   97½ 102½  217½,,,,
4th:52½*,,,,
Zita Windle    SE  58.2  110  115 -120  52½  57½ -60   172½ 115 122½ 127½  300,,,,
Marie Thornton YNE 77.0 -160  160 172½& 67½  72½  75   247½ 155  165 170½* 417½*,,,,
4th:172½*,,,,
Reb' Buckner  SCO 103.5 -130  135 150*  55   60*  65*  215  130  140 155*  370*,,,,
* = British Age Group Record      & = YNE Senior and British Under 23 Record,,,,
,,,,
,,,,
,,,,
"Best Lifters - Michelle Chesney, Rebecca Shaw and Marie Thornton",,,,
