Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jacob Broome,UT,90,89.4,,21,210,220,230,230,120,-132.5,132.5,132.5,240,260,277.5,277.5,640,,SBD,Raw,M,Juniors 20-23
1,Austin Creek,ID,100,95,,22,-220,220,-230,220,-145,167.5,-172.5,167.5,220,227.5,235,235,622.5,,SBD,Raw,M,Juniors 20-23
1,Ethan Snyder,OR,82.5,82.3,,25,-55,65,87.5,87.5,75,82.5,90,90,180,192.5,197.5,197.5,375,,SBD,Raw,M,Open
1,Clayborn Ford,UT,100,95.4,,27,230,245,257.5,257.5,142.5,155,-165,155,200,222.5,230,230,642.5,,SBD,Raw,M,Open
1,Rodriguez Thurmond,OR,110,106.2,,35,225,-237.5,,225,147.5,157.5,-160,157.5,232.5,250,260,260,642.5,,SBD,Raw,M,Open
1,Lucas Palmer,OR,125,116.2,,28,-122.5,122.5,127.5,127.5,-95,95,100,100,122.5,137.5,140,140,367.5,,SBD,Raw,M,Open
1,Rodriguez Thurmond,OR,110,106.2,,35,225,-237.5,,225,147.5,157.5,-160,157.5,232.5,250,260,260,642.5,,SBD,Raw,M,Submasters 35-39
DQ,Haley Olson,OR,90+,94.4,,26,105,107.5,110,110,-75,-75,-75,,120,122.5,137.5,137.5,,,SBD,Wraps,F,Open
1,Megan Sherman,OR,67.5,66.4,,35,102.5,112.5,125,125,65,67.5,75,75,130,137.5,140,140,340,77.5,SBD,Wraps,F,Submasters 35-39
1,Mitchell Lamer,OR,90,86.8,,21,185,202.5,222.5,222.5,120,-125,125,125,237.5,265,-272.5,265,612.5,,SBD,Wraps,M,Juniors 20-23
1,John Dean #1,ID,100,92.2,,39,-210,210,-230,210,145,-165,-182.5,145,230,-250,250,250,605,,SBD,Wraps,M,Open
1,John Dean #1,ID,100,92.2,,39,-210,210,-230,210,145,-165,-182.5,145,230,-250,250,250,605,,SBD,Wraps,M,Submasters 35-39
1,Arik Brown,OR,110,105.4,,40,205,217.5,230,230,185,187.5,190,190,205,227.5,-240,227.5,647.5,,SBD,Wraps,M,Masters 40-44
1,Mike Brownfield,OR,110,109.8,,47,,,,,185,192.5,-202.5,192.5,,,,,192.5,,B,Raw,M,Open
1,Mike Brownfield,OR,110,109.8,,47,,,,,185,192.5,-202.5,192.5,,,,,192.5,,B,Raw,M,Masters 45-49
1,Cody Plumb,WA,125,124.4,,37,,,,,235,-240,-240,235,,,,,235,,B,Single-ply,M,Open
1,Cody Plumb,WA,125,124.4,,37,,,,,235,-240,-240,235,,,,,235,,B,Single-ply,M,Submasters 35-39
