,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Broome,UT,90kg,89.4,21,210,220,230,120,-132.5,132.5,240,260,277.5,640,492.585,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Creek,ID,100kg,95.0,22,-220,220,-230,-145,167.5,-172.5,220,227.5,235,622.5,464.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Snyder,OR,82.5kg,82.3,25,-55,65,87.5,75,82.5,90,180,192.5,197.5,375,302.089,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayborn Ford,UT,100kg,95.4,27,230,245,257.5,142.5,155,-165,200,222.5,230,642.5,478.78,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rodriguez Thurmond,OR,110kg,106.2,35,225,-237.5,------,147.5,157.5,-160,232.5,250,260,642.5,457.057,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lucas Palmer,OR,125kg,116.2,28,-122.5,122.5,127.5,-95,95,100,122.5,137.5,140,367.5,253.103,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rodriguez Thurmond,OR,110kg,106.2,35,225,-237.5,------,147.5,157.5,-160,232.5,250,260,642.5,457.057,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Haley Olson,OR,SHW,94.4,26,105,107.5,110,-75,-75,-75,120,122.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Sherman,OR,67.5kg,66.4,35,102.5,112.5,125,65,67.5,75,130,137.5,140,340,421.394,
,,,,,,,,,,,(77.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,90kg,86.8,21,185,202.5,222.5,120,-125,125,237.5,265,-272.5,612.5,478.882,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Dean,ID,100kg,92.2,39,-210,210,-230,145,-165,-182.5,230,-250,250,605,458.377,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Dean,ID,100kg,92.2,39,-210,210,-230,145,-165,-182.5,230,-250,250,605,458.377,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Arik Brown,OR,110kg,105.4,40,205,217.5,230,185,187.5,190,205,227.5,-240,647.5,461.993,461.993
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Brownfield,OR,110kg,109.8,47,,,,185,192.5,-202.5,,,,192.5,135.214,146.302
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Brownfield,OR,110kg,109.8,47,,,,185,192.5,-202.5,,,,192.5,135.214,146.302
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,125kg,124.4,37,,,,235,-240,-240,,,,235,158.512,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,125kg,124.4,37,,,,235,-240,-240,,,,235,158.512,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Peter Martin",,,,,,,,,,,,,,,
,National:,Stephen Do,,,,,,,,,,,,,,,
,State:,"Manny Love, Peter Nguyen, Panna Ong, Nate Matthew, Cenobia Gonzalez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Jamel Fabel, Mike Onterio, Bill Thomas ",,,,,,,,,,,,,,,
