Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,67.5,125,,,,125,Dave Constantineau,WI,Single-ply,1
B,M,Class 1,75,165,,,,165,Andy Kaszubski,WI,Single-ply,1
B,M,Class 1,75,92.5,,,,92.5,Kerby Thomas,WI,Single-ply,2
B,M,Class 1,90,130,147.5,,,130,Tyler Voda,WI,Single-ply,1
B,M,Class 1,90,115,,,,115,Norman Winkfield,IL,Single-ply,2
B,M,Class 1,90,110,,,,110,D Darrell Griffin,IL,Single-ply,3
B,M,Class 1,100,165,,,,165,Pete Sabala,MI,Single-ply,1
B,M,Class 1,100,165,,,,165,Byron Fletcher,IL,Single-ply,2
B,M,Class 1,110,165,,,,165,Al Kennedy,IL,Single-ply,1
B,M,Disabled 1 20-39,117.5,187.5,192.5,,,187.5,Brad Vinyard,IL,Single-ply,1
B,M,Disabled 1 40-59,75,155,157.5,,,155,Steven Porter,IL,Single-ply,1
B,M,Disabled 2 40-59,100,137.5,,,,137.5,Don Adams,WI,Single-ply,1
B,M,Disabled 2 60,110,145,,,,145,Bob Brodt,WI,Single-ply,1
B,M,Junior 20-25,75,200,,,,200,Dylan Price,MI,Single-ply,1
B,M,Junior 20-25,82.5,130,,,,130,Kertis Jensen,WI,Single-ply,1
B,M,Junior 20-25,82.5,95,,,,95,Cody Mondeau,WI,Single-ply,2
B,M,Junior 20-25,90,142.5,,,,142.5,Justin Quintero,WI,Single-ply,1
B,M,Junior 20-25,90,117.5,,,,117.5,Jose Estrada,IL,Single-ply,2
B,M,Junior 20-25,100,170,,,,170,Trent Nienas,WI,Single-ply,1
B,M,Junior 20-25,110,150,,,,150,Andrew Fuller,WI,Single-ply,1
B,M,Junior 20-25,125,195,,,,195,Chase Ulrick,MN,Single-ply,1
B,M,Junior 20-25,140,197.5,,,,197.5,Matthew Lim,WI,Single-ply,2
B,M,Junior 20-25,140,295,,,,295,Ray Voigt,MI,Single-ply,1
B,M,Law-Fire 40-47,110,242.5,255.5,,,242.5,Freddy Crosby,IL,Single-ply,1
B,M,Law-Fire 40-47,117.5,150,,,,150,Gerald Habanek,WI,Single-ply,1
B,M,Law-Fire 40-47,125,250,,,,250,Marcus Ellison,IL,Single-ply,1
B,M,Law-Fire 48-55,140+,202.5,,,,202.5,De Witt Martin,IN,Single-ply,1
B,M,Law-Fire 56-63,110,70,,,,70,James Crawford,IL,Single-ply,1
B,M,Law-Fire Open,125,320,,,,320,Tommy Harrison,IL,Single-ply,1
B,M,Master 40-46,67.5,105,,,,105,Alfred Gruenwald,WI,Single-ply,1
B,M,Master 40-46,90,102.5,,,,102.5,John Jarosiewicz,MN,Single-ply,1
B,M,Master 40-46,117.5,193,195,,,193,Jeff Bignell,MN,Single-ply,1
B,M,Master 40-46,117.5,150,,,,150,Gerald Habanek,WI,Single-ply,2
B,M,Master 40-46,140,322.5,,,,322.5,Dave Forstner,MI,Single-ply,1
B,M,Master 47-53,140+,255,,,,255,Scott Bromeisl,WI,Single-ply,1
B,M,Master 47-53,90,237.5,,,,237.5,Tony Coduto,IL,Single-ply,1
B,M,Master 47-53,100,85,,,,85,John Flagg,MN,Single-ply,1
B,M,Master 47-53,117.5,190,193,,,190,Dave Sickler,WI,Single-ply,1
B,M,Master 47-53,140,200,,,,200,Jay Larsen,IL,Single-ply,1
B,M,Master 54-60,67.5,125,,,,125,Dave Constantineau,WI,Single-ply,1
B,M,Master 54-60,90,140,142.5,,,140,Michael Ward,WI,Single-ply,1
B,M,Master 54-60,90,100,,,,100,James Froehle,MN,Single-ply,2
B,M,Master 54-60,110,207.5,,,,207.5,Ron L'Huillier,MI,Single-ply,1
B,M,Master 61-67,90,125,,,,125,Barry Waters,IL,Single-ply,1
B,M,Master 80-84,82.5,57.5,,,,57.5,Cleophus Scrutchions,IL,Single-ply,1
B,M,Open,67.5,105,,,,105,Alfred Gruenwald,WI,Single-ply,1
B,M,Open,75,200,,,,200,Dylan Price,MI,Single-ply,1
B,M,Open,90,237.5,,,,237.5,Tony Coduto,IL,Single-ply,1
B,M,Open,90,165,,,,165,Jason Simmons,WI,Single-ply,3
B,M,Open,90,200,,,,200,Preston Quinn,WI,Single-ply,2
B,M,Open,110,242.5,,,,242.5,Sean Maly,WI,Multi-ply,1
B,M,Open,110,227.5,,,,227.5,Matthew Ogurek,MI,Multi-ply,2
B,M,Open,125,207.5,,,,207.5,Dwight Anderson,WI,Single-ply,2
B,M,Open,125,250,,,,250,James Guffey,IL,Single-ply,1
B,M,Open,140,322.5,,,,322.5,Dave Forstner,MI,Single-ply,1
B,M,Submaster 33-39,90,165,,,,165,Jason Simmons,WI,Single-ply,1
B,M,Submaster 33-39,100,165,,,,165,Pete Sabala,MI,Single-ply,2
B,M,Submaster 33-39,100,182.5,,,,182.5,Matt Krueger,MI,Single-ply,1
B,M,Submaster 33-39,110,145,,,,145,Chris Knott,MN,Single-ply,1
B,M,Submaster 33-39,125,207.5,,,,207.5,Dwight Anderson,WI,Single-ply,2
B,M,Submaster 33-39,125,250,,,,250,James Guffey,IL,Single-ply,1
B,M,Submaster 33-39,125,195,,,,195,Patrick Mitchell,MI,Single-ply,3
B,M,Submaster 33-39,125,165,,,,165,Adrian Thompkins,MN,Single-ply,4
B,M,Teen 12-13,48,37.5,40,,,37.5,Landon Tibbs,MN,Single-ply,1
B,M,Teen 16-17,140+,107.5,110,,,107.5,Max Floeder,MN,Single-ply,1
B,M,Teen 18-19,82.5,153,153.5,,,153,Brian Kinezfogel,WI,Single-ply,1
B,M,Teen 18-19,90,130,147.5,,,130,Tyler Voda,WI,Single-ply,1
