Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – WORLD CUP – WI DELLS, WI, 4/9/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,148,275.5,0,,,,Dave Constantineau,WI,SINGLE
BP,Men,Class 1 Men,165,363.7,0,,,,Andy Kaszubski,WI,SINGLE
BP,Men,Class 1 Men,165,203.7,0,,,,Kerby Thomas,WI,SINGLE
BP,Men,Class 1 Men,198,286.5,325,,,,Tyler Voda,WI,SINGLE
BP,Men,Class 1 Men,198,253.5,0,,,,Norman Winkfield,IL,SINGLE
BP,Men,Class 1 Men,198,242.5,0,,,,D. Darrell Griffin,IL,SINGLE
BP,Men,Class 1 Men,220,363.7,0,,,,Pete Sabala,MI,SINGLE
BP,Men,Class 1 Men,220,363.7,0,,,,Byron Fletcher,IL,SINGLE
BP,Men,Class 1 Men,242,363.7,0,,,,Al Kennedy,IL,SINGLE
BP,Men,Disabled 1 Men 20-39,259,413.2,424.2,SR -IL,NR,WR,Brad Vinyard,IL,SINGLE
BP,Men,Disabled 1 Men 40-59,165,341.5,347,SR -IL,NR,WR,Steven Porter,IL,SINGLE
BP,Men,Disabled 2 Men 40-59,220,303,0,SR -WI,,,Don Adams,WI,SINGLE
BP,Men,Disabled 2 Men 60,242,319.5,0,SR -WI,NR,WR,Bob Brodt,WI,SINGLE
BP,Men,Junior Men 20-25,165,440.7,0,SR -MI,,,Dylan Price,MI,SINGLE
BP,Men,Junior Men 20-25,181,286.5,0,,,,Kertis Jensen,WI,SINGLE
BP,Men,Junior Men 20-25,181,209.2,0,,,,Cody Mondeau,WI,SINGLE
BP,Men,Junior Men 20-25,198,314,0,,,,Justin Quintero,WI,SINGLE
BP,Men,Junior Men 20-25,198,259,0,,,,Jose Estrada,IL,SINGLE
BP,Men,Junior Men 20-25,220,374.7,0,,,,Trent Nienas,WI,SINGLE
BP,Men,Junior Men 20-25,242,330.5,0,,,,Andrew Fuller,WI,SINGLE
BP,Men,Junior Men 20-25,275,429.7,0,SR -MN,,,Chase Ulrick,MN,SINGLE
BP,Men,Junior Men 20-25,308,435.2,0,SR -WI,,,Matthew Lim,WI,SINGLE
BP,Men,Junior Men 20-25,308,650.2,0,SR -MI,,,Ray Voigt,MI,SINGLE
BP,Men,Law-Fire 40-47 Men,242,534.5,563.1,SR -IL,NR,WR,Freddy Crosby,IL,SINGLE
BP,Men,Law-Fire 40-47 Men,259,330.5,0,SR -WI,,,Gerald Habanek,WI,SINGLE
BP,Men,Law-Fire 40-47 Men,275,551,0,,,,Marcus Ellison,IL,SINGLE
BP,Men,Law-Fire 48-55 Men,Super,446.2,0,SR -IN,,,De Witt Martin,IN,SINGLE
BP,Men,Law-Fire 56-63 Men,242,154.2,0,,,,James Crawford,IL,SINGLE
BP,Men,Law-Fire Open Men,275,705.2,0,,,,Tommy Harrison,IL,SINGLE
BP,Men,Master Men 40-46,148,231.2,0,,,,Alfred Gruenwald,WI,SINGLE
BP,Men,Master Men 40-46,198,225.7,0,,,,John Jarosiewicz,MN,SINGLE
BP,Men,Master Men 40-46,259,425.3,429.7,SR -MN,,,Jeff Bignell,MN,SINGLE
BP,Men,Master Men 40-46,259,330.5,0,,,,Gerald Habanek,WI,SINGLE
BP,Men,Master Men 40-46,308,710.7,0,,,,Dave Forstner,MI,SINGLE
BP,Men,Master Men 47-53,SHW,562,0,,,,Scott Bromeisl,WI,SINGLE
BP,Men,Master Men 47-53,198,523.5,0,,,,Tony Coduto,IL,SINGLE
BP,Men,Master Men 47-53,220,187.2,0,,,,John Flagg,MN,SINGLE
BP,Men,Master Men 47-53,259,418.7,425.3,SR -WI,,,Dave Sickler,WI,SINGLE
BP,Men,Master Men 47-53,308,440.7,0,,,,Jay Larsen,IL,SINGLE
BP,Men,Master Men 54-60,148,275.5,0,,,,Dave Constantineau,WI,SINGLE
BP,Men,Master Men 54-60,198,308.5,314,SR -WI,,,Michael Ward,WI,SINGLE
BP,Men,Master Men 54-60,198,220.2,0,,,,James Froehle,MN,SINGLE
BP,Men,Master Men 54-60,242,457.2,0,,,,Ron LHuillier,MI,SINGLE
BP,Men,Master Men 61-67,198,275.5,0,,,,Barry Waters,IL,SINGLE
BP,Men,Master Men 80-84,181,126.7,0,SR -IL,,,Cleophus Scrutchions,IL,SINGLE
BP,Men,Open Men,148,231.2,0,,,,Alfred Gruenwald,WI,SINGLE
BP,Men,Open Men,165,440.7,0,,,,Dylan Price,MI,SINGLE
BP,Men,Open Men,198,523.5,0,,,,Tony Coduto,IL,SINGLE
BP,Men,Open Men,198,363.7,0,,,,Jason Simmons,WI,SINGLE
BP,Men,Open Men,198,440.7,0,,,,Preston Quinn,WI,SINGLE
BP,Men,Open Men,242,534.5,0,SR -WI,,,Sean Maly,WI,DOUBLE
BP,Men,Open Men,242,501.5,0,,,,Matthew Ogurek,MI,DOUBLE
BP,Men,Open Men,275,457.2,0,,,,Dwight Anderson,WI,SINGLE
BP,Men,Open Men,275,551,0,,,,James Guffey,IL,SINGLE
BP,Men,Open Men,308,710.7,0,,,,Dave Forstner,MI,SINGLE
BP,Men,Submaster Men 33-39,198,363.7,0,,,,Jason Simmons,WI,SINGLE
BP,Men,Submaster Men 33-39,220,363.7,0,,,,Pete Sabala,MI,SINGLE
BP,Men,Submaster Men 33-39,220,402.2,0,,,,Matt Krueger,MI,SINGLE
BP,Men,Submaster Men 33-39,242,319.5,0,,,,Chris Knott,MN,SINGLE
BP,Men,Submaster Men 33-39,275,457.2,0,SR -WI,,,Dwight Anderson,WI,SINGLE
BP,Men,Submaster Men 33-39,275,551,0,,,,James Guffey,IL,SINGLE
BP,Men,Submaster Men 33-39,275,429.7,0,,,,Patrick Mitchell,MI,SINGLE
BP,Men,Submaster Men 33-39,275,363.7,0,,,,Adrian Thompkins,MN,SINGLE
BP,Men,Teen Men 12-13,105,82.5,88,SR -MN,,,Landon Tibbs,MN,SINGLE
BP,Men,Teen Men 16-17,Super,236.7,242.5,SR -MN,,,Max Floeder,MN,SINGLE
BP,Men,Teen Men 18-19,181,337.1,338.2,SR -WI,,,Brian Kinezfogel,WI,SINGLE
BP,Men,Teen Men 18-19,198,286.5,325,SR -WI,,,Tyler Voda,WI,SINGLE
DL,Men,Class 1 Men,148,479.5,0,,,,Dave Constantineau,WI,SINGLE
DL,Men,Class 1 Men,165,451.7,0,,,,Kerby Thomas,WI,SINGLE
DL,Men,Class 1 Men,181,501.5,0,,,,Omar Mireles,WI,SINGLE
DL,Men,Class 1 Men,198,314,0,,,,Norman Winkfield,IL,SINGLE
DL,Men,Class 1 Men,198,314,0,,,,D. Darrell Griffin,IL,SINGLE
DL,Men,Class 1 Men,220,584,0,,,,Pete Sabala,MI,SINGLE
DL,Men,Class 1 Men,220,451.7,0,,,,Byron Fletcher,IL,SINGLE
DL,Men,Class 1 Men,275,617.2,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Junior Men 20-25,165,600.7,0,,,,Dylan Price,MI,SINGLE
DL,Men,Junior Men 20-25,181,407.7,0,,,,Cody Mondeau,WI,SINGLE
DL,Men,Junior Men 20-25,198,545.5,0,,,,Justin Quintero,WI,SINGLE
DL,Men,Junior Men 20-25,198,501.5,0,,,,Jose Estrada,IL,SINGLE
DL,Men,Junior Men 20-25,242,650.2,0,,,,Andrew Fuller,WI,SINGLE
DL,Men,Junior Men 20-25,242,766,0,SR -MN,NR,WR,Bronson Giernet,MN,SINGLE
DL,Men,Junior Men 20-25,275,589.5,606.2,SR -MN,,,Chase Ulrick,MN,SINGLE
DL,Men,Junior Men 20-25,308,562,0,,,,Ray Voigt,MI,SINGLE
DL,Men,Junior Men 20-25,308,600.7,0,,,,Matthew Lim,WI,SINGLE
DL,Men,Law-Fire 40-47 Men,242,501.5,0,,,,Freddy Crosby,IL,SINGLE
DL,Men,Law-Fire 40-47 Men,259,529,534.5,SR -WI,,,Gerald Habanek,WI,SINGLE
DL,Men,Law-Fire 40-47 Men,275,562,0,,,,Marcus Ellison,IL,SINGLE
DL,Men,Law-Fire 48-55 Men,Super,606.2,0,SR -IN,,,De Witt Martin,IN,SINGLE
DL,Men,Law-Fire 56-63 Men,242,314,0,,,,James Crawford,IL,SINGLE
DL,Men,Law-Fire Open Men,275,622.7,0,SR -IL,,,Tommy Harrison,IL,SINGLE
DL,Men,Master Men 40-46,SHW,606.2,0,,,,Robert Vick,IL,SINGLE
DL,Men,Master Men 40-46,148,479.5,0,SR -WI,,,Alfred Gruenwald,WI,SINGLE
DL,Men,Master Men 40-46,198,319.5,0,,,,John Jarosiewicz,MN,SINGLE
DL,Men,Master Men 40-46,259,529,0,SR -WI,,,Gerald Habanek,WI,SINGLE
DL,Men,Master Men 40-46,308,694.2,0,,,,Dave Forstner,MI,SINGLE
DL,Men,Master Men 47-53,SHW,562,0,SR -WI,,,Scott Bromeisl,WI,SINGLE
DL,Men,Master Men 47-53,220,374.7,0,,,,John Flagg,MN,SINGLE
DL,Men,Master Men 54-60,148,479.5,0,,,,Dave Constantineau,WI,SINGLE
DL,Men,Master Men 54-60,181,413.2,0,,,,Stuart Coogan,WI,SINGLE
DL,Men,Master Men 54-60,198,706.3,0,SR -NJ,NR,WR,Tom Eiseman,NJ,SINGLE
DL,Men,Master Men 54-60,198,457.2,0,,,,James Froehle,MN,SINGLE
