Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Paul Krieg,Kraftsportverein Weissensee e.V.,M,105.10,2009,85.0,92.5,100.0,100.0,50.0,52.5,-60.0,52.5,90.0,100.0,110.0,110.0,262.5,SBD,Raw,Youth B,120,1,
Kim Ricarda Frerichs,Gothaer Bierfassheberverein e.V.,F,74.80,1993,105.0,115.0,125.0,125.0,47.5,52.5,57.5,57.5,115.0,125.0,132.5,132.5,315.0,SBD,Raw,Open,76,1,
Hannah-Theresa Hierl,Schwerathletik Hamburg e. V.,F,82.20,1999,125.0,-135.0,-135.0,125.0,75.0,80.0,85.0,85.0,140.0,155.0,165.0,165.0,375.0,SBD,Raw,Guest,84,1,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,62.25,1971,57.5,62.5,65.0,65.0,45.0,47.5,50.0,50.0,112.5,120.0,-127.5,120.0,235.0,SBD,Raw,Masters 2,63,1,
Sandra Wiedenhöft,Schwerathletik Verein Erfurt e.V.,F,60.90,1998,85.0,92.5,-95.0,92.5,50.0,55.0,-57.5,55.0,105.0,115.0,-120.0,115.0,262.5,SBD,Raw,Open,63,2,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,72.90,1980,120.0,127.5,135.0,135.0,70.0,-75.0,75.0,75.0,120.0,130.0,137.5,137.5,347.5,SBD,Raw,Masters 1,76,1,
Luzia Zeymer,Schwerathletik Verein Erfurt e.V.,F,70.80,2000,125.0,-130.0,,125.0,85.0,90.0,95.0,95.0,147.5,157.5,165.0,165.0,385.0,SBD,Raw,Juniors,76,1,
Angelina Amarell,Gothaer Bierfassheberverein e.V.,F,70.85,2002,90.0,100.0,110.0,110.0,55.0,60.0,62.5,62.5,95.0,105.0,-115.0,105.0,277.5,SBD,Raw,Juniors,76,3,
Kim Biedermann,Polizeisportverein Sonneberg e.V.,F,58.00,2008,30.0,40.0,50.0,50.0,40.0,45.0,-47.5,45.0,40.0,50.0,60.0,60.0,155.0,SBD,Raw,Youth B,63,1,
Fabienne Herrman,Lobensteiner AV 93,F,56.10,2003,105.0,110.0,-115.0,110.0,65.5,68.0,-70.0,68.0,120.0,125.0,130.0,130.0,308.0,SBD,Raw,Juniors,57,1,
