Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,84,80.65,Susanna Törrönen,1998,S-V,95,100,-103,100.0,100,Under 17,F,Raw,B
2,84,79.60,Aino Autio,1997,Huima,62.5,70,-77.5,70.0,70,Under 17,F,Raw,B
1,47,46.45,Jenna Pitkänen,1995,SVV,32.5,38.5,-40,38.5,38.5,Under 20,F,Raw,B
1,52,51.10,Rebecka Holmnäs,1994,JP 2000,32.5,37.5,-42.5,37.5,37.5,Under 20,F,Raw,B
2,52,51.15,Anna Toivonen,1993,TNT,32.5,37.5,-42.5,37.5,37.5,Under 20,F,Raw,B
1,57,55.75,Satu Sakko,1994,KoJy,55,60,-63,60.0,60,Under 20,F,Raw,B
1,63,60.45,Heli Jokela,1994,KoJy,60,65,-67.5,65.0,65,Under 20,F,Raw,B
2,63,60.75,Melisa Heinonen,1995,TNT,60,-65,-67.5,60.0,60,Under 20,F,Raw,B
1,57,56.95,Niina Nieminen,1991,KPU,50,52.5,-55,52.5,52.5,Under 23,F,Raw,B
2,57,56.20,Erika Gadzová,1990,ÅKK,45,50,-52.5,50.0,50,Under 23,F,Raw,B
1,52,51.90,Mervi Sirkiä,1972,TNT,67.5,70,75,75.0,75,Under 23,F,Raw,B
2,52,51.45,Eeva Hietala,1985,SiSi,52.5,57.5,-60,57.5,57.5,Under 23,F,Raw,B
1,57,53.30,Marcela Sandvik,1974,ÅKK,80,82.5,-85,82.5,82.5,Under 23,F,Raw,B
2,57,54.85,Annastiina Rajaniemi,1985,MY-Power,70,72.5,75,75.0,75,Under 23,F,Raw,B
3,57,56.70,Kirsi Oja,1975,PV,70,-72.5,-75,70.0,70,Under 23,F,Raw,B
1,63,61.85,Satu Luoto,1969,LVK-Team,82.5,85,-90.5,85.0,85,Under 23,F,Raw,B
2,63,62.30,Mirka Loman,1981,Tap.Erä,77.5,82.5,-87.5,82.5,82.5,Under 23,F,Raw,B
3,63,62.80,Charlotte Nielsen,1974,TNT,70,-75,-75,70.0,70,Under 23,F,Raw,B
1,72,70.15,Susanna Virkkunen,1973,S-V,107.5,113,115,115.0,115,Under 23,F,Raw,B
2,72,67.45,Sabine Haavisto,1971,Tap.Erä,90,92.5,97.5,97.5,97.5,Under 23,F,Raw,B
3,72,70.75,Nina Ruuhivirta,1977,LVK-Team,85,90,-95,90.0,90,Under 23,F,Raw,B
4,72,67.50,Riikka Rajaniemi,1985,KiurU,60,62.5,-65,62.5,62.5,Under 23,F,Raw,B
5,72,70.80,Laura Kakkola,1973,HeTarmo,52.5,57.5,-62.5,57.5,57.5,Under 23,F,Raw,B
1,84,79.60,Hanna-Mari Maaninen,1980,RKV-84,90,-100,-100,90.0,90,Under 23,F,Raw,B
2,84,80.35,Joanna Linna,1974,JP 2000,80,85,-92.5,85.0,85,Under 23,F,Raw,B
1,84+,92.40,Merja Mynttinen,1958,LVK-Team,97.5,102.5,105,105.0,105,Under 23,F,Raw,B
2,84+,93.30,Tarja Perälä,1968,HU,90,-95,95,95.0,95,Under 23,F,Raw,B
1,47,46.35,Vera Pesonen,1971,LVK-Team,57.5,62.5,-65,62.5,62.5,Over 40,F,Raw,B
1,52,50.90,Eira Pajuharju,1964,HPV,50,55,-60,55.0,55,Over 40,F,Raw,B
1,57,56,Tina Ahopelto,1970,PV,65,-70,70,70.0,70,Over 40,F,Raw,B
1,63,62.50,Tarja Uppala,1965,SalVo,70,72.5,-75,72.5,72.5,Over 40,F,Raw,B
2,63,62.25,Hannele Syrjälä,1973,KaKa,67.5,70,-72.5,70.0,70,Over 40,F,Raw,B
3,63,59.85,Anu Göös,1968,EV,50,52.5,-55,52.5,52.5,Over 40,F,Raw,B
1,72,69.25,Susanna Lindfors,1973,KoJy,72.5,75,80,80.0,80,Over 40,F,Raw,B
2,72,69.75,Heidi Sailola,1973,LVK-Team,65,67.5,70,70.0,70,Over 40,F,Raw,B
1,84+,98.85,Katariina Nokua,1973,TVN,95,-100,-108,95.0,95,Over 40,F,Raw,B
1,52,51.65,Aira Knutars,1954,KajKu,60,62.5,65,65.0,65,Over 50,F,Raw,B
1,57,56.15,Irmeli Vaulakorpi,1954,HPV,55,60,62.5,62.5,62.5,Over 50,F,Raw,B
1,63,62.15,Sinikka Näslund,1960,TNT,57.5,60,-63,60.0,60,Over 50,F,Raw,B
2,63,60.10,Kaija Koivula,1962,YlöR,-42.5,42.5,47.5,47.5,47.5,Over 50,F,Raw,B
1,72,71.60,Heli Valtonen,1961,RAYVO,60,65,70,70.0,70,Over 50,F,Raw,B
1,72,69.25,Maritta Jaurola,1950,RAYVO,50,55,-58,55.0,55,Over 60,F,Raw,B
1,52,48.55,Eila Kumpuniemi,1942,RaPe,40,42.5,45,45.0,45,Over 70,F,Raw,B
1,59,58.45,Christian Sailola,1998,LVK-Team,77.5,82.5,87.5,87.5,87.5,Under 17,M,Raw,B
2,59,58.40,Niko Pitkänen,1996,SVV,72.5,77.5,-80,77.5,77.5,Under 17,M,Raw,B
3,59,58.15,Marcus Wikblad,1999,NyKK,50,55,-60,55.0,55,Under 17,M,Raw,B
4,59,54.75,Joakim Jämsä,1999,JP 2000,37.5,40,42.5,42.5,42.5,Under 17,M,Raw,B
1,66,63.20,Jani Sikkilä,1996,PV,-95,95,102.5,102.5,102.5,Under 17,M,Raw,B
2,66,65.30,Tatu Hänninen,1997,IiY,95,100,-102.5,100.0,100,Under 17,M,Raw,B
3,66,65.15,Joonas Kettula,1998,JP 2000,67.5,-72.5,75,75.0,75,Under 17,M,Raw,B
1,74,73.10,Tatu Sokka,1996,HPV,115,120,127.5,127.5,127.5,Under 17,M,Raw,B
2,74,72.20,Aapo Ylä-Autio,1996,LaPo,115,120,-125,120.0,120,Under 17,M,Raw,B
3,74,71.50,Frans Simula,1996,KK-V,110,115,117.5,117.5,117.5,Under 17,M,Raw,B
4,74,73.15,Jesse Ahvenkoski,1996,KK-V,105,110,-117.5,110.0,110,Under 17,M,Raw,B
1,83,80.55,Valtteri Kykyri,1996,KoJy,95,100,-105,100.0,100,Under 17,M,Raw,B
2,83,80.30,Peetu Heikkinen,1997,KajKu,85,90,95,95.0,95,Under 17,M,Raw,B
3,83,81.10,Jimi Pajarinen,1997,JoPuPo,82.5,87.5,-92.5,87.5,87.5,Under 17,M,Raw,B
1,93,92.05,Mikael Kettunen,1996,PyY,122.5,132.5,-135,132.5,132.5,Under 17,M,Raw,B
