OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2026-04-12,UK,Lancashire,Manchester,A/BPU Manchester Qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Genevieve Farrar,F,52,Bare,F_MR_3_A,129.4,110+,70,77.5,82.5,82.5,-47.5,47.5,-52.5,47.5,80,90,-100,90,220,146.53,SBD
1,Lisa Murgatroyd,F,36,Bare,F_OR_A,82.45,82.5,120,132.5,-140,132.5,-57.5,57.5,60,60,132.5,142.5,-150,142.5,335,264,SBD
NS,Kelly Burgess,F,44,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Alexandra Munns,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Deena Rousan,F,27,Wraps,F_OCR_A,64.55,67.5,95,100,107.5,107.5,45,50,52.5,52.5,110,120,130,130,290,269.96,SBD
1,Aleksandra Urbaniak,F,35,Sleeves,F_OCR_A,71.85,75,125,140,150,150,75,80,-85,80,140,155,157.5,157.5,387.5,333.63,SBD
2,Caitlin Hayes,F,28,Wraps,F_OCR_A,73.9,75,125,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,155,162.5,170,170,380,320.93,SBD
1,Bethany kinsella,F,25,Wraps,F_OCR_A,98.45,100,125,135,145,145,62.5,65,70,70,132.5,145,-152.5,145,360,259.21,SBD
1,Paul Hickman,M,43,Bare,M_MR_1,99.15,100,240,260,275,275,130,150,-160,150,260,300,305,305,730,425.86,SBD
NS,Alex Clark,M,40,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Paul Hickman,M,43,Bare,M_OR,99.15,100,240,260,275,275,130,150,-160,150,260,300,305,305,730,425.86,SBD
1,Dariusz Kubik,M,35,Bare,M_OR,103.7,110,190,200,-205,200,140,-150,-150,140,235,250,-260,250,590,338.14,SBD
1,Toby Fernandez Simo,M,29,Bare,M_OR_A,133.3,140,145,155,170,170,110,120,130,130,180,195,-210,195,495,265.86,SBD
1,Harvey Dodoo,M,18,Bare,M_TR_3_A,87.55,90,180,-190,190,190,130,-135,-135,130,200,-210,210,210,530,329.39,SBD
NS,Milo Hartley,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Taylor Marsham,M,23,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Ethan Emery,M,22,Wraps,M_JCR_A,80.35,82.5,190,200,-205,200,92.5,95,-100,95,185,195,202.5,202.5,497.5,326.3,SBD
1,Noah Hedges,M,23,Wraps,M_JCR_A,93.3,100,210,215,-220,215,165,175,-180,175,240,265,270,270,660,396.17,SBD
2,Josh Murphy,M,23,Wraps,M_JCR_A,98.2,100,220,230,235,235,95,102.5,-110,102.5,210,-225,230,230,567.5,332.45,SBD
1,Andrzej Roszkowszki,M,45,Wraps,M_MCR_2,109.65,110,320,-350,350,350,215,230,-240,230,290,312.5,330,330,910,512.29,SBD
1,Pascal O Driscoll,M,55,Wraps,M_MCR_4,99.65,100,180,200,210,210,80,100,105,105,190,210,220,220,535,311.44,SBD
NS,Sean Green,M,27,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Krzysztof Wozniak,M,38,Wraps,M_OCR,97.85,100,250,265,280,280,145,152.5,160,160,270,290,310,310,750,440.06,SBD
1,Andrzej Roszkowszki,M,45,Wraps,M_OCR,109.65,110,320,-350,350,350,215,230,-240,230,290,312.5,330,330,910,512.29,SBD
NS,Mayck Soares,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Peter Oliver,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Joshua Wahlers,M,31,Wraps,M_OCR_A,66.5,67.5,172.5,182.5,190,190,120,127.5,130,130,242.5,252.5,260,260,580,439.65,SBD
1,Thomas Finegan,M,25,Wraps,M_OCR_A,80.95,82.5,142.5,152.5,-162.5,152.5,75,-85,85,85,160,170,-175,170,407.5,265.94,SBD
1,Andrew Pope,M,32,Wraps,M_OCR_A,114.4,125,175,187.5,,187.5,-110,110,,110,165,185,202.5,202.5,500,278.44,SBD
1,Grayson Kerr,M,16,Wraps,M_TCR_2_A,86.25,90,145,155,-170,155,110,117.5,122.5,122.5,180,195,205,205,482.5,302.53,SBD
1,Nicholas Pool,M,19,Wraps,M_TCR_3_A,85.5,90,180,190,200,200,105,112.5,-120,112.5,175,187.5,195,195,507.5,319.89,SBD
1,Joshua Brown,M,18,Wraps,M_TCR_3_A,116.15,125,160,-170,180,180,-117.5,120,-130,120,-200,-200,200,200,500,277.47,SBD
1,Richard Evans,M,58,Unlimited,M_MEU_5_A,109.8,110,,,,,142.5,145,-155,145,,,,,145,81.6,B
1,Steven Forshaw,M,38,Unlimited,M_OEU_A,98.5,100,,,,,180,190,200,200,,,,,200,117.01,B
