Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Genevieve Farrar,F,52,Bare,F_MR_3_ABPU,129.4,110+,70,77.5,82.5,82.5,-47.5,47.5,-52.5,47.5,80,90,-100,90,220,SBD,
1,Lisa Murgatroyd,F,36,Bare,F_OR_ABPU,82.45,82.5,120,132.5,-140,132.5,-57.5,57.5,60,60,132.5,142.5,-150,142.5,335,SBD,
1,Deena Rousan,F,27,Wraps,F_OCR_ABPU,64.55,67.5,95,100,107.5,107.5,45,50,52.5,52.5,110,120,130,130,290,SBD,
1,Aleksandra Urbaniak,F,35,Sleeves,F_OCR_ABPU,71.85,75,125,140,150,150,75,80,-85,80,140,155,157.5,157.5,387.5,SBD,
2,Caitlin Hayes #3,F,28,Wraps,F_OCR_ABPU,73.9,75,125,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,155,162.5,170,170,380,SBD,
1,Bethany Kinsella,F,25,Wraps,F_OCR_ABPU,98.45,100,125,135,145,145,62.5,65,70,70,132.5,145,-152.5,145,360,SBD,
1,Paul Hickman #2,M,43,Bare,M_MR_1_BPU,99.15,100,240,260,275,275,130,150,-160,150,260,300,305,305,730,SBD,
1,Paul Hickman #2,M,43,Bare,M_OR_BPU,99.15,100,240,260,275,275,130,150,-160,150,260,300,305,305,730,SBD,
1,Dariusz Kubik,M,35,Bare,M_OR_BPU,103.7,110,190,200,-205,200,140,-150,-150,140,235,250,-260,250,590,SBD,
1,Toby Fernandez Simo,M,29,Bare,M_OR_ABPU,133.3,140,145,155,170,170,110,120,130,130,180,195,-210,195,495,SBD,
1,Harvey Dodoo,M,18,Bare,M_TR_3_ABPU,87.55,90,180,-190,190,190,130,-135,-135,130,200,-210,210,210,530,SBD,
1,Ethan Emery,M,22,Wraps,M_JCR_ABPU,80.35,82.5,190,200,-205,200,92.5,95,-100,95,185,195,202.5,202.5,497.5,SBD,
1,Noah Hedges,M,23,Wraps,M_JCR_ABPU,93.3,100,210,215,-220,215,165,175,-180,175,240,265,270,270,660,SBD,
2,Josh Murphy #3,M,23,Wraps,M_JCR_ABPU,98.2,100,220,230,235,235,95,102.5,-110,102.5,210,-225,230,230,567.5,SBD,
1,Andrzej Roszkowski,M,45,Wraps,M_MCR_2_BPU,109.65,110,320,-350,350,350,215,230,-240,230,290,312.5,330,330,910,SBD,
1,Pascal O'Driscoll,M,55,Wraps,M_MCR_4_BPU,99.65,100,180,200,210,210,80,100,105,105,190,210,220,220,535,SBD,
1,Krzysztof Woźniak,M,38,Wraps,M_OCR_BPU,97.85,100,250,265,280,280,145,152.5,160,160,270,290,310,310,750,SBD,
1,Andrzej Roszkowski,M,45,Wraps,M_OCR_BPU,109.65,110,320,-350,350,350,215,230,-240,230,290,312.5,330,330,910,SBD,
1,Josh Wahlers,M,31,Wraps,M_OCR_ABPU,66.5,67.5,172.5,182.5,190,190,120,127.5,130,130,242.5,252.5,260,260,580,SBD,
1,Thomas Finegan,M,25,Wraps,M_OCR_ABPU,80.95,82.5,142.5,152.5,-162.5,152.5,75,-85,85,85,160,170,-175,170,407.5,SBD,
1,Andrew Pope,M,32,Wraps,M_OCR_ABPU,114.4,125,175,187.5,,187.5,-110,110,,110,165,185,202.5,202.5,500,SBD,
1,Grayson Kerr,M,16,Wraps,M_TCR_2_ABPU,86.25,90,145,155,-170,155,110,117.5,122.5,122.5,180,195,205,205,482.5,SBD,
1,Nicholas Pool,M,19,Wraps,M_TCR_3_ABPU,85.5,90,180,190,200,200,105,112.5,-120,112.5,175,187.5,195,195,507.5,SBD,
1,Josh Brown #17,M,18,Wraps,M_TCR_3_ABPU,116.15,125,160,-170,180,180,-117.5,120,-130,120,-200,-200,200,200,500,SBD,
1,Richard Evans,M,58,Unlimited,M_MEU_4_ABPU,109.8,110,,,,,142.5,145,-155,145,,,,,145,B,
1,Steven Forshaw,M,38,Unlimited,M_OEU_ABPU,98.5,100,,,,,180,190,200,200,,,,,200,B,
