100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2017 World Health Games,,,,,,,,,,,,,,,,,,,,,,
"Calgary, AB   Oct 21, 2017",,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence - Adam Price (3), Herb Veckenstedt (3), Mike Proskow(3), Erin Matheson (2), Lori McWatters (2) Megan Bain-Kretschmer (1)",,,,,,,,,,,,,,,,,,,,,,
"Referee Trainees - Colin Dewolfe (1), Ted Finkelman (1), John Sarginson (1)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Full Power/Push Pull/Single Lift,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),WILKS, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Marie Joaquin,21,F-J,49.1,52,1.3023,95,102.5,107.5,113,107.5,50,55,-60,,55,115,125,-133,,125,287.5,374.41125
Gloria Cheung,28,F-O,48.3,52,1.3183,-90,-95,95,,95,42.5,47.5,-50,,47.5,87.5,95,-100,,95,237.5,313.09625
Sherry Ma,21,F-J,54.2,56,1.2071,-92.5,97.5,100,,100,47.5,55,57.5,,57.5,107.5,115,125,,125,282.5,341.00575
Jenn Lee,33,F-O,55.8,56,1.1799,107.5,-115,-115,,107.5,52.5,57.5,-60,,57.5,110,117.5,-125,,117.5,282.5,333.32175
Winnie Fong,33,F-O,55.6,56,1.1832,70,75,-80,,75,40,42.5,-45,,42.5,-105,105,107.5,,107.5,225,266.22
Darine Alame,35,F-SM,55.3,56,1.1883,107.5,-112.5,-112.5,,107.5,50,-57.5,-57.5,,50,115,125,127.5,,127.5,285,338.6655
Emili Schertzberg,25,F-O,58.8,60,1.1325,92.5,97.5,-102.5,,97.5,-62.5,67.5,-72.5,,67.5,115,125,127.5,,127.5,292.5,331.25625
Pamela Young,29,F-O,59.8,60,1.1178,-95,102.5,-107.5,,102.5,42.5,-50,-50,,42.5,120,127.5,130,,130,275,307.395
Erica Navickas,21,F-J,62.4,67.5,1.0818,67.5,75,82.5,,82.5,42.5,-47.5,-47.5,,42.5,80,90,102.5,,102.5,227.5,246.1095
Andrea Melito,26,F-O,65.1,67.5,1.0479,120,127.5,132.5,,132.5,65,67.5,-70,,67.5,127.5,132.5,137.5,,137.5,337.5,353.66625
