Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Marie Joaquin,21,F,F-J,49.1,52,95,102.5,107.5,113,107.5,50,55,-60,,55,115,125,-133,,125,287.5,SBD,Raw,1
Gloria Cheung,28,F,F-O,48.3,52,-90,-95,95,,95,42.5,47.5,-50,,47.5,87.5,95,-100,,95,237.5,SBD,Raw,1
Sherry Ma,21,F,F-J,54.2,56,-92.5,97.5,100,,100,47.5,55,57.5,,57.5,107.5,115,125,,125,282.5,SBD,Raw,1
Jenn Lee,33,F,F-O,55.8,56,107.5,-115,-115,,107.5,52.5,57.5,-60,,57.5,110,117.5,-125,,117.5,282.5,SBD,Raw,1
Winnie Fong,33,F,F-O,55.6,56,70,75,-80,,75,40,42.5,-45,,42.5,-105,105,107.5,,107.5,225,SBD,Raw,2
Darine Alame,35,F,F-SM,55.3,56,107.5,-112.5,-112.5,,107.5,50,-57.5,-57.5,,50,115,125,127.5,,127.5,285,SBD,Raw,1
Emili Schertzberg,25,F,F-O,58.8,60,92.5,97.5,-102.5,,97.5,-62.5,67.5,-72.5,,67.5,115,125,127.5,,127.5,292.5,SBD,Raw,1
Pamela Young,29,F,F-O,59.8,60,-95,102.5,-107.5,,102.5,42.5,-50,-50,,42.5,120,127.5,130,,130,275,SBD,Raw,2
Erica Navickas,21,F,F-J,62.4,67.5,67.5,75,82.5,,82.5,42.5,-47.5,-47.5,,42.5,80,90,102.5,,102.5,227.5,SBD,Raw,1
Andrea Melito,26,F,F-O,65.1,67.5,120,127.5,132.5,,132.5,65,67.5,-70,,67.5,127.5,132.5,137.5,,137.5,337.5,SBD,Raw,1
Kayla Hawryluk,30,F,F-O,66.1,67.5,,,,,,67.5,-72.5,72.5,-78,72.5,,,,,,72.5,B,Raw,1
Marisa Brolo,42,F,F-40,66.7,67.5,100,105,-107.5,,105,57.5,-60,,,57.5,-135,-135,-135,,,162.5,SBD,Raw,1
Lovedeep Sangha,23,F,F-J,74.6,75,82.5,87.5,92.5,,92.5,37.5,-40,40,,40,90,97.5,102.5,,102.5,235,SBD,Raw,1
Jessica Hierons,25,F,F-O,72.6,75,-110,-112.5,112.5,,112.5,60,-62.5,62.5,,62.5,125,132.5,-137.5,,132.5,307.5,SBD,Raw,1
Cayla Caufield,29,F,F-O,72.9,75,77.5,85,90,,90,47.5,50,55,,55,90,97.5,105,,105,250,SBD,Raw,2
Cathy Kerr,46,F,F-45,68.7,75,65,-70,75,,75,37.5,45,50,,50,82.5,92.5,102.5,,102.5,227.5,SBD,Raw,2
Selena Clauson,48,F,F-45,74.5,75,77.5,82.5,87.5,,87.5,-45,47.5,52.5,,52.5,85,95,105,,105,245,SBD,Raw,1
Courtney Van Beers,26,F,F-O,78.3,82.5,102.5,105,107.5,,107.5,55,57.5,-60,,57.5,130,137.5,145,,145,310,SBD,Raw,1
Yasmen Muhssin,26,F,F-O,81,82.5,62.5,67.5,72.5,,72.5,35,40,-45,,40,95,102.5,107.5,,107.5,220,SBD,Raw,2
Sara Burwash,43,F,F-40,89,90,125,137.5,142.5,,142.5,87.5,97.5,100,,100,145,157.5,167.5,,167.5,410,SBD,Raw,1
Tania Weinheimer,41,F,F-40,96.5,90+,75,-77.5,-77.5,,75,52.5,55,-57.5,,55,102.5,107.5,110,,110,240,SBD,Raw,1
Russell Flores,32,M,M-O,67.4,67.5,155,162.5,-167.5,,162.5,110,115,120,,120,170,177.5,182.5,,182.5,465,SBD,Raw,1
Anthony Huynh,23,M,M-J,73.8,75,172.5,-185,190,,190,125,135,145,,145,185,197.5,215,,215,550,SBD,Raw,1
Ryan Doner,23,M,M-J,72.1,75,95,100,105,,105,62.5,70,77.5,,77.5,90,102.5,112.5,,112.5,295,SBD,Raw,2
Johaan Stinson,26,M,M-O,72.5,75,-120,125,142.5,,142.5,-70,85,-100,,85,145,170,182.5,,182.5,410,SBD,Raw,1
Andre Skinner,24,M,M-J,79.6,82.5,,,,,,105,115,-130,,115,192.5,210,225,,225,340,BD,Raw,1
Jamin O'keeffe,28,M,M-O,79.3,82.5,180,-195,-195,,180,97.5,-102.5,102.5,,102.5,185,190,-195,,190,472.5,SBD,Raw,2
Kyle Winstanley,30,M,M-O,80.9,82.5,177.5,190,-197.5,,190,125,132.5,140,,140,235,245,252.5,,252.5,582.5,SBD,Raw,1
Ian Campbell,28,M,M-O,87.7,90,-142.5,150,160,,160,110,115,122.5,,122.5,155,165,175,,175,457.5,SBD,Raw,2
Victor Akpawan,29,M,M-O,85.3,90,225,240,-247.5,,240,145,152.5,157.5,,157.5,262.5,277.5,285,,285,682.5,SBD,Raw,1
Byron Riemann,50,M,M-50,87.5,90,,,,,,112.5,122.5,-125,,122.5,175,185,-192.5,,185,307.5,BD,Raw,1
Michael Croft,21,M,M-J,99,100,150,160,-175,,160,120,125,-135,,125,190,200,-210,,200,485,SBD,Raw,1
Scott Wildeman,40,M,M-40,97.3,100,,,,,,,,,,,150,162.5,-170,,162.5,162.5,D,Raw,1
Allen Marr,62,M,M-60,94.9,100,175,180,185,,185,130,145,-155.5,,145,190,200,210,-220.5,210,540,SBD,Raw,1
Alex Pronchuk,25,M,M-O,102.1,110,220,227.5,-232.5,,227.5,145,150,152.5,,152.5,267.5,277.5,290,,290,670,SBD,Raw,1
John Woo,23,M,M-J,124.9,125,225,242.5,255,,255,-204,204,-215,,204,250,275,285,-300,285,744,SBD,Raw,1
Matthew Godden,29,M,M-O,111.6,125,170,185,197.5,,197.5,130,140,-150,,140,225,242.5,262.5,,262.5,600,SBD,Raw,1
Angus Donald,44,M,M-40,116.4,125,,,,,,-150,150,-170,,150,,,,,,150,B,Raw,1
Gary Tremblay,47,M,M-45,123.8,125,,,,,,112.5,120,125.5,-130,125.5,,,,,,125.5,B,Raw,1
Colin Bonneau,70,M,M-70,116.4,125,125,-165.5,-165.5,,125,111,137.5,150,155,150,100,,,,100,375,SBD,Raw,1
Russell Peel,38,M,M-SM,153.2,140+,232.5,247.5,255,,255,185,-192.5,-192.5,,185,275,287.5,292.5,,292.5,732.5,SBD,Raw,1
