Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mario Iannace,M,,,Single-ply,Senior,58.22,59,170,180,-185,180,100,-110,-110,100,180,190,200,200,480,SBD
2,Roberto Corbi,M,,,Single-ply,Master I,59,59,117.5,125,130,130,90,95.5,96,96,175,185,195.5,195.5,421.5,SBD
3,Franco Giummarra,M,,,Single-ply,Master IV,57.23,59,160,170,-175,170,60,62.5,-65,62.5,160,-170,170,170,402.5,SBD
1,Jacopo Santangelo,M,,,Single-ply,Senior,61.02,66,220,230,,230,-127.5,130,135,135,215,225,235,235,600,SBD
2,Federico Murru,M,,,Single-ply,Senior,65.29,66,190,200,205,205,155,165,-170,165,195,207.5,-215,207.5,577.5,SBD
3,Daniele Tarchi,M,,,Single-ply,Master I,64.6,66,180,190,200,200,135,140,142.5,142.5,-220,220,232.5,232.5,575,SBD
4,Luca Cenacchi,M,,,Single-ply,Master II,64.5,66,175,182.5,-187.5,182.5,97.5,-102.5,102.5,102.5,-185,185,-206,185,470,SBD
5,Fabio Scarcelli,M,,,Single-ply,Senior,63,66,140,150,-160,150,75,82.5,-90,82.5,145,155,-165,155,387.5,SBD
6,Lorenzo Costa #1,M,,,Single-ply,Master III,62.71,66,45,,,45,95,-100,-100,95,170,-180,-187.5,170,310,SBD
DQ,Lawrence Koleilat,M,,,Single-ply,Senior,65.37,66,-210,,,,,,,,,,,,,SBD
1,Diego Milani,M,,,Single-ply,Senior,72.75,74,200,220,240,240,165,175,182.5,182.5,200,250,-300,250,672.5,SBD
2,Danilo Corrias,M,,,Single-ply,Senior,72.86,74,240,255,-270,255,170,177.5,182.5,182.5,220,235,-245,235,672.5,SBD
3,Kevin Thumadoo,M,,,Single-ply,Senior,73.48,74,185,200,210,210,90,100,107.5,107.5,215,230,240,240,557.5,SBD
4,Alessandro Cuttini,M,,,Single-ply,Senior,68.11,74,195,205,-212.5,205,-115,115,-120,115,185,195,205,205,525,SBD
5,Gioele Gini,M,,,Single-ply,Junior,72.03,74,-200,200,-210,200,120,125,-127.5,125,190,-202.5,-205,190,515,SBD
6,Andrea Masoero,M,,,Single-ply,Senior,73.34,74,180,-187.5,192.5,192.5,100,107.5,-115,107.5,200,210,-220,210,510,SBD
7,Daniele Ferraro,M,,,Single-ply,Senior,70.13,74,135,142.5,-150,142.5,85,-92.5,-92.5,85,190,-192.5,-212.5,190,417.5,SBD
DQ,Fabio Costantino,M,,,Single-ply,Senior,71.8,74,220,230,,230,-150,-150,-150,,-230,-230,-230,,,SBD
DQ,Lorenzo Corradini,M,,,Single-ply,Senior,73.93,74,-250,-255,-255,,,,,,,,,,,SBD
1,Massimo Primativo,M,,,Single-ply,Senior,82.15,83,265,-280,280,280,165,170,-175,170,265,280,-300,280,730,SBD
2,Filippo Cardinetti,M,,,Single-ply,Master I,82.08,83,-240,255,265,265,145,-155,155,155,247.5,260,270,270,690,SBD
3,Massimiliano Buccioni,M,,,Single-ply,Master I,82.25,83,235,247.5,257.5,257.5,137.5,145,-150,145,250,265,-277.5,265,667.5,SBD
4,Francesco Bonelli,M,,,Single-ply,Senior,81.45,83,-220,220,230,230,165,172.5,-177.5,172.5,240,255,262.5,262.5,665,SBD
5,Claudio Ravazzola,M,,,Single-ply,Master I,82.4,83,260,-272.5,272.5,272.5,140,145,-150,145,-215,215,217.5,217.5,635,SBD
6,Ivan Vaiani,M,,,Single-ply,Senior,81.64,83,-240,240,-242.5,240,145,147.5,152.5,152.5,-240,240,-250,240,632.5,SBD
7,Michele Boccuzzi,M,,,Single-ply,Senior,78.37,83,220,230,,230,-157.5,157.5,162.5,162.5,200,220,235,235,627.5,SBD
8,Anto Mastrolonardo,M,,,Single-ply,Master I,83,83,-250,250,-260,250,130,132.5,-135,132.5,230,-240,-240,230,612.5,SBD
9,Lorenzo Razzauti,M,,,Single-ply,Senior,82.14,83,-190,200,215,215,-120,-120,120,120,220,247.5,272.5,272.5,607.5,SBD
1,Alessandro Barbero #2,M,,,Single-ply,Sub-Junior,79.61,83,200,220,236,236,-90,90,110,110,210,240,-260.5,240,586,SBD
1,Gabriele Bove,M,,,Single-ply,Sub-Junior,76.8,83,-200,200,-220,200,87.5,-92.5,92.5,92.5,170,185,200,200,492.5,SBD
DQ,Alessandro Silvas,M,,,Single-ply,Master II,81.23,83,-250,-250,-250,,-140,,,,240,260,-275,260,,SBD
DQ,Davide Cecchetti,M,,,Single-ply,Junior,82.2,83,-280,-280,-280,,200,207.5,212.5,212.5,250,-252.5,-265,250,,SBD
DQ,Vincenzo De Gennaro,M,,,Single-ply,Senior,75.04,83,185,195,202.5,202.5,117.5,125,130,130,-215,-225,-225,,,SBD
DQ,Giovannino Pinna,M,,,Single-ply,Senior,82.84,83,250,260,,260,-200,-200,-200,,-237.5,,,,,SBD
1,Antonio Gorga,M,,,Single-ply,Senior,89.15,93,290,310,-320,310,180,185,-190,185,300,320,-330,320,815,SBD
2,Alex Pugliese,M,,,Single-ply,Senior,92.5,93,290,-302.5,302.5,302.5,195,202.5,210,210,270,282.5,290,290,802.5,SBD
3,Anthony Cusano,M,,,Single-ply,Senior,90.73,93,310,-320,-320,310,215,225,-240,225,225,237.5,245,245,780,SBD
4,Gionata Grassi,M,,,Single-ply,Senior,92.88,93,280,292.5,-300,292.5,180,-185,-185,180,280,295,-310,295,767.5,SBD
5,Andrea Mirabelli,M,,,Single-ply,Senior,91.65,93,275,290,-305,290,175,190,205,205,250,270,-287.5,270,765,SBD
6,Gianpiero Furfanelli,M,,,Single-ply,Senior,91.13,93,235,250,260,260,150,160,-172.5,160,260,280,300,300,720,SBD
7,Lorenzo Poggio,M,,,Single-ply,Junior,92.11,93,270,280,-290,280,-145,-145,145,145,240,-260,260,260,685,SBD
8,Edoardo Arisini,M,,,Single-ply,Senior,90.3,93,240,-245,-245,240,170,180,-190,180,235,245,260,260,680,SBD
9,Leonardo Palmieri,M,,,Single-ply,Senior,91.83,93,-265,-270,270,270,-160,160,-165,160,240,-260,-260,240,670,SBD
1,Stefano Malgaretti,M,,,Single-ply,Senior,91.13,93,220,232.5,250,250,-135,135,-140,135,235,255,-280,255,640,SBD
1,Marco Padovani,M,,,Single-ply,Senior,90.07,93,210,220,230,230,155,165,-170,165,222.5,232.5,-242.5,232.5,627.5,SBD
1,Alessio Masala,M,,,Single-ply,Senior,87.8,93,200,212.5,-217.5,212.5,172.5,-185,185,185,200,210,215,215,612.5,SBD
1,Marco Virdis,M,,,Single-ply,Master I,90.54,93,195,202.5,-210,202.5,157.5,165,-167.5,165,215,230,240,240,607.5,SBD
1,Luca D'Alessano,M,,,Single-ply,Junior,86.65,93,200,-215,215,215,130,140,150,150,200,-220,-230,200,565,SBD
1,Fabio Galli,M,,,Single-ply,Master I,91.52,93,200,-210,-210,200,-140,140,145,145,190,200,207.5,207.5,552.5,SBD
1,Flavio Zilio,M,,,Single-ply,Master II,91.32,93,180,192.5,200,200,125,130,-135,130,180,195,205,205,535,SBD
1,Christian Lucini,M,,,Single-ply,Senior,83.76,93,152.5,157.5,165,165,110,115,120,120,182.5,192.5,-200,192.5,477.5,SBD
DQ,Matteo Pettirossi,M,,,Single-ply,Senior,92.24,93,-280,290,-300,290,150,157.5,162.5,162.5,-270,-280,-280,,,SBD
DQ,Christian Marcia,M,,,Single-ply,Junior,91.52,93,-240,-260,-260,,155,160,-165,160,240,250,-260,250,,SBD
1,Valentino Durastanti,M,,,Single-ply,Senior,100.67,105,270,285,295,295,185,195,205,205,295,310,-330.5,310,810,SBD
2,Nicola Stefanelli,M,,,Single-ply,Senior,100.75,105,275,292.5,300,300,-165,165,170,170,270,277.5,-300,277.5,747.5,SBD
3,Francesco Bovina,M,,,Single-ply,Senior,101.45,105,310,-320,-320,310,160,170,175,175,250,262.5,-270,262.5,747.5,SBD
4,Gianluca Martino,M,,,Single-ply,Senior,93.83,105,240,255,262.5,262.5,157.5,165,170,170,270,290,-307.5,290,722.5,SBD
5,Cristiano Carrano,M,,,Single-ply,Senior,95.8,105,290,-300,-310,290,160,-165,165,165,250,-252.5,-265,250,705,SBD
6,Edoardo Mazzuferi,M,,,Single-ply,Senior,97.69,105,-255,-267.5,275,275,160,167.5,-175,167.5,230,250,-265,250,692.5,SBD
7,Luigi Raffaele,M,,,Single-ply,Senior,94.98,105,245,-260,-277.5,245,-180,180,-190,180,240,260,-270,260,685,SBD
